time_s;temperature
0;19.21327
300;19.25111
600;18.83404
900;19.55424
1200;19.57089
1500;19.67282
1800;18.82890
2100;19.04828
2400;19.70790
2700;18.76320
3000;19.04924
3300;18.79657
3600;18.77393
3900;18.95805
4200;18.92793
4500;18.81537
4800;18.92623
5100;18.65580
5400;18.73783
5700;18.69620
6000;18.90253
6300;18.69046
6600;18.46154
6900;18.58201
7200;18.41022
7500;19.47633
7800;18.82604
8100;18.85473
8400;18.77154
8700;18.74141
9000;18.86818
9300;18.45882
9600;18.97735
9900;18.34431
10200;18.62390
10500;18.50031
10800;18.65451
11100;18.61341
11400;18.85894
11700;18.80588
12000;18.86125
12300;18.60382
12600;18.57694
12900;18.85106
13200;18.68308
13500;18.85506
13800;18.94147
14100;18.96966
14400;19.25495
14700;19.01222
15000;18.95474
15300;18.87229
15600;19.00152
15900;18.99455
16200;19.08935
16500;19.18613
16800;19.08489
17100;19.45241
17400;19.52719
17700;19.55148
18000;19.41246
18300;19.11849
18600;18.98933
18900;18.94396
19200;19.46124
19500;19.36870
19800;19.46008
20100;19.54965
20400;19.59202
20700;19.25741
21000;20.18140
21300;19.71299
21600;19.37714
21900;19.86642
22200;19.91433
22500;19.56498
22800;19.34466
23100;20.07740
23400;19.37756
23700;19.99351
24000;19.58581
24300;20.36580
24600;19.45655
24900;20.48298
25200;19.77405
25500;20.00530
25800;20.47809
26100;19.41040
26400;20.19353
26700;20.07105
27000;20.70468
27300;20.42598
27600;20.41605
27900;20.44993
28200;20.68806
28500;20.67416
28800;20.16096
29100;20.05355
29400;20.48633
29700;19.79450
30000;20.91964
30300;20.90183
30600;20.63005
30900;20.66355
31200;20.84140
31500;21.00378
31800;21.42477
32100;20.72783
32400;20.97785
32700;21.51840
33000;20.99921
33300;21.26645
33600;21.25250
33900;20.83176
34200;21.15006
34500;21.29560
34800;21.24266
35100;21.31083
35400;21.52385
35700;21.67328
36000;21.31978
36300;21.19856
36600;21.45128
36900;21.78970
37200;21.75703
37500;21.51414
37800;21.93762
38100;21.73981
38400;21.87526
38700;21.56215
39000;21.68590
39300;22.16038
39600;21.85238
39900;22.14253
40200;21.84212
40500;21.85857
40800;22.02734
41100;21.95004
41400;22.15041
41700;22.17623
42000;22.05395
42300;22.21396
42600;21.98827
42900;22.48633
43200;21.70718
43500;22.83382
43800;22.75286
44100;22.82978
44400;22.46512
44700;22.50524
45000;22.42426
45300;21.98940
45600;22.74612
45900;22.05105
46200;21.97096
46500;22.74779
46800;22.55974
47100;22.45149
47400;23.07338
47700;22.25005
48000;22.86707
48300;22.74835
48600;22.60824
48900;22.76095
49200;22.54842
49500;23.12314
49800;22.15248
50100;22.69440
50400;22.95056
50700;22.88461
51000;23.11379
51300;22.78289
51600;22.89846
51900;22.68049
52200;22.53961
52500;22.96126
52800;22.29732
53100;23.02023
53400;22.28416
53700;22.64176
54000;22.69894
54300;22.55669
54600;22.61004
54900;22.69588
55200;23.15136
55500;23.03838
55800;22.92757
56100;22.62101
56400;22.91655
56700;23.24124
57000;22.74762
57300;22.52718
57600;22.87918
57900;22.30492
58200;22.79406
58500;23.02019
58800;22.71293
59100;22.26378
59400;21.99970
59700;22.33998
60000;22.71359
60300;22.62180
60600;22.25122
60900;22.27937
61200;22.26343
61500;22.26382
61800;21.57751
62100;22.66277
62400;21.98100
62700;22.16995
63000;22.16335
63300;22.13852
63600;21.92368
63900;21.67792
64200;22.04644
64500;22.18594
64800;21.99282
65100;21.86638
65400;22.20555
65700;21.60648
66000;21.93518
66300;21.91121
66600;21.70787
66900;22.00732
67200;21.59479
67500;21.64364
67800;20.95109
68100;21.58478
68400;21.69143
68700;21.62693
69000;21.60368
69300;21.02690
69600;21.48256
69900;20.80133
70200;21.29252
70500;21.46908
70800;21.09303
71100;21.31261
71400;21.22975
71700;21.32158
72000;20.83671
72300;21.45190
72600;20.57055
72900;21.03447
73200;20.60161
73500;20.22192
73800;21.05563
74100;20.49522
74400;20.53085
74700;20.34207
75000;20.59676
75300;20.10288
75600;20.16914
75900;20.15394
76200;20.30730
76500;19.86505
76800;20.46329
77100;20.16912
77400;20.16923
77700;20.09074
78000;19.89790
78300;19.94582
78600;20.07110
78900;20.04360
79200;20.24910
79500;20.01685
79800;19.95795
80100;20.02220
80400;19.53381
80700;20.11747
81000;19.46466
81300;19.89667
81600;19.74907
81900;19.80393
82200;19.62366
82500;19.52314
82800;19.47151
83100;19.98040
83400;19.61535
83700;19.30981
84000;19.59801
84300;19.38768
84600;19.08245
84900;19.53297
85200;19.66111
85500;19.35427
85800;19.75322
86100;18.57145
