time_s;temperature
0;19.39984
300;19.77177
600;19.90064
900;19.50713
1200;19.46124
1500;20.40201
1800;19.35960
2100;19.88202
2400;19.93227
2700;19.42912
3000;20.05259
3300;19.60058
3600;19.88415
3900;19.53072
4200;19.58088
4500;19.18246
4800;19.52430
5100;19.53550
5400;19.37785
5700;19.27068
6000;20.12832
6300;19.48451
6600;19.81161
6900;19.96510
7200;20.11816
7500;19.70239
7800;18.96108
8100;19.56589
8400;19.97838
8700;19.93051
9000;19.43514
9300;19.70633
9600;19.94703
9900;19.45668
10200;19.16539
10500;19.95910
10800;19.60521
11100;19.23713
11400;19.66075
11700;19.62647
12000;20.00703
12300;19.75572
12600;19.73591
12900;19.63090
13200;20.01480
13500;19.42923
13800;20.00183
14100;19.99894
14400;19.67164
14700;19.68842
15000;19.32289
15300;19.58167
15600;20.37172
15900;19.85943
16200;19.40113
16500;19.40235
16800;20.26727
17100;20.26332
17400;19.82247
17700;20.35485
18000;19.73879
18300;20.34431
18600;20.43479
18900;20.39047
19200;20.22338
19500;20.59843
19800;20.21965
20100;20.11434
20400;20.77196
20700;19.76082
21000;20.13183
21300;20.04152
21600;20.38443
21900;21.35065
22200;20.11328
22500;20.34513
22800;20.30811
23100;20.54535
23400;19.95047
23700;20.89108
24000;20.53203
24300;20.43729
24600;20.24000
24900;20.59890
25200;20.63627
25500;20.67670
25800;21.10321
26100;20.92214
26400;20.78286
26700;20.72771
27000;21.08275
27300;20.89405
27600;20.94543
27900;20.88159
28200;21.28613
28500;20.92619
28800;20.92124
29100;21.42928
29400;20.94304
29700;20.94104
30000;20.92428
30300;21.85694
30600;21.25979
30900;21.15488
31200;20.94281
31500;21.31516
31800;21.88270
32100;21.25459
32400;20.99090
32700;21.20217
33000;21.21849
33300;21.33463
33600;20.91058
33900;21.71553
34200;21.84265
34500;21.31307
34800;21.43738
35100;21.46541
35400;21.67226
35700;21.68104
36000;21.82634
36300;21.38247
36600;21.87413
36900;21.73176
37200;21.73373
37500;21.88138
37800;21.64773
38100;21.86999
38400;21.64049
38700;22.13696
39000;21.53435
39300;22.27744
39600;22.17918
39900;21.74744
40200;22.01352
40500;22.11639
40800;22.07640
41100;21.89601
41400;21.98234
41700;21.50528
42000;21.83827
42300;21.83994
42600;22.29731
42900;22.10580
43200;22.01192
43500;22.23504
43800;22.49087
44100;22.16307
44400;22.39496
44700;22.48704
45000;22.70490
45300;21.82444
45600;22.25341
45900;21.82211
46200;22.44626
46500;22.16517
46800;21.78238
47100;22.48203
47400;22.55922
47700;21.80294
48000;22.51187
48300;22.21098
48600;22.15639
48900;22.70494
49200;21.77835
49500;22.78490
49800;22.32260
50100;22.37401
50400;22.00159
50700;22.00496
51000;22.43673
51300;22.42210
51600;22.15112
51900;22.50046
52200;22.18541
52500;22.41088
52800;22.66667
53100;22.40317
53400;22.25909
53700;22.31712
54000;22.14419
54300;22.23198
54600;22.63710
54900;22.24846
55200;21.89679
55500;22.03003
55800;22.32772
56100;21.59718
56400;22.32222
56700;22.73037
57000;21.82435
57300;22.17764
57600;22.14538
57900;22.58252
58200;22.08297
58500;22.24828
58800;21.96589
59100;21.77923
59400;21.73042
59700;21.78447
60000;22.26236
60300;22.63659
60600;21.51546
60900;21.60583
61200;21.66957
61500;21.33461
61800;21.77717
62100;21.77490
62400;22.06907
62700;22.18030
63000;21.47015
63300;21.72430
63600;21.35589
63900;21.40123
64200;21.44804
64500;21.56058
64800;21.62381
65100;21.75414
65400;21.34910
65700;21.36454
66000;21.77008
66300;21.29325
66600;21.51604
66900;20.92111
67200;20.93860
67500;21.84579
67800;21.35299
68100;21.49478
68400;21.26450
68700;21.22181
69000;21.41455
69300;20.70898
69600;21.36330
69900;20.87676
70200;20.93325
70500;21.37865
70800;21.09413
71100;21.28603
71400;21.12120
71700;20.82591
72000;20.96488
72300;21.24825
72600;20.79686
72900;20.70356
73200;20.43203
73500;20.73997
73800;20.34774
74100;20.92272
74400;20.33835
74700;20.69611
75000;20.87654
75300;20.47662
75600;20.62617
75900;20.48599
76200;20.64451
76500;21.15025
76800;20.55005
77100;20.25334
77400;20.69449
77700;19.80182
78000;20.88089
78300;20.54617
78600;20.38078
78900;20.21347
79200;20.06452
79500;19.92319
79800;20.43932
80100;19.89615
80400;19.75033
80700;20.48526
81000;20.10797
81300;19.39074
81600;20.07244
81900;20.09769
82200;20.05532
82500;19.43430
82800;19.70210
83100;20.42662
83400;19.38388
83700;19.27888
84000;19.36598
84300;19.77823
84600;19.70924
84900;18.98772
85200;20.09097
85500;19.86496
85800;19.69731
86100;20.33833
