time_s;temperature
0;21.53983
300;21.92003
600;21.96814
900;21.38324
1200;21.71281
1500;21.99772
1800;21.64240
2100;21.34346
2400;21.43208
2700;21.14305
3000;21.56760
3300;21.15263
3600;21.28273
3900;21.57938
4200;21.30275
4500;21.37858
4800;21.32315
5100;20.85676
5400;21.36674
5700;21.63580
6000;21.31113
6300;21.42273
6600;21.34988
6900;20.69724
7200;20.62614
7500;20.22348
7800;21.19813
8100;20.82154
8400;20.80687
8700;20.54391
9000;20.80542
9300;20.78074
9600;20.53522
9900;21.01404
10200;20.99446
10500;20.26371
10800;20.71121
11100;20.22928
11400;20.57694
11700;20.71213
12000;21.23460
12300;20.70738
12600;20.67533
12900;20.46630
13200;20.53610
13500;20.48418
13800;20.77306
14100;20.38640
14400;20.20441
14700;19.90695
15000;21.08241
15300;20.51606
15600;19.94715
15900;20.54476
16200;20.14391
16500;20.75482
16800;20.72065
17100;20.38411
17400;20.45485
17700;20.59524
18000;20.81985
18300;20.54644
18600;20.53087
18900;20.57102
19200;20.77310
19500;20.33147
19800;20.26914
20100;20.74430
20400;20.18662
20700;20.27952
21000;20.15558
21300;20.01148
21600;20.92868
21900;20.59193
22200;20.68261
22500;20.26044
22800;20.54707
23100;19.85582
23400;21.11540
23700;21.01589
24000;20.47790
24300;20.20387
24600;20.89883
24900;20.67067
25200;20.89811
25500;20.46336
25800;20.75951
26100;20.53397
26400;20.54241
26700;20.98005
27000;20.52483
27300;21.00622
27600;21.05373
27900;20.63725
28200;20.78058
28500;21.31660
28800;20.82435
29100;20.78152
29400;20.79888
29700;20.80799
30000;21.16396
30300;20.34176
30600;21.14326
30900;21.06970
31200;21.09893
31500;21.28344
31800;21.40413
32100;21.27920
32400;21.16204
32700;21.72147
33000;21.12628
33300;21.68311
33600;21.28190
33900;21.74135
34200;21.13949
34500;21.89204
34800;21.29419
35100;21.13496
35400;21.81596
35700;21.72683
36000;22.00349
36300;21.57694
36600;21.29350
36900;21.27455
37200;21.65600
37500;22.13280
37800;22.56455
38100;21.56695
38400;21.86653
38700;22.16141
39000;22.06759
39300;21.90260
39600;22.17198
39900;22.10511
40200;21.85863
40500;22.20317
40800;22.11701
41100;22.02778
41400;22.34255
41700;22.67517
42000;22.66691
42300;22.57603
42600;22.82856
42900;22.35868
43200;22.10969
43500;22.61257
43800;22.61972
44100;22.62259
44400;22.74758
44700;22.71100
45000;22.57930
45300;22.65920
45600;22.47685
45900;23.02429
46200;22.97855
46500;22.65938
46800;22.71417
47100;22.62032
47400;23.18315
47700;23.39698
48000;23.22138
48300;22.65688
48600;23.21446
48900;22.86449
49200;23.58886
49500;23.32442
49800;23.73802
50100;22.91893
50400;23.33975
50700;22.85843
51000;23.00210
51300;22.94840
51600;23.61634
51900;23.63707
52200;23.28151
52500;23.27834
52800;23.17406
53100;23.35783
53400;23.69280
53700;23.52357
54000;23.45437
54300;23.14092
54600;23.69753
54900;23.59612
55200;23.24343
55500;24.01905
55800;23.62700
56100;24.04643
56400;23.41067
56700;23.67018
57000;24.02111
57300;24.32136
57600;23.71437
57900;23.99469
58200;24.20373
58500;24.06409
58800;23.94509
59100;23.00909
59400;23.60216
59700;23.23891
60000;24.20420
60300;23.78190
60600;23.62237
60900;23.84418
61200;23.77388
61500;23.28141
61800;23.99989
62100;23.57986
62400;23.44103
62700;23.66620
63000;23.80453
63300;23.32150
63600;23.34878
63900;24.11106
64200;23.92762
64500;23.92579
64800;23.93015
65100;23.46536
65400;23.92941
65700;23.73442
66000;24.20433
66300;23.92562
66600;23.72108
66900;23.67070
67200;23.14824
67500;23.68017
67800;23.77307
68100;23.82581
68400;23.60090
68700;23.13501
69000;23.48427
69300;23.38405
69600;23.13746
69900;23.14604
70200;23.39313
70500;22.54736
70800;23.77127
71100;23.19591
71400;22.79845
71700;23.81029
72000;23.53388
72300;22.96052
72600;23.50797
72900;23.53687
73200;23.14805
73500;23.68129
73800;23.34385
74100;22.45069
74400;23.24558
74700;22.90714
75000;22.95348
75300;22.30599
75600;23.27906
75900;22.56741
76200;22.77827
76500;23.14484
76800;22.49085
77100;23.05370
77400;22.93848
77700;22.56833
78000;21.84591
78300;22.77947
78600;22.20895
78900;22.42462
79200;22.61649
79500;22.71136
79800;21.95329
80100;22.37585
80400;22.96325
80700;22.31165
81000;22.26433
81300;21.46752
81600;22.17162
81900;22.06990
82200;22.17820
82500;21.95734
82800;21.84388
83100;21.96779
83400;22.08637
83700;22.02869
84000;22.03420
84300;22.42443
84600;22.19405
84900;21.53123
85200;21.62185
85500;21.64769
85800;21.95758
86100;21.92808
