time_s;temperature
0;22.19023
300;21.62979
600;22.11304
900;21.58853
1200;21.95086
1500;21.78454
1800;21.33596
2100;21.77740
2400;21.40952
2700;22.11465
3000;21.63795
3300;21.68490
3600;21.34807
3900;21.29942
4200;21.78265
4500;21.31418
4800;21.68289
5100;20.87480
5400;21.40265
5700;21.62938
6000;21.96638
6300;21.55030
6600;21.95714
6900;21.02125
7200;21.64249
7500;21.52282
7800;21.63628
8100;21.13627
8400;21.18161
8700;21.91360
9000;21.50812
9300;21.32143
9600;21.25203
9900;21.38337
10200;21.50892
10500;20.83378
10800;21.72870
11100;21.44311
11400;21.19536
11700;21.27734
12000;21.01894
12300;21.36748
12600;21.40421
12900;21.18928
13200;21.26421
13500;21.42439
13800;21.44475
14100;21.09068
14400;21.64052
14700;20.90968
15000;21.70880
15300;20.59846
15600;21.25231
15900;21.27038
16200;21.26908
16500;22.00820
16800;21.69330
17100;21.38078
17400;21.33421
17700;21.34474
18000;21.50548
18300;21.12505
18600;21.54487
18900;21.68304
19200;21.70700
19500;21.27937
19800;21.26777
20100;21.70007
20400;21.98162
20700;21.13136
21000;21.06247
21300;21.50675
21600;21.10075
21900;21.16062
22200;22.07160
22500;21.38802
22800;21.84436
23100;21.59291
23400;21.90520
23700;21.12839
24000;21.61825
24300;21.33313
24600;21.80859
24900;22.03351
25200;21.44865
25500;21.86648
25800;22.03833
26100;20.92125
26400;21.74286
26700;22.18973
27000;21.81306
27300;21.63241
27600;22.01312
27900;22.13855
28200;21.73036
28500;21.74882
28800;21.82729
29100;22.26211
29400;22.19917
29700;22.28532
30000;22.05492
30300;22.58867
30600;22.18532
30900;22.62913
31200;22.15773
31500;22.10695
31800;22.52471
32100;22.31327
32400;21.86571
32700;22.62512
33000;22.67341
33300;22.80484
33600;22.42335
33900;22.49253
34200;22.82195
34500;22.30555
34800;22.53110
35100;22.80695
35400;22.75114
35700;22.82423
36000;22.75948
36300;23.35558
36600;22.77171
36900;22.61473
37200;22.89832
37500;22.85003
37800;22.93347
38100;22.92885
38400;22.82071
38700;23.06564
39000;22.98789
39300;22.84109
39600;23.32948
39900;23.57708
40200;23.07812
40500;23.58024
40800;23.25538
41100;23.29362
41400;23.61874
41700;22.89600
42000;23.19264
42300;23.02410
42600;23.53707
42900;23.48100
43200;23.72627
43500;23.22053
43800;23.69371
44100;23.07352
44400;23.43390
44700;23.63915
45000;23.90763
45300;23.78972
45600;23.04106
45900;23.82864
46200;24.14123
46500;23.98693
46800;23.22676
47100;23.45975
47400;23.46435
47700;23.23141
48000;24.71643
48300;24.29167
48600;24.06980
48900;24.34597
49200;24.10877
49500;24.45022
49800;23.86151
50100;24.49451
50400;24.31412
50700;24.21955
51000;24.63948
51300;24.14457
51600;23.70420
51900;24.09543
52200;24.27585
52500;23.85891
52800;24.81800
53100;23.78159
53400;23.75492
53700;24.11827
54000;24.16668
54300;24.62884
54600;23.82301
54900;24.11464
55200;24.42536
55500;24.43987
55800;24.57501
56100;24.73807
56400;23.78605
56700;24.93088
57000;24.38413
57300;24.14755
57600;24.39044
57900;23.96690
58200;24.34224
58500;24.28316
58800;24.09094
59100;24.69398
59400;24.62017
59700;24.52787
60000;24.01218
60300;23.87088
60600;24.41390
60900;24.73007
61200;24.29117
61500;24.10126
61800;24.32129
62100;24.32436
62400;24.38964
62700;24.12086
63000;24.25325
63300;24.48064
63600;24.14141
63900;23.79579
64200;23.10776
64500;23.99402
64800;24.49426
65100;23.95391
65400;24.04398
65700;23.62379
66000;24.22777
66300;24.18263
66600;23.58941
66900;23.24608
67200;23.36396
67500;23.46930
67800;23.99262
68100;23.96396
68400;24.12203
68700;23.27574
69000;23.89336
69300;23.46993
69600;23.49064
69900;23.71569
70200;23.98721
70500;23.34397
70800;24.00846
71100;23.59714
71400;23.25707
71700;23.19692
72000;23.27264
72300;23.05114
72600;23.63480
72900;23.69064
73200;23.75699
73500;23.35591
73800;23.80963
74100;23.05198
74400;23.39864
74700;23.50079
75000;23.43585
75300;23.16911
75600;22.94535
75900;22.81341
76200;22.94654
76500;23.34620
76800;23.65643
77100;23.53641
77400;22.78936
77700;22.80664
78000;22.38276
78300;22.79150
78600;22.84964
78900;22.86755
79200;22.88999
79500;22.50207
79800;22.16890
80100;22.38243
80400;22.98928
80700;22.77510
81000;22.00100
81300;22.31887
81600;23.01920
81900;22.40715
82200;22.39912
82500;22.56056
82800;21.99607
83100;22.25860
83400;22.40762
83700;22.13731
84000;22.15831
84300;21.81477
84600;22.38851
84900;22.60930
85200;22.38905
85500;21.62469
85800;21.71110
86100;21.96372
