time_s;temperature
0;18.68168
300;18.72835
600;18.70666
900;18.45802
1200;18.35298
1500;18.49005
1800;18.41675
2100;18.06976
2400;18.48712
2700;18.14268
3000;18.05339
3300;17.86422
3600;17.56228
3900;17.29060
4200;17.56959
4500;18.16161
4800;18.11503
5100;18.23218
5400;17.52452
5700;18.02916
6000;18.11318
6300;17.47621
6600;17.71843
6900;18.09730
7200;17.42038
7500;17.66487
7800;17.36323
8100;17.30108
8400;17.54164
8700;16.93906
9000;17.43715
9300;17.33307
9600;17.89477
9900;17.70629
10200;16.77157
10500;17.81250
10800;17.86757
11100;17.09404
11400;17.66317
11700;17.11926
12000;17.93495
12300;17.65896
12600;17.50951
12900;17.46888
13200;17.16747
13500;17.24200
13800;17.52876
14100;16.96000
14400;17.28526
14700;17.66537
15000;17.35738
15300;17.26223
15600;17.30708
15900;17.63325
16200;17.47719
16500;17.85589
16800;17.91979
17100;17.21424
17400;17.41492
17700;17.38779
18000;17.40397
18300;17.77184
18600;17.38605
18900;17.02952
19200;17.37740
19500;18.38225
19800;18.03716
20100;17.18278
20400;18.33783
20700;18.11627
21000;17.57481
21300;17.72908
21600;18.43990
21900;17.82235
22200;17.95663
22500;17.92932
22800;18.02555
23100;17.38118
23400;18.24747
23700;18.19082
24000;17.69102
24300;18.21351
24600;18.69259
24900;17.87643
25200;18.16100
25500;18.38784
25800;18.36431
26100;17.56891
26400;18.62439
26700;18.95929
27000;18.06225
27300;18.64305
27600;18.83380
27900;18.80505
28200;18.42035
28500;18.38824
28800;18.36462
29100;18.83579
29400;19.05195
29700;18.83564
30000;19.30408
30300;18.64031
30600;19.32380
30900;19.00617
31200;19.07611
31500;19.19397
31800;18.95309
32100;18.89916
32400;19.09292
32700;19.92873
33000;19.59221
33300;19.35788
33600;19.17506
33900;19.69612
34200;19.89296
34500;18.92950
34800;19.61948
35100;19.36247
35400;19.53173
35700;20.09601
36000;20.03994
36300;20.12130
36600;19.73341
36900;19.72524
37200;19.95494
37500;19.92675
37800;20.52076
38100;20.43328
38400;20.71063
38700;20.36102
39000;20.15721
39300;20.13368
39600;20.16218
39900;20.46367
40200;20.27933
40500;20.37379
40800;20.58247
41100;21.21236
41400;20.84177
41700;20.64965
42000;20.77333
42300;20.44989
42600;20.41061
42900;20.46773
43200;21.16738
43500;20.63752
43800;21.06703
44100;20.78962
44400;21.31659
44700;21.24687
45000;20.82344
45300;20.94781
45600;21.26782
45900;21.02654
46200;21.05751
46500;20.97532
46800;21.78817
47100;20.75172
47400;21.37469
47700;21.03679
48000;21.27660
48300;21.04581
48600;21.73791
48900;21.87982
49200;21.55240
49500;21.74233
49800;21.60096
50100;21.35736
50400;21.67402
50700;21.85952
51000;21.28784
51300;21.04155
51600;21.85506
51900;22.05736
52200;21.59546
52500;21.10368
52800;21.75282
53100;21.10302
53400;21.87532
53700;21.62288
54000;21.78124
54300;22.65300
54600;21.41367
54900;21.79727
55200;21.24339
55500;21.70001
55800;21.43829
56100;22.08384
56400;21.24013
56700;21.84727
57000;21.86842
57300;22.61230
57600;21.79221
57900;21.64377
58200;21.86605
58500;22.37260
58800;21.48785
59100;21.95600
59400;22.06381
59700;22.02065
60000;21.80222
60300;21.65950
60600;21.42188
60900;21.59737
61200;22.13718
61500;22.35534
61800;22.00437
62100;21.65740
62400;21.70631
62700;22.08126
63000;21.85465
63300;21.79666
63600;21.75742
63900;21.46471
64200;20.96589
64500;21.68812
64800;21.46982
65100;22.12101
65400;21.64857
65700;21.55105
66000;21.44073
66300;21.50937
66600;21.15606
66900;21.35187
67200;21.46520
67500;21.50251
67800;21.78020
68100;21.49667
68400;21.22404
68700;21.58254
69000;21.11339
69300;21.08852
69600;21.24169
69900;20.87028
70200;21.38680
70500;20.83240
70800;20.98874
71100;20.82508
71400;21.26484
71700;20.92135
72000;20.80423
72300;21.36333
72600;21.05431
72900;20.51482
73200;20.77114
73500;20.28270
73800;20.43957
74100;20.15815
74400;20.27191
74700;20.09720
75000;20.35568
75300;20.60824
75600;20.14512
75900;20.34681
76200;20.10892
76500;20.39067
76800;20.08528
77100;20.45662
77400;19.63571
77700;20.18090
78000;19.81198
78300;19.85210
78600;19.61473
78900;19.47736
79200;19.76439
79500;20.01509
79800;19.82437
80100;19.42886
80400;19.49155
80700;19.19441
81000;19.24882
81300;19.34145
81600;19.48757
81900;19.20925
82200;19.00500
82500;19.30660
82800;19.27208
83100;18.89254
83400;18.80804
83700;19.30083
84000;18.87956
84300;18.93008
84600;18.76885
84900;18.63970
85200;18.90939
85500;18.71850
85800;18.84363
86100;18.27165
