time_s;temperature
0;21.92340
300;21.90655
600;21.24742
900;21.85776
1200;21.45782
1500;21.33840
1800;21.00320
2100;22.33639
2400;21.53218
2700;20.95494
3000;21.17463
3300;21.02284
3600;21.54813
3900;20.88699
4200;21.60891
4500;21.01252
4800;21.16446
5100;20.23753
5400;20.51298
5700;21.05585
6000;20.92121
6300;20.82185
6600;20.88427
6900;20.66658
7200;20.69157
7500;20.76949
7800;20.51144
8100;20.31812
8400;20.44184
8700;20.56405
9000;20.06270
9300;20.48665
9600;20.85131
9900;20.35369
10200;20.48122
10500;20.63028
10800;20.27869
11100;20.49763
11400;19.97621
11700;20.43678
12000;20.14854
12300;20.14893
12600;20.19239
12900;20.16899
13200;20.68428
13500;20.42284
13800;20.10586
14100;20.62075
14400;20.44036
14700;20.23624
15000;20.06439
15300;20.09913
15600;19.91816
15900;20.36126
16200;20.46040
16500;20.08550
16800;20.43204
17100;20.44320
17400;20.44246
17700;20.71684
18000;20.43338
18300;20.51385
18600;20.31142
18900;19.86550
19200;20.57809
19500;20.32181
19800;20.68476
20100;19.95083
20400;20.73913
20700;20.26135
21000;20.51424
21300;20.56716
21600;21.00582
21900;20.92827
22200;20.97223
22500;20.46148
22800;20.38243
23100;21.03029
23400;20.95981
23700;20.53588
24000;21.07617
24300;20.85256
24600;20.97000
24900;20.35394
25200;20.57172
25500;21.21783
25800;21.62924
26100;20.69364
26400;20.66293
26700;20.58762
27000;20.94720
27300;20.84927
27600;21.30898
27900;20.92927
28200;21.31037
28500;21.05608
28800;21.19771
29100;21.77114
29400;21.49791
29700;21.50775
30000;20.92590
30300;21.04841
30600;21.72425
30900;21.45937
31200;21.52651
31500;21.55844
31800;21.91954
32100;22.13972
32400;22.59554
32700;21.82219
33000;22.09625
33300;21.76404
33600;22.14299
33900;22.36615
34200;22.09833
34500;22.46664
34800;22.26556
35100;22.56545
35400;22.08446
35700;22.45666
36000;22.15303
36300;22.22320
36600;22.45350
36900;22.04721
37200;22.47451
37500;22.44351
37800;22.46878
38100;22.59740
38400;22.26141
38700;22.63710
39000;22.88840
39300;22.57329
39600;22.79932
39900;22.80633
40200;23.02412
40500;23.78879
40800;23.17265
41100;23.13757
41400;23.19698
41700;22.87181
42000;22.74490
42300;23.64861
42600;23.14413
42900;22.90449
43200;23.29723
43500;23.37099
43800;23.57439
44100;23.30600
44400;23.62897
44700;24.01371
45000;23.15736
45300;23.32234
45600;24.02117
45900;23.30868
46200;24.09462
46500;23.55069
46800;24.47255
47100;24.03427
47400;24.11414
47700;23.88175
48000;24.75330
48300;23.72508
48600;24.46165
48900;24.31551
49200;23.71775
49500;24.45976
49800;24.68490
50100;24.04836
50400;24.44307
50700;24.68616
51000;24.34375
51300;24.15945
51600;24.52909
51900;24.39524
52200;24.65444
52500;24.03371
52800;24.71341
53100;24.82899
53400;24.46598
53700;24.73450
54000;24.37493
54300;24.54445
54600;24.66261
54900;24.49987
55200;24.56789
55500;24.78311
55800;24.37911
56100;24.93759
56400;25.05838
56700;25.08267
57000;25.02014
57300;25.10979
57600;25.54876
57900;25.53770
58200;24.39833
58500;24.96061
58800;25.36384
59100;24.76570
59400;24.84844
59700;25.01171
60000;25.35419
60300;25.33105
60600;24.67700
60900;25.48730
61200;24.52991
61500;24.72166
61800;24.33480
62100;24.73114
62400;25.30241
62700;25.05523
63000;24.50185
63300;24.71882
63600;25.26058
63900;25.07788
64200;24.67016
64500;24.82544
64800;24.59094
65100;24.60696
65400;24.23472
65700;24.48110
66000;24.80862
66300;24.77170
66600;24.87752
66900;24.60395
67200;24.67937
67500;24.92459
67800;24.08024
68100;24.60919
68400;24.28872
68700;24.33830
69000;24.55692
69300;24.41559
69600;24.26532
69900;24.52282
70200;23.89758
70500;23.86683
70800;24.21359
71100;24.42566
71400;24.41963
71700;24.66649
72000;23.61205
72300;23.98306
72600;23.92791
72900;24.26699
73200;23.41993
73500;23.73172
73800;24.34604
74100;23.70234
74400;23.85479
74700;23.80926
75000;23.73421
75300;23.73846
75600;23.13205
75900;23.20566
76200;23.58111
76500;23.76660
76800;23.78212
77100;22.81869
77400;23.02214
77700;22.61368
78000;23.07151
78300;23.19405
78600;23.16851
78900;22.51777
79200;22.88478
79500;22.71230
79800;22.74226
80100;22.38144
80400;22.60414
80700;22.41006
81000;22.62663
81300;22.61128
81600;22.45512
81900;22.43872
82200;22.47767
82500;22.12456
82800;21.90582
83100;22.15030
83400;22.30966
83700;22.33452
84000;22.37475
84300;22.08320
84600;22.05482
84900;21.20029
85200;21.24115
85500;21.34924
85800;21.31077
86100;21.93812
