time_s;temperature
0;20.56322
300;20.47192
600;20.31231
900;20.15558
1200;20.69272
1500;20.11490
1800;20.35174
2100;20.72540
2400;20.96557
2700;20.41890
3000;20.98979
3300;20.68026
3600;19.72315
3900;20.31281
4200;20.19121
4500;20.03171
4800;20.09995
5100;19.92975
5400;19.85317
5700;20.45788
6000;19.94846
6300;20.28771
6600;19.76940
6900;19.94080
7200;20.12011
7500;20.11720
7800;20.14414
8100;20.33997
8400;19.83564
8700;19.67822
9000;19.98657
9300;19.74250
9600;20.09379
9900;20.48072
10200;19.84496
10500;19.93625
10800;20.13476
11100;19.64380
11400;19.92466
11700;20.19427
12000;20.46274
12300;20.55285
12600;19.62508
12900;19.62750
13200;20.20148
13500;19.96512
13800;20.01385
14100;20.26328
14400;20.23912
14700;19.92025
15000;19.88176
15300;19.93539
15600;19.89234
15900;20.19542
16200;20.29142
16500;19.51700
16800;19.40814
17100;20.25854
17400;19.97367
17700;20.00108
18000;19.96952
18300;19.72124
18600;19.73245
18900;19.88627
19200;20.55685
19500;19.98859
19800;20.14801
20100;19.79760
20400;20.11750
20700;20.53481
21000;20.26926
21300;20.18836
21600;19.98084
21900;19.77534
22200;19.89052
22500;20.25200
22800;20.52952
23100;20.25179
23400;19.61403
23700;19.56943
24000;20.14088
24300;20.00867
24600;20.69123
24900;20.52258
25200;20.05518
25500;19.90603
25800;19.48793
26100;20.25745
26400;19.98814
26700;20.32883
27000;20.00964
27300;20.38513
27600;19.85078
27900;20.37264
28200;20.50639
28500;20.11340
28800;20.09178
29100;20.31577
29400;20.30248
29700;20.64378
30000;20.56299
30300;20.82691
30600;20.88084
30900;20.52369
31200;20.72949
31500;20.72220
31800;20.35922
32100;21.18259
32400;20.36874
32700;20.33279
33000;20.37767
33300;20.69458
33600;20.69412
33900;20.90983
34200;20.51934
34500;21.03241
34800;21.23023
35100;20.39544
35400;20.95723
35700;20.90080
36000;20.66438
36300;20.88911
36600;20.71999
36900;20.59032
37200;21.46687
37500;21.25348
37800;21.26604
38100;20.82234
38400;21.30614
38700;20.76727
39000;20.96701
39300;20.64903
39600;20.55474
39900;21.15751
40200;21.15282
40500;20.64983
40800;21.01012
41100;21.08515
41400;21.61213
41700;20.57486
42000;21.43521
42300;21.45932
42600;21.39749
42900;20.78370
43200;21.62706
43500;21.02861
43800;21.34391
44100;21.36869
44400;21.51021
44700;21.09016
45000;21.68221
45300;20.90283
45600;21.32277
45900;21.45195
46200;21.63728
46500;21.03558
46800;20.96836
47100;20.80382
47400;21.62667
47700;21.07467
48000;21.14193
48300;21.58679
48600;21.11666
48900;21.42809
49200;21.35885
49500;21.50276
49800;22.18459
50100;21.98422
50400;22.47767
50700;21.08303
51000;21.44954
51300;21.65508
51600;21.59968
51900;21.35051
52200;21.49983
52500;21.40884
52800;21.45551
53100;21.46878
53400;21.38889
53700;21.09059
54000;21.39233
54300;21.80514
54600;21.38830
54900;21.30031
55200;21.67467
55500;21.19567
55800;21.69449
56100;22.18007
56400;21.71258
56700;21.35597
57000;21.23607
57300;21.86081
57600;21.90173
57900;21.51970
58200;21.20571
58500;21.26847
58800;21.40558
59100;22.49336
59400;21.45753
59700;21.42144
60000;21.98453
60300;22.05913
60600;21.15132
60900;21.92580
61200;21.35991
61500;21.65583
61800;21.30172
62100;22.09305
62400;21.69077
62700;21.86475
63000;21.70293
63300;21.90721
63600;21.68008
63900;21.39049
64200;22.03057
64500;22.17831
64800;21.75907
65100;21.53129
65400;21.01332
65700;21.39958
66000;20.95079
66300;21.24439
66600;21.92507
66900;21.41193
67200;21.45436
67500;21.31230
67800;20.88266
68100;21.78891
68400;21.74620
68700;20.99869
69000;21.43750
69300;21.63498
69600;20.71563
69900;20.95455
70200;20.63174
70500;21.45753
70800;21.45088
71100;21.63958
71400;21.35582
71700;20.88565
72000;20.94026
72300;21.76799
72600;21.12297
72900;20.86891
73200;21.30611
73500;21.25328
73800;21.19494
74100;21.12216
74400;20.67483
74700;21.08272
75000;21.33080
75300;21.27902
75600;20.91879
75900;20.71242
76200;20.97359
76500;20.86651
76800;21.32390
77100;20.61418
77400;21.04419
77700;20.44353
78000;20.50845
78300;21.04033
78600;20.98830
78900;20.75938
79200;21.08398
79500;21.02364
79800;20.85709
80100;21.07009
80400;20.57649
80700;20.19268
81000;20.45957
81300;21.01413
81600;20.18124
81900;20.61463
82200;20.54253
82500;21.18101
82800;20.98825
83100;20.35721
83400;20.45934
83700;20.48904
84000;20.66354
84300;20.33880
84600;20.66471
84900;19.99286
85200;20.20238
85500;20.64436
85800;19.69828
86100;19.65928
