time_s;temperature
0;21.28198
300;20.32198
600;20.95123
900;21.04328
1200;20.57771
1500;20.49316
1800;20.89114
2100;21.30288
2400;21.00890
2700;20.97193
3000;21.69375
3300;20.79351
3600;21.09322
3900;20.94757
4200;21.22034
4500;20.55794
4800;20.48706
5100;20.96062
5400;20.58789
5700;20.93148
6000;20.77144
6300;21.09845
6600;20.67542
6900;20.44260
7200;20.23724
7500;20.81721
7800;20.11475
8100;21.01512
8400;20.31784
8700;20.53892
9000;20.70660
9300;20.63331
9600;21.03980
9900;20.52157
10200;21.01768
10500;20.60406
10800;20.82151
11100;20.95418
11400;20.55439
11700;20.56860
12000;20.53227
12300;21.23820
12600;21.14438
12900;20.66718
13200;20.90043
13500;20.66596
13800;21.42277
14100;20.41847
14400;20.48141
14700;20.49940
15000;21.07328
15300;20.64335
15600;21.27778
15900;21.05639
16200;21.07108
16500;20.28752
16800;20.57858
17100;21.23840
17400;21.41834
17700;20.88241
18000;21.20681
18300;20.75520
18600;21.21423
18900;20.69080
19200;20.86385
19500;20.71061
19800;21.50270
20100;20.99575
20400;20.57877
20700;20.48661
21000;21.42777
21300;21.03909
21600;20.88142
21900;21.18565
22200;21.29049
22500;21.25122
22800;21.40080
23100;21.77716
23400;21.17251
23700;21.56560
24000;21.11705
24300;21.65616
24600;21.08482
24900;20.99264
25200;21.43978
25500;21.38605
25800;21.44966
26100;21.38468
26400;21.64587
26700;21.22216
27000;21.97653
27300;21.76763
27600;22.16376
27900;21.52769
28200;21.87164
28500;22.14939
28800;21.76607
29100;22.21829
29400;22.34576
29700;22.48345
30000;21.51353
30300;21.95596
30600;21.81297
30900;22.52392
31200;21.92421
31500;22.40276
31800;22.41584
32100;22.49544
32400;22.43694
32700;22.14830
33000;22.49056
33300;22.33216
33600;22.12378
33900;22.90705
34200;22.78707
34500;22.47729
34800;22.52768
35100;22.80437
35400;21.94074
35700;22.63968
36000;22.53363
36300;22.98147
36600;22.76338
36900;23.29398
37200;22.50151
37500;22.70117
37800;23.07353
38100;23.38443
38400;22.56394
38700;22.80638
39000;22.46445
39300;22.62797
39600;23.19747
39900;23.33753
40200;22.94485
40500;22.64477
40800;23.12945
41100;22.75231
41400;23.24046
41700;23.27087
42000;23.38908
42300;23.55735
42600;23.69027
42900;22.88500
43200;23.08113
43500;23.14860
43800;23.15377
44100;22.76049
44400;23.32777
44700;23.75596
45000;23.39347
45300;23.46812
45600;23.46543
45900;23.69071
46200;23.26146
46500;23.37190
46800;23.47069
47100;23.28118
47400;23.39973
47700;23.54423
48000;23.56670
48300;23.99870
48600;23.76082
48900;23.64716
49200;23.40058
49500;23.99761
49800;23.86620
50100;23.81989
50400;22.98779
50700;23.54900
51000;23.38224
51300;23.95096
51600;23.48236
51900;23.46249
52200;23.49471
52500;24.45960
52800;23.81453
53100;23.47207
53400;23.38007
53700;24.12736
54000;23.53227
54300;23.64993
54600;23.50771
54900;24.39179
55200;23.77769
55500;23.82106
55800;23.61027
56100;23.27203
56400;23.70593
56700;23.72125
57000;23.60107
57300;23.67463
57600;23.55811
57900;23.09778
58200;23.10404
58500;23.57499
58800;23.38494
59100;23.42464
59400;23.38668
59700;23.43929
60000;24.08818
60300;23.14523
60600;23.40352
60900;23.78202
61200;24.26331
61500;23.40354
61800;23.58786
62100;23.20896
62400;23.18273
62700;23.47191
63000;23.09999
63300;23.58053
63600;23.24497
63900;22.97847
64200;23.27382
64500;23.48736
64800;23.11348
65100;23.12948
65400;23.00441
65700;23.24192
66000;23.15619
66300;23.33089
66600;22.54167
66900;22.55991
67200;22.90625
67500;23.08961
67800;23.02131
68100;22.45579
68400;23.04049
68700;22.79205
69000;23.12835
69300;22.66229
69600;22.88587
69900;22.68710
70200;22.32395
70500;22.83135
70800;22.55841
71100;22.27964
71400;23.24251
71700;22.86920
72000;22.63582
72300;22.75223
72600;22.55298
72900;22.59617
73200;22.18954
73500;22.75134
73800;21.96500
74100;21.97497
74400;22.49815
74700;22.21844
75000;22.35699
75300;22.19830
75600;22.10270
75900;22.42365
76200;21.70940
76500;22.14817
76800;21.93235
77100;22.39880
77400;21.99395
77700;22.10863
78000;21.79701
78300;22.08731
78600;21.93031
78900;21.24240
79200;21.99607
79500;21.58956
79800;21.38440
80100;22.14855
80400;22.11394
80700;21.73251
81000;21.88460
81300;21.47667
81600;21.91002
81900;21.56396
82200;20.97675
82500;20.95043
82800;21.36445
83100;20.95753
83400;21.02884
83700;21.80192
84000;21.21556
84300;21.45890
84600;21.28318
84900;21.41673
85200;21.22822
85500;20.43178
85800;21.51920
86100;20.81071
