time_s;temperature
0;22.74086
300;21.95336
600;22.33463
900;22.60666
1200;22.05944
1500;22.16076
1800;22.12301
2100;22.62805
2400;22.14904
2700;22.33509
3000;22.31423
3300;22.41273
3600;22.28919
3900;22.35760
4200;22.25294
4500;22.18091
4800;22.34249
5100;22.18322
5400;21.57545
5700;22.14433
6000;22.26488
6300;22.29031
6600;22.56743
6900;21.29478
7200;22.66527
7500;22.00267
7800;21.62202
8100;21.99146
8400;21.94676
8700;21.96962
9000;22.27533
9300;21.59818
9600;22.13842
9900;22.07634
10200;21.87138
10500;22.05246
10800;22.52748
11100;22.50637
11400;21.73802
11700;22.31397
12000;22.18157
12300;22.37037
12600;22.33186
12900;21.90257
13200;21.89623
13500;21.85993
13800;22.12038
14100;22.33645
14400;22.30583
14700;22.26322
15000;22.20246
15300;21.83296
15600;22.09909
15900;22.37190
16200;22.01691
16500;22.00799
16800;21.69296
17100;22.35769
17400;22.23568
17700;22.47949
18000;22.31521
18300;22.24275
18600;22.25972
18900;22.21644
19200;22.38371
19500;22.40602
19800;22.15496
20100;22.41285
20400;22.49012
20700;22.63128
21000;22.71374
21300;22.18580
21600;22.08628
21900;21.82120
22200;22.88118
22500;22.82149
22800;22.70533
23100;22.84480
23400;22.46444
23700;22.88098
24000;23.00020
24300;22.94191
24600;22.90210
24900;22.72927
25200;22.83115
25500;22.39812
25800;22.58001
26100;22.69390
26400;23.43235
26700;23.30746
27000;22.77535
27300;22.79121
27600;22.82717
27900;23.43233
28200;23.03977
28500;23.06110
28800;23.17969
29100;22.83656
29400;23.14406
29700;23.70186
30000;23.02275
30300;23.28426
30600;23.40394
30900;23.41523
31200;23.69186
31500;23.79425
31800;23.05519
32100;23.54008
32400;23.97500
32700;23.55758
33000;23.48388
33300;23.67840
33600;23.73373
33900;23.21252
34200;23.57842
34500;24.01705
34800;24.07758
35100;24.27688
35400;23.80244
35700;24.67151
36000;24.19232
36300;24.09173
36600;23.83647
36900;23.94069
37200;24.28747
37500;24.19699
37800;24.13962
38100;24.50863
38400;24.18643
38700;23.80792
39000;24.34143
39300;24.12787
39600;24.64117
39900;24.16829
40200;24.61648
40500;25.22071
40800;24.65347
41100;24.49112
41400;24.73322
41700;24.84590
42000;25.15762
42300;24.81887
42600;25.11425
42900;24.87340
43200;24.51814
43500;24.79720
43800;24.53431
44100;24.95658
44400;24.83040
44700;25.49892
45000;24.17937
45300;24.83013
45600;25.45355
45900;25.07832
46200;24.80841
46500;25.68721
46800;25.20611
47100;25.50175
47400;25.38130
47700;25.05210
48000;25.58835
48300;25.25787
48600;25.29820
48900;25.37054
49200;25.83141
49500;25.31946
49800;25.07066
50100;25.57868
50400;25.78243
50700;24.91522
51000;25.71934
51300;25.15321
51600;25.56145
51900;25.73134
52200;25.27301
52500;25.58808
52800;25.46770
53100;25.56584
53400;25.92378
53700;25.23823
54000;25.73366
54300;25.64946
54600;25.53112
54900;25.41517
55200;25.29088
55500;25.62529
55800;25.11261
56100;25.60117
56400;25.79476
56700;25.34577
57000;25.42675
57300;25.05987
57600;25.40973
57900;24.66106
58200;25.69710
58500;24.73858
58800;25.62249
59100;25.14548
59400;25.42261
59700;25.07741
60000;24.92625
60300;25.63766
60600;25.44848
60900;25.21179
61200;25.17322
61500;25.09258
61800;25.14591
62100;25.20894
62400;25.82787
62700;25.39064
63000;24.92784
63300;25.34032
63600;25.17305
63900;24.51686
64200;25.03234
64500;25.05566
64800;24.41084
65100;25.14173
65400;25.48336
65700;25.45115
66000;24.79466
66300;25.00053
66600;25.14028
66900;24.56139
67200;24.80856
67500;25.31841
67800;24.58102
68100;24.62961
68400;24.90557
68700;24.89600
69000;24.55507
69300;25.44828
69600;24.77776
69900;24.05993
70200;24.49664
70500;24.30650
70800;24.21023
71100;24.40232
71400;24.38312
71700;24.59308
72000;24.64799
72300;24.39263
72600;24.26361
72900;23.88858
73200;24.14363
73500;24.46635
73800;23.66839
74100;24.19983
74400;24.06944
74700;23.95950
75000;24.04356
75300;24.21076
75600;24.17626
75900;23.49049
76200;24.17220
76500;23.73091
76800;24.10491
77100;23.49928
77400;23.69843
77700;23.61319
78000;23.28986
78300;23.66091
78600;23.34143
78900;23.85063
79200;24.01330
79500;23.47338
79800;23.55346
80100;23.69573
80400;23.93572
80700;24.05359
81000;23.36556
81300;23.10327
81600;23.61270
81900;23.07170
82200;22.96794
82500;22.79706
82800;22.80157
83100;22.40047
83400;22.93753
83700;23.25568
84000;22.74842
84300;22.90633
84600;22.73033
84900;22.70683
85200;22.50414
85500;22.48966
85800;22.80799
86100;22.37645
