time_s;temperature
0;21.21880
300;21.24825
600;20.23042
900;21.21846
1200;21.11883
1500;20.97150
1800;20.98934
2100;20.45243
2400;20.84112
2700;20.94874
3000;20.63576
3300;21.30186
3600;20.82609
3900;20.70599
4200;21.03997
4500;19.89403
4800;21.13311
5100;20.06265
5400;20.29026
5700;20.32213
6000;20.66574
6300;20.43399
6600;20.67021
6900;20.12387
7200;20.25082
7500;19.94379
7800;20.16344
8100;20.50275
8400;20.08568
8700;20.04745
9000;20.28063
9300;19.52583
9600;19.89365
9900;20.46975
10200;19.78547
10500;20.12906
10800;19.93822
11100;20.33186
11400;20.03510
11700;19.93818
12000;19.50194
12300;19.65764
12600;19.97539
12900;20.04088
13200;19.74590
13500;19.75692
13800;19.23728
14100;19.61783
14400;19.57840
14700;20.10813
15000;19.64338
15300;19.61064
15600;19.74720
15900;19.64932
16200;19.35386
16500;19.47968
16800;19.49441
17100;19.51321
17400;19.41630
17700;19.73608
18000;19.24263
18300;19.28902
18600;20.18577
18900;19.20890
19200;19.25858
19500;19.75867
19800;19.08035
20100;19.58723
20400;18.68126
20700;19.18922
21000;19.31524
21300;20.42863
21600;19.30431
21900;19.42614
22200;19.56497
22500;19.31112
22800;19.29070
23100;19.18080
23400;19.94565
23700;19.21395
24000;19.28885
24300;20.15775
24600;19.43055
24900;19.77848
25200;20.01954
25500;19.22448
25800;19.48126
26100;19.87174
26400;19.54400
26700;19.51698
27000;19.61330
27300;19.99582
27600;19.33659
27900;19.60494
28200;19.67573
28500;19.23042
28800;19.47903
29100;19.87055
29400;19.88528
29700;19.79171
30000;20.00725
30300;19.75422
30600;19.86081
30900;20.05736
31200;19.99471
31500;19.53854
31800;19.56387
32100;19.92455
32400;19.69002
32700;20.22190
33000;20.20209
33300;19.81929
33600;20.39823
33900;19.79606
34200;20.37985
34500;20.14874
34800;20.05119
35100;20.52313
35400;20.24260
35700;20.23004
36000;20.72431
36300;19.94574
36600;20.42320
36900;20.68106
37200;20.90480
37500;20.33067
37800;20.56230
38100;20.33764
38400;20.61742
38700;19.97240
39000;20.24973
39300;20.97002
39600;20.64985
39900;20.82946
40200;21.20481
40500;20.73505
40800;20.85132
41100;20.89589
41400;21.03055
41700;21.04356
42000;20.72884
42300;20.90210
42600;20.58994
42900;21.22456
43200;21.16600
43500;20.57728
43800;20.81589
44100;21.04627
44400;21.41236
44700;21.30927
45000;21.40145
45300;21.07549
45600;22.30133
45900;21.70412
46200;21.21608
46500;21.36848
46800;21.40224
47100;21.54229
47400;21.77452
47700;22.19239
48000;22.17247
48300;21.61014
48600;21.48263
48900;21.94880
49200;21.80786
49500;22.17088
49800;22.37895
50100;21.95870
50400;22.05625
50700;22.13601
51000;22.18605
51300;21.66629
51600;22.53755
51900;22.02106
52200;22.00752
52500;21.87531
52800;22.14575
53100;22.59321
53400;22.76319
53700;21.98971
54000;22.76767
54300;22.26448
54600;22.42045
54900;22.17310
55200;22.57571
55500;22.62372
55800;22.39567
56100;22.58396
56400;22.12627
56700;22.53989
57000;22.88489
57300;22.56411
57600;22.83463
57900;22.47774
58200;22.35292
58500;22.76567
58800;22.49959
59100;22.78298
59400;22.90177
59700;23.04292
60000;22.36619
60300;22.36232
60600;22.99514
60900;22.62502
61200;22.88359
61500;22.82277
61800;23.32886
62100;22.68403
62400;22.76755
62700;22.58426
63000;23.03237
63300;22.51607
63600;22.57369
63900;22.98827
64200;22.95513
64500;22.84756
64800;23.05461
65100;23.13955
65400;22.55919
65700;22.86283
66000;23.08109
66300;22.96522
66600;22.72343
66900;22.41057
67200;22.78518
67500;22.60339
67800;22.41273
68100;23.17019
68400;22.45995
68700;22.51759
69000;22.55576
69300;22.63563
69600;22.22717
69900;22.37624
70200;22.37703
70500;22.57489
70800;23.02378
71100;22.99148
71400;22.75076
71700;22.55331
72000;22.35049
72300;22.20942
72600;22.38529
72900;22.84504
73200;23.02474
73500;22.42496
73800;22.61054
74100;22.43215
74400;22.59713
74700;22.56211
75000;22.64728
75300;22.74456
75600;22.37402
75900;22.00981
76200;21.87810
76500;22.51116
76800;21.89653
77100;21.89694
77400;21.96187
77700;22.07810
78000;22.30671
78300;22.02376
78600;22.17822
78900;22.02867
79200;21.73477
79500;22.09995
79800;22.39403
80100;21.53766
80400;22.05951
80700;21.46964
81000;21.37871
81300;21.60005
81600;21.30499
81900;21.72226
82200;21.88394
82500;21.34843
82800;21.35797
83100;21.61519
83400;21.75892
83700;21.80936
84000;21.20256
84300;20.63559
84600;21.23052
84900;20.84785
85200;21.31674
85500;21.48473
85800;21.31785
86100;20.83768
