time_s;temperature
0;15.46166
300;15.53694
600;15.01308
900;15.15962
1200;15.07050
1500;15.03552
1800;15.15465
2100;14.93648
2400;14.83353
2700;15.27875
3000;14.54848
3300;14.91651
3600;14.65103
3900;14.69963
4200;15.05071
4500;14.95466
4800;14.73660
5100;14.16015
5400;14.71267
5700;14.33809
6000;14.71440
6300;14.50060
6600;14.10838
6900;14.56073
7200;14.73122
7500;15.37669
7800;14.02225
8100;15.04500
8400;14.39919
8700;14.75389
9000;14.68047
9300;14.32851
9600;14.94038
9900;14.49130
10200;14.29617
10500;14.43098
10800;14.12766
11100;14.71043
11400;14.48581
11700;14.28012
12000;14.76980
12300;14.36706
12600;14.98145
12900;14.65706
13200;14.21832
13500;14.37725
13800;14.48137
14100;14.68514
14400;14.02503
14700;14.82887
15000;14.71377
15300;14.58902
15600;13.94770
15900;14.38847
16200;15.09632
16500;14.47040
16800;14.77470
17100;14.58748
17400;15.15307
17700;14.95916
18000;14.56255
18300;14.56760
18600;14.90473
18900;14.95099
19200;14.59776
19500;14.86101
19800;15.00274
20100;15.03701
20400;15.48275
20700;15.03359
21000;14.97548
21300;15.86467
21600;14.76026
21900;15.31070
22200;15.46840
22500;14.75160
22800;15.21737
23100;15.20528
23400;15.75012
23700;15.35157
24000;15.45839
24300;15.31787
24600;15.24959
24900;15.81459
25200;15.42738
25500;15.58244
25800;15.62271
26100;15.64848
26400;15.65704
26700;15.79436
27000;16.35587
27300;16.39817
27600;16.02804
27900;16.46076
28200;16.20828
28500;16.30688
28800;15.99319
29100;16.35177
29400;16.16203
29700;16.37773
30000;16.61201
30300;16.55176
30600;16.60240
30900;16.50075
31200;16.27748
31500;16.84252
31800;17.05562
32100;17.11779
32400;16.77906
32700;16.95418
33000;16.67534
33300;16.70867
33600;17.33720
33900;17.46022
34200;17.08551
34500;16.74319
34800;17.57589
35100;17.42413
35400;17.66123
35700;17.39299
36000;17.39113
36300;17.47945
36600;17.50158
36900;17.79100
37200;17.77118
37500;17.92639
37800;17.62180
38100;17.50976
38400;18.13787
38700;17.33167
39000;17.85527
39300;18.19890
39600;18.00433
39900;17.89534
40200;18.09246
40500;18.30877
40800;17.72806
41100;18.28001
41400;18.43823
41700;18.48497
42000;18.29680
42300;18.03543
42600;18.12637
42900;18.54567
43200;18.98611
43500;18.55963
43800;18.92511
44100;18.44733
44400;18.57326
44700;18.41017
45000;18.98236
45300;18.70960
45600;19.08077
45900;18.50871
46200;19.48220
46500;18.76087
46800;19.08664
47100;18.83993
47400;19.21790
47700;19.07369
48000;18.84336
48300;18.54020
48600;19.54677
48900;18.78473
49200;19.67197
49500;19.35647
49800;19.56151
50100;19.28293
50400;18.86360
50700;19.04146
51000;19.10551
51300;19.06548
51600;19.07272
51900;19.06914
52200;20.00871
52500;19.58605
52800;19.23099
53100;18.94183
53400;19.17139
53700;19.22408
54000;19.62398
54300;19.10986
54600;19.12290
54900;19.61036
55200;19.26307
55500;19.60258
55800;19.28648
56100;19.28183
56400;19.34648
56700;19.55029
57000;19.17893
57300;19.54920
57600;19.01501
57900;19.20222
58200;18.88618
58500;19.50627
58800;18.85475
59100;19.08684
59400;19.23019
59700;19.24410
60000;19.13734
60300;19.28610
60600;19.42781
60900;18.63835
61200;19.13035
61500;19.02332
61800;18.77896
62100;18.91220
62400;18.39838
62700;18.34705
63000;18.95524
63300;18.70569
63600;18.74472
63900;18.27487
64200;19.01306
64500;18.75507
64800;18.35082
65100;18.26942
65400;18.06375
65700;18.45006
66000;18.36798
66300;17.97895
66600;18.17686
66900;18.70815
67200;17.73367
67500;18.24525
67800;18.07537
68100;18.30931
68400;17.51010
68700;17.90274
69000;18.20642
69300;18.44097
69600;17.81151
69900;17.52491
70200;17.84756
70500;17.44067
70800;18.07441
71100;17.82845
71400;17.42987
71700;17.77016
72000;16.87891
72300;17.23033
72600;17.60207
72900;17.25498
73200;17.29120
73500;17.82758
73800;17.21415
74100;17.33906
74400;16.74066
74700;17.10374
75000;17.47464
75300;16.91223
75600;16.95094
75900;16.80513
76200;16.61637
76500;16.78906
76800;17.16153
77100;16.53758
77400;16.80534
77700;16.71035
78000;16.97106
78300;16.26319
78600;15.83586
78900;16.84937
79200;16.52404
79500;16.27849
79800;16.22992
80100;16.34504
80400;16.16625
80700;16.48078
81000;16.02282
81300;15.78968
81600;16.01955
81900;16.07885
82200;15.25555
82500;15.58554
82800;15.51965
83100;15.72466
83400;15.58473
83700;16.16641
84000;15.53210
84300;15.23767
84600;15.17892
84900;15.49982
85200;15.55986
85500;15.58186
85800;15.55305
86100;15.30655
