time_s;temperature
0;20.22150
300;20.35573
600;19.70357
900;19.86758
1200;19.91663
1500;19.83536
1800;20.34196
2100;20.16420
2400;20.13008
2700;20.22186
3000;20.03104
3300;19.99116
3600;20.31718
3900;20.28825
4200;19.83064
4500;19.75852
4800;20.23504
5100;19.96882
5400;19.86678
5700;19.85482
6000;19.28953
6300;20.22533
6600;19.17968
6900;19.31527
7200;19.53609
7500;19.45933
7800;19.89858
8100;19.91794
8400;19.23665
8700;19.63262
9000;19.92555
9300;19.77602
9600;19.80529
9900;19.79978
10200;19.50668
10500;19.50408
10800;19.53133
11100;19.28637
11400;19.23169
11700;19.98371
12000;19.74886
12300;19.82872
12600;19.58655
12900;19.73361
13200;19.23477
13500;19.45117
13800;19.35746
14100;18.76441
14400;19.12314
14700;19.39026
15000;19.44213
15300;19.90144
15600;19.21402
15900;19.47956
16200;18.91861
16500;19.08459
16800;18.90933
17100;19.40841
17400;19.05446
17700;18.88353
18000;18.97333
18300;18.77515
18600;18.99302
18900;19.36887
19200;19.35258
19500;19.25489
19800;18.92441
20100;19.56366
20400;19.34695
20700;19.45449
21000;19.00077
21300;18.82536
21600;19.43545
21900;18.58870
22200;18.93292
22500;19.26242
22800;19.13360
23100;19.48239
23400;19.23894
23700;19.51165
24000;19.58339
24300;18.73911
24600;19.89132
24900;18.69918
25200;18.47081
25500;19.10448
25800;19.31756
26100;19.08620
26400;19.41340
26700;19.11791
27000;19.58042
27300;19.06657
27600;19.16999
27900;19.12002
28200;19.17139
28500;19.60865
28800;19.30297
29100;19.54227
29400;19.55007
29700;19.34401
30000;19.85572
30300;19.77529
30600;18.59779
30900;19.71816
31200;19.58511
31500;19.71673
31800;19.44620
32100;19.38605
32400;19.91465
32700;19.83223
33000;19.78851
33300;20.32119
33600;19.85300
33900;19.63098
34200;19.29715
34500;19.42705
34800;19.58241
35100;19.57621
35400;20.05896
35700;19.83796
36000;19.66015
36300;20.10504
36600;20.11744
36900;19.78611
37200;19.72031
37500;19.71179
37800;19.41270
38100;19.81251
38400;19.48782
38700;19.49912
39000;20.12512
39300;20.06655
39600;20.19788
39900;19.67608
40200;20.43296
40500;20.13451
40800;19.94677
41100;20.28264
41400;19.95388
41700;20.23051
42000;20.38972
42300;19.83258
42600;20.15393
42900;20.47794
43200;20.60847
43500;19.95138
43800;20.94578
44100;20.40387
44400;20.90035
44700;20.71008
45000;20.16039
45300;20.52913
45600;20.43804
45900;20.51788
46200;20.55492
46500;19.99489
46800;20.92518
47100;19.92912
47400;20.87758
47700;20.75184
48000;20.84392
48300;20.58047
48600;20.84190
48900;21.05743
49200;20.35834
49500;20.08157
49800;21.17509
50100;20.76777
50400;20.36012
50700;21.55031
51000;20.76946
51300;20.81077
51600;20.80574
51900;20.58938
52200;20.71770
52500;20.56103
52800;21.56904
53100;20.38695
53400;21.04012
53700;20.54400
54000;21.17560
54300;20.71968
54600;21.38514
54900;20.34879
55200;20.66589
55500;20.84200
55800;21.22615
56100;20.85331
56400;21.52307
56700;20.74308
57000;21.21129
57300;21.08124
57600;21.17516
57900;21.75843
58200;21.30148
58500;21.04119
58800;21.20062
59100;21.01454
59400;20.79577
59700;20.95538
60000;21.13719
60300;20.92275
60600;21.22146
60900;20.94467
61200;21.51777
61500;20.92082
61800;21.09910
62100;21.42958
62400;21.39656
62700;20.89050
63000;21.31645
63300;21.59009
63600;20.85481
63900;20.87768
64200;21.40957
64500;21.19743
64800;21.71561
65100;21.59846
65400;20.92210
65700;21.61584
66000;21.14530
66300;21.63587
66600;21.30964
66900;21.74853
67200;21.36743
67500;21.12846
67800;21.47471
68100;21.07086
68400;21.26638
68700;21.63546
69000;21.25104
69300;21.30055
69600;21.47649
69900;20.94072
70200;21.11467
70500;21.01603
70800;20.71203
71100;21.26463
71400;20.84323
71700;21.54884
72000;21.14807
72300;20.57209
72600;20.66250
72900;21.53859
73200;21.42215
73500;20.52771
73800;20.92147
74100;20.72143
74400;20.75038
74700;21.16087
75000;21.16238
75300;20.43212
75600;20.80957
75900;20.60698
76200;20.81114
76500;20.98773
76800;21.18183
77100;20.87839
77400;21.38953
77700;21.17599
78000;20.67743
78300;20.67335
78600;20.43921
78900;20.47464
79200;20.85169
79500;21.01860
79800;20.50074
80100;20.52597
80400;20.93291
80700;20.51657
81000;19.80991
81300;21.17934
81600;20.44175
81900;20.36172
82200;20.66687
82500;20.48287
82800;20.12025
83100;20.61776
83400;20.49856
83700;20.58621
84000;20.40943
84300;19.95582
84600;20.54354
84900;20.35807
85200;20.22170
85500;20.50655
85800;20.64811
86100;20.01345
