time_s;temperature
0;20.94445
300;21.00174
600;20.69982
900;21.16406
1200;20.98060
1500;21.44128
1800;21.36769
2100;21.19155
2400;21.03532
2700;21.67350
3000;22.09532
3300;21.17929
3600;20.58257
3900;20.75121
4200;21.30268
4500;21.02711
4800;20.89338
5100;20.89312
5400;21.18189
5700;20.69220
6000;21.23267
6300;20.87783
6600;20.54545
6900;21.33237
7200;20.64254
7500;20.22905
7800;20.73983
8100;21.32934
8400;20.48204
8700;20.50368
9000;20.84148
9300;20.49326
9600;20.94197
9900;20.43755
10200;20.49009
10500;20.54162
10800;20.82441
11100;21.68858
11400;20.44888
11700;20.44410
12000;20.74700
12300;20.58012
12600;20.91756
12900;20.65437
13200;20.38924
13500;20.31712
13800;20.37821
14100;21.01008
14400;21.13975
14700;20.71238
15000;20.19161
15300;20.26995
15600;20.66804
15900;21.13223
16200;20.20308
16500;20.89045
16800;20.75762
17100;21.50707
17400;20.89102
17700;20.22179
18000;20.45110
18300;21.02600
18600;20.95064
18900;20.56925
19200;21.10846
19500;20.88645
19800;21.10168
20100;20.91931
20400;21.06907
20700;21.16650
21000;21.24472
21300;20.91504
21600;21.80750
21900;20.55892
22200;21.29740
22500;21.05163
22800;21.08349
23100;20.87188
23400;21.61074
23700;21.01060
24000;21.47006
24300;20.79173
24600;21.21734
24900;21.47007
25200;20.95567
25500;21.50455
25800;21.86188
26100;20.79358
26400;21.06291
26700;21.39534
27000;21.61680
27300;21.08486
27600;21.30388
27900;20.97158
28200;21.82103
28500;21.34905
28800;21.76536
29100;21.28174
29400;22.19166
29700;21.65149
30000;21.53848
30300;22.00440
30600;22.07018
30900;22.32113
31200;21.85342
31500;22.43983
31800;21.88724
32100;21.90830
32400;21.67763
32700;21.84001
33000;21.68153
33300;21.72569
33600;22.20537
33900;22.60753
34200;22.13838
34500;22.67533
34800;22.65722
35100;22.99290
35400;22.69065
35700;22.55930
36000;22.51234
36300;22.78674
36600;22.56826
36900;22.53373
37200;22.71321
37500;22.37590
37800;22.37799
38100;22.80134
38400;22.92973
38700;23.38730
39000;23.13285
39300;22.84015
39600;23.17618
39900;22.91464
40200;23.33992
40500;22.67090
40800;23.44490
41100;23.09764
41400;22.49799
41700;23.12033
42000;23.30645
42300;22.88434
42600;23.19569
42900;23.68405
43200;23.68754
43500;23.41309
43800;24.13034
44100;23.64534
44400;23.53082
44700;24.11045
45000;23.71610
45300;23.99600
45600;23.37582
45900;23.61471
46200;23.79528
46500;23.54333
46800;23.77778
47100;24.09506
47400;24.12592
47700;23.80859
48000;24.63674
48300;23.88105
48600;23.31860
48900;23.69500
49200;23.93219
49500;23.60827
49800;23.67237
50100;23.68433
50400;23.93359
50700;23.38653
51000;24.04263
51300;24.04683
51600;23.76000
51900;23.93399
52200;23.82244
52500;23.53485
52800;24.25885
53100;23.86706
53400;24.18690
53700;24.00142
54000;24.01882
54300;24.16871
54600;23.92934
54900;23.92684
55200;24.04688
55500;24.20559
55800;23.84212
56100;24.24436
56400;24.18738
56700;24.26523
57000;24.07118
57300;24.22905
57600;24.18587
57900;24.38705
58200;24.78830
58500;24.47791
58800;24.19051
59100;24.19911
59400;24.25266
59700;24.30242
60000;24.19552
60300;23.87602
60600;24.39947
60900;23.83019
61200;24.02582
61500;23.27754
61800;24.20275
62100;23.76185
62400;23.94656
62700;23.87817
63000;23.95510
63300;23.81062
63600;24.19219
63900;24.32576
64200;23.36206
64500;23.36065
64800;23.70508
65100;24.07696
65400;24.02139
65700;23.81731
66000;23.91873
66300;23.70232
66600;23.80443
66900;23.13234
67200;23.07732
67500;23.55941
67800;23.51371
68100;24.02106
68400;23.92343
68700;23.30485
69000;23.00900
69300;23.61799
69600;23.25804
69900;23.44470
70200;23.31466
70500;23.32930
70800;23.31853
71100;23.25336
71400;22.90818
71700;23.13970
72000;23.25314
72300;23.12050
72600;23.09530
72900;23.47564
73200;22.74781
73500;23.01661
73800;22.60215
74100;22.86082
74400;23.31203
74700;22.51564
75000;23.03066
75300;22.81420
75600;22.69179
75900;22.82798
76200;22.54022
76500;22.75045
76800;22.47554
77100;21.84675
77400;22.14729
77700;22.45365
78000;22.37406
78300;21.98001
78600;21.91846
78900;22.25629
79200;22.02789
79500;21.70261
79800;22.18054
80100;22.23598
80400;22.83034
80700;21.87113
81000;21.53114
81300;22.19770
81600;22.04042
81900;21.35002
82200;21.69168
82500;22.16877
82800;21.60234
83100;22.12447
83400;21.92137
83700;22.20284
84000;21.94886
84300;21.69140
84600;21.46654
84900;21.45917
85200;21.81764
85500;21.59357
85800;21.16159
86100;21.19187
