time_s;temperature
0;18.86601
300;19.36775
600;19.25042
900;19.20817
1200;18.83185
1500;18.95652
1800;18.41895
2100;19.22971
2400;19.32732
2700;19.17119
3000;18.78848
3300;18.31376
3600;19.04747
3900;18.67534
4200;18.61680
4500;18.74277
4800;18.62461
5100;18.61790
5400;19.19502
5700;18.80773
6000;19.18116
6300;18.96105
6600;18.94299
6900;19.15169
7200;18.86722
7500;18.33344
7800;18.55709
8100;18.55996
8400;19.01499
8700;19.07497
9000;19.08591
9300;18.65669
9600;19.00857
9900;18.78567
10200;19.09347
10500;19.14671
10800;18.58133
11100;18.59147
11400;18.18732
11700;18.90536
12000;18.58371
12300;18.80894
12600;19.27134
12900;19.22278
13200;19.05975
13500;18.36958
13800;18.75885
14100;18.94668
14400;18.71903
14700;18.39227
15000;19.21895
15300;18.47598
15600;19.20269
15900;18.94996
16200;18.42162
16500;19.20821
16800;18.74208
17100;19.30467
17400;18.87503
17700;19.63336
18000;18.81179
18300;19.07680
18600;19.15002
18900;18.71637
19200;18.53648
19500;19.14157
19800;19.09102
20100;19.14891
20400;18.53154
20700;18.88281
21000;19.30228
21300;18.95444
21600;19.35118
21900;19.35119
22200;19.82022
22500;19.50282
22800;19.28033
23100;19.06327
23400;19.38421
23700;19.42188
24000;19.15452
24300;19.63042
24600;19.60404
24900;19.04190
25200;19.32106
25500;19.47825
25800;19.37147
26100;18.86166
26400;18.91395
26700;19.40687
27000;19.07885
27300;19.23265
27600;19.19736
27900;18.97779
28200;19.34828
28500;18.91531
28800;19.98991
29100;18.95994
29400;19.57544
29700;19.52453
30000;19.57480
30300;19.21035
30600;20.05022
30900;19.43242
31200;19.66248
31500;18.96433
31800;19.99265
32100;19.46437
32400;19.77732
32700;19.94359
33000;19.47174
33300;19.83893
33600;19.49624
33900;19.77369
34200;20.02855
34500;19.10156
34800;19.95621
35100;18.96626
35400;19.44378
35700;19.86063
36000;19.82218
36300;19.93980
36600;19.53293
36900;19.99914
37200;19.94518
37500;19.44690
37800;19.84131
38100;19.96620
38400;19.70767
38700;20.44284
39000;19.49166
39300;20.13765
39600;20.28673
39900;20.29333
40200;20.15560
40500;19.92254
40800;19.87118
41100;19.94183
41400;20.20228
41700;20.40847
42000;20.27050
42300;19.98054
42600;19.61350
42900;20.31012
43200;20.25955
43500;19.69990
43800;20.28777
44100;20.17964
44400;19.99423
44700;20.05879
45000;20.30202
45300;20.04695
45600;20.67896
45900;20.63197
46200;20.36552
46500;20.57841
46800;20.34416
47100;20.71857
47400;20.99984
47700;20.38309
48000;20.49856
48300;20.26798
48600;19.90729
48900;20.36745
49200;20.90333
49500;20.99866
49800;19.93714
50100;20.74766
50400;20.97781
50700;20.42516
51000;20.58359
51300;20.07846
51600;20.70574
51900;20.27430
52200;20.85472
52500;20.56069
52800;20.16549
53100;20.35809
53400;20.60206
53700;20.17170
54000;20.29887
54300;20.77194
54600;20.33056
54900;20.85008
55200;20.86960
55500;20.33321
55800;20.64127
56100;20.22071
56400;20.32782
56700;21.04694
57000;20.96332
57300;20.43682
57600;20.31206
57900;20.40733
58200;20.46694
58500;20.26661
58800;20.42696
59100;20.34034
59400;20.56077
59700;20.69085
60000;20.41536
60300;19.92150
60600;20.66407
60900;20.33230
61200;20.26121
61500;20.31484
61800;20.18874
62100;20.54215
62400;19.83254
62700;20.24392
63000;20.35494
63300;20.39051
63600;20.67954
63900;19.88288
64200;20.91468
64500;20.12379
64800;19.59839
65100;20.57863
65400;20.56606
65700;20.46382
66000;19.86729
66300;19.77968
66600;20.15141
66900;20.34082
67200;20.16850
67500;19.77822
67800;20.30173
68100;20.11409
68400;19.90335
68700;20.26255
69000;19.75938
69300;19.95026
69600;19.89672
69900;20.13126
70200;20.15265
70500;19.60935
70800;19.91373
71100;19.69285
71400;19.90601
71700;20.34814
72000;20.33696
72300;20.46259
72600;20.06263
72900;19.99687
73200;20.08417
73500;20.31394
73800;19.78983
74100;19.59647
74400;19.62872
74700;19.85919
75000;20.28430
75300;19.68100
75600;19.94005
75900;20.30591
76200;20.06138
76500;19.81136
76800;20.32307
77100;19.63154
77400;19.65551
77700;19.44714
78000;19.67145
78300;19.92196
78600;19.59267
78900;19.64327
79200;19.20220
79500;19.84158
79800;19.29945
80100;19.88481
80400;19.17143
80700;18.47102
81000;19.23947
81300;19.46433
81600;18.77783
81900;18.99228
82200;19.23933
82500;18.87495
82800;19.45171
83100;19.44392
83400;18.91496
83700;19.34118
84000;19.27653
84300;19.08267
84600;19.74351
84900;19.61486
85200;18.93748
85500;19.05643
85800;19.26371
86100;19.18669
