time_s;temperature
0;23.89500
300;22.99540
600;23.04562
900;23.17438
1200;23.00802
1500;22.94107
1800;22.46678
2100;23.48438
2400;23.44848
2700;23.31936
3000;23.03348
3300;22.98629
3600;23.10699
3900;23.12771
4200;22.62166
4500;23.44144
4800;22.60737
5100;22.57824
5400;23.35086
5700;23.21319
6000;22.90390
6300;23.10785
6600;22.60910
6900;22.61832
7200;22.22452
7500;22.82188
7800;22.85282
8100;22.70521
8400;23.13491
8700;22.46010
9000;22.47413
9300;22.89411
9600;22.25944
9900;23.24275
10200;22.84161
10500;22.58587
10800;22.75656
11100;22.41701
11400;22.33245
11700;22.16222
12000;22.35818
12300;22.54670
12600;22.23319
12900;22.14368
13200;22.31846
13500;22.24866
13800;22.85737
14100;22.27025
14400;22.81879
14700;22.21559
15000;22.44057
15300;22.56670
15600;22.29718
15900;22.88191
16200;22.25997
16500;22.73463
16800;22.89753
17100;22.49241
17400;21.93356
17700;22.87262
18000;22.47124
18300;22.39565
18600;22.29206
18900;22.89061
19200;22.47278
19500;22.44862
19800;22.39540
20100;22.28638
20400;22.66236
20700;22.24599
21000;22.90233
21300;22.56981
21600;23.17165
21900;22.58950
22200;22.78647
22500;22.97527
22800;23.10833
23100;22.69656
23400;22.99873
23700;22.80814
24000;22.66620
24300;23.29393
24600;23.10335
24900;22.87093
25200;23.27039
25500;23.42698
25800;22.60746
26100;22.90541
26400;22.83430
26700;23.06176
27000;22.85726
27300;22.89196
27600;22.56191
27900;23.61157
28200;23.18409
28500;23.16647
28800;22.61168
29100;23.08865
29400;23.22857
29700;23.28256
30000;22.99864
30300;23.14536
30600;23.40961
30900;23.54481
31200;23.36489
31500;23.24686
31800;23.59841
32100;23.29168
32400;23.73546
32700;23.22779
33000;23.94291
33300;24.05528
33600;23.82793
33900;23.87918
34200;23.72399
34500;23.54870
34800;24.14594
35100;23.55877
35400;23.82395
35700;24.21791
36000;24.03336
36300;24.13640
36600;24.39948
36900;24.01467
37200;24.42811
37500;24.08761
37800;23.71886
38100;24.39670
38400;24.61957
38700;23.80225
39000;23.72006
39300;24.28694
39600;24.82582
39900;24.44759
40200;24.13319
40500;24.04030
40800;24.44943
41100;24.91661
41400;24.30294
41700;24.66198
42000;23.72984
42300;24.37260
42600;24.38273
42900;24.78516
43200;24.42898
43500;24.86908
43800;25.06801
44100;24.74787
44400;25.06152
44700;24.88641
45000;24.75471
45300;24.94771
45600;25.01683
45900;25.21749
46200;24.85806
46500;25.02744
46800;25.07125
47100;25.27334
47400;25.39681
47700;25.08661
48000;25.15199
48300;25.25119
48600;24.68643
48900;25.39875
49200;24.93027
49500;25.78549
49800;25.11058
50100;25.52242
50400;25.39342
50700;25.96694
51000;25.34349
51300;25.40339
51600;24.89579
51900;26.41480
52200;25.36355
52500;25.43350
52800;25.06352
53100;25.45615
53400;25.97059
53700;25.40952
54000;25.42423
54300;25.63604
54600;25.51996
54900;25.44924
55200;25.29224
55500;25.80700
55800;24.97193
56100;25.64134
56400;25.32791
56700;25.57625
57000;25.51255
57300;25.57176
57600;25.75713
57900;25.62403
58200;25.30925
58500;25.03536
58800;25.32108
59100;24.94272
59400;25.58660
59700;25.26958
60000;25.82214
60300;25.64206
60600;25.68277
60900;25.50243
61200;25.54669
61500;25.08605
61800;25.26548
62100;25.61404
62400;25.40647
62700;25.75648
63000;25.07787
63300;26.01680
63600;25.18584
63900;25.60148
64200;25.47911
64500;25.33961
64800;25.59992
65100;25.29043
65400;25.26781
65700;25.17592
66000;24.82972
66300;25.18278
66600;25.36178
66900;25.30957
67200;25.39944
67500;24.97188
67800;24.92429
68100;25.30092
68400;24.84883
68700;24.91319
69000;25.13127
69300;25.11474
69600;24.99088
69900;25.06426
70200;25.18546
70500;24.65990
70800;24.65172
71100;24.77896
71400;25.02246
71700;25.31004
72000;24.71592
72300;24.59008
72600;25.07056
72900;24.76099
73200;24.79926
73500;24.89682
73800;24.85636
74100;24.84358
74400;24.70736
74700;24.79396
75000;24.25594
75300;24.82672
75600;24.23187
75900;24.46246
76200;24.47912
76500;24.42310
76800;24.61628
77100;24.14941
77400;23.79999
77700;24.23961
78000;24.16620
78300;24.25932
78600;23.79088
78900;24.53806
79200;23.90302
79500;24.08803
79800;24.07147
80100;23.83916
80400;24.34983
80700;23.96577
81000;23.80159
81300;23.79359
81600;23.68052
81900;23.59259
82200;23.49932
82500;24.04710
82800;23.87061
83100;23.90783
83400;23.60337
83700;23.37179
84000;23.69492
84300;23.70479
84600;23.79040
84900;23.18830
85200;23.36658
85500;22.88690
85800;23.06279
86100;23.38994
