time_s;temperature
0;25.05257
300;25.14108
600;25.75162
900;24.89227
1200;24.79192
1500;25.10895
1800;24.59806
2100;24.95244
2400;24.58287
2700;25.28771
3000;24.56847
3300;25.30866
3600;24.60019
3900;24.89169
4200;24.69066
4500;24.81076
4800;24.48240
5100;25.18228
5400;24.33711
5700;24.74256
6000;24.96397
6300;24.80117
6600;24.36470
6900;24.23406
7200;24.78730
7500;24.38094
7800;25.12163
8100;24.80490
8400;24.32929
8700;24.30268
9000;24.77937
9300;24.69812
9600;24.13214
9900;24.69223
10200;23.86702
10500;24.40336
10800;24.44580
11100;24.84011
11400;24.54505
11700;24.36379
12000;24.14663
12300;24.58287
12600;24.31775
12900;25.07650
13200;24.53912
13500;24.34291
13800;24.99577
14100;24.43100
14400;24.11162
14700;24.81431
15000;24.71359
15300;24.44357
15600;24.61888
15900;24.52889
16200;24.57221
16500;24.29089
16800;24.73815
17100;24.57612
17400;23.80136
17700;24.53191
18000;24.76215
18300;24.32642
18600;24.68836
18900;24.44811
19200;24.40550
19500;24.45747
19800;24.37579
20100;24.30036
20400;24.69747
20700;24.61067
21000;25.15505
21300;24.84421
21600;24.36562
21900;25.09403
22200;24.26909
22500;24.36663
22800;25.28309
23100;24.35663
23400;24.74253
23700;24.60580
24000;25.07118
24300;24.92727
24600;24.72594
24900;24.79482
25200;24.49923
25500;24.48312
25800;24.90735
26100;24.61989
26400;25.07185
26700;24.41295
27000;24.50016
27300;24.79035
27600;25.34464
27900;25.37360
28200;24.91107
28500;25.01970
28800;24.68750
29100;25.22801
29400;25.09157
29700;25.01735
30000;24.57942
30300;24.57615
30600;24.78874
30900;25.01547
31200;24.80144
31500;24.77777
31800;25.07558
32100;24.78770
32400;25.36363
32700;25.18371
33000;25.45563
33300;25.40977
33600;25.04451
33900;25.13969
34200;25.06647
34500;25.28301
34800;25.16087
35100;25.43421
35400;25.09369
35700;25.54400
36000;25.65357
36300;24.98737
36600;25.54472
36900;25.08042
37200;25.11833
37500;25.41965
37800;25.45696
38100;25.81103
38400;25.92780
38700;25.83626
39000;25.84085
39300;25.12331
39600;25.85901
39900;25.93704
40200;25.51544
40500;26.17829
40800;25.18758
41100;25.93342
41400;25.91880
41700;26.37684
42000;25.92157
42300;25.47985
42600;25.59674
42900;25.83444
43200;25.64165
43500;25.65653
43800;25.98698
44100;26.18870
44400;26.25402
44700;25.50846
45000;26.05060
45300;25.91741
45600;25.29750
45900;26.34076
46200;26.40206
46500;25.74156
46800;26.52321
47100;25.72927
47400;25.39362
47700;25.60640
48000;25.68151
48300;26.10631
48600;26.07521
48900;25.92493
49200;26.27205
49500;25.92706
49800;25.91049
50100;25.96652
50400;26.11718
50700;26.01096
51000;26.37369
51300;26.54070
51600;25.88028
51900;26.00758
52200;26.43528
52500;26.67084
52800;26.00330
53100;26.43489
53400;26.66875
53700;26.40864
54000;25.90139
54300;26.38738
54600;25.73067
54900;25.96505
55200;26.41707
55500;26.34163
55800;26.37967
56100;26.23929
56400;26.71076
56700;26.19500
57000;26.40190
57300;26.56289
57600;26.39645
57900;26.39619
58200;26.49941
58500;25.89407
58800;26.03289
59100;26.19261
59400;26.80503
59700;26.19108
60000;26.63882
60300;26.59928
60600;26.54260
60900;26.79054
61200;26.52583
61500;26.35021
61800;26.40494
62100;26.22128
62400;26.56657
62700;26.58141
63000;26.71739
63300;26.34298
63600;26.54193
63900;26.99400
64200;26.49663
64500;26.10822
64800;25.95757
65100;26.37731
65400;26.29571
65700;26.46797
66000;26.86261
66300;26.63828
66600;26.68446
66900;25.81555
67200;26.35633
67500;26.37759
67800;25.90824
68100;26.06544
68400;26.19322
68700;26.29723
69000;25.52585
69300;26.47154
69600;26.06624
69900;26.57589
70200;25.87840
70500;25.98076
70800;25.53770
71100;26.76719
71400;25.67311
71700;26.25715
72000;26.57422
72300;26.10013
72600;25.91332
72900;26.33061
73200;25.71380
73500;25.63698
73800;25.83994
74100;25.95560
74400;25.69634
74700;25.72100
75000;25.82538
75300;25.66065
75600;25.46987
75900;25.52193
76200;25.67112
76500;26.14345
76800;26.26483
77100;25.41944
77400;25.35149
77700;25.32126
78000;25.42492
78300;25.35536
78600;25.49710
78900;25.35774
79200;25.83342
79500;25.29677
79800;25.13792
80100;25.09362
80400;25.23640
80700;25.40854
81000;25.19805
81300;25.34477
81600;25.45373
81900;25.31334
82200;25.14242
82500;25.79405
82800;24.99422
83100;25.31887
83400;25.67478
83700;25.27319
84000;24.93533
84300;25.38373
84600;25.52983
84900;25.30053
85200;24.65462
85500;25.19212
85800;24.96295
86100;25.01752
