time_s;temperature
0;21.17303
300;21.08823
600;21.04206
900;21.31007
1200;21.23660
1500;21.20966
1800;21.36472
2100;20.65081
2400;20.18939
2700;20.38056
3000;21.08750
3300;20.64315
3600;20.82988
3900;20.23140
4200;20.28010
4500;20.92476
4800;20.52594
5100;20.20915
5400;20.38121
5700;20.70022
6000;20.50034
6300;20.01966
6600;20.44614
6900;20.41262
7200;20.28306
7500;20.31868
7800;20.20003
8100;19.92458
8400;20.49673
8700;20.36876
9000;19.78465
9300;20.24122
9600;19.97733
9900;19.80745
10200;19.92445
10500;19.45899
10800;19.99729
11100;20.30855
11400;19.89477
11700;20.63072
12000;20.12875
12300;20.04045
12600;19.80467
12900;19.31487
13200;19.24937
13500;19.50121
13800;19.85231
14100;20.43769
14400;19.50517
14700;19.36704
15000;19.86884
15300;20.10414
15600;20.24497
15900;19.54090
16200;19.89390
16500;19.75579
16800;19.41700
17100;19.39314
17400;19.43262
17700;19.77476
18000;20.28384
18300;19.47189
18600;19.43308
18900;19.47283
19200;20.08630
19500;19.80789
19800;20.30503
20100;19.89677
20400;19.50862
20700;19.68438
21000;20.30939
21300;20.48510
21600;20.19816
21900;20.01215
22200;19.88355
22500;19.90044
22800;20.85472
23100;20.32764
23400;20.32241
23700;20.14832
24000;20.68635
24300;20.84670
24600;20.00519
24900;20.10536
25200;20.17523
25500;20.58594
25800;20.65332
26100;20.38301
26400;21.41814
26700;20.35626
27000;20.75531
27300;20.47766
27600;21.12005
27900;20.72648
28200;20.61931
28500;20.58956
28800;21.26514
29100;21.54508
29400;21.70422
29700;21.28033
30000;21.19487
30300;21.54065
30600;21.50960
30900;21.40324
31200;21.29190
31500;21.54200
31800;21.45661
32100;21.54855
32400;21.92849
32700;22.12859
33000;22.01756
33300;21.73231
33600;22.38108
33900;22.07679
34200;22.05154
34500;22.10149
34800;22.27499
35100;22.34989
35400;22.03996
35700;22.46783
36000;22.68158
36300;22.77265
36600;22.37428
36900;22.57936
37200;23.28811
37500;22.51182
37800;23.56686
38100;22.86924
38400;22.36248
38700;22.85214
39000;23.49414
39300;23.33696
39600;22.84481
39900;22.97004
40200;23.77505
40500;23.36745
40800;23.39062
41100;22.99117
41400;23.68125
41700;23.69504
42000;23.63130
42300;24.13411
42600;24.04951
42900;24.53500
43200;24.38730
43500;24.36255
43800;23.71364
44100;23.82455
44400;24.35895
44700;24.41518
45000;24.69523
45300;24.89552
45600;24.43152
45900;23.94688
46200;24.51191
46500;24.75575
46800;24.60037
47100;24.86555
47400;24.97636
47700;25.18000
48000;24.69909
48300;24.92599
48600;24.54979
48900;24.84233
49200;25.17272
49500;25.24139
49800;25.20268
50100;25.00354
50400;24.95380
50700;24.90141
51000;25.11509
51300;25.21930
51600;25.04293
51900;25.44185
52200;25.14374
52500;25.28671
52800;24.62896
53100;25.76450
53400;25.38453
53700;25.43305
54000;25.84014
54300;25.72734
54600;25.03686
54900;25.92292
55200;25.42555
55500;25.64076
55800;26.17322
56100;25.45151
56400;25.77137
56700;25.44446
57000;25.34338
57300;25.29056
57600;25.47917
57900;25.37021
58200;26.06537
58500;25.23807
58800;25.36072
59100;25.95136
59400;25.56691
59700;25.97056
60000;24.85332
60300;25.26046
60600;25.31344
60900;25.22910
61200;26.03721
61500;25.56600
61800;25.29597
62100;25.60916
62400;25.41841
62700;25.58691
63000;25.50884
63300;25.64111
63600;25.38463
63900;25.74381
64200;25.60795
64500;24.85043
64800;25.23324
65100;25.67515
65400;24.97407
65700;24.60460
66000;24.77326
66300;25.25723
66600;25.08775
66900;24.75416
67200;24.89491
67500;24.73815
67800;24.92536
68100;24.55931
68400;24.99978
68700;24.71995
69000;24.11383
69300;24.62346
69600;24.75789
69900;24.71437
70200;24.81755
70500;24.62625
70800;24.50728
71100;24.70323
71400;24.35643
71700;24.54510
72000;23.80003
72300;24.23874
72600;24.04028
72900;24.22303
73200;23.71703
73500;24.56347
73800;24.32359
74100;23.52366
74400;23.61904
74700;23.69148
75000;23.28860
75300;22.86475
75600;23.66096
75900;23.67361
76200;23.35927
76500;23.33567
76800;23.12162
77100;22.77496
77400;22.91180
77700;22.95804
78000;23.22329
78300;22.76203
78600;23.21282
78900;22.56937
79200;22.45970
79500;22.56627
79800;22.67571
80100;22.52200
80400;22.39889
80700;22.39097
81000;22.39789
81300;22.01970
81600;22.06776
81900;21.80294
82200;21.96172
82500;21.85861
82800;21.63544
83100;21.94674
83400;21.66292
83700;21.90529
84000;21.56835
84300;21.99968
84600;21.61958
84900;21.72492
85200;21.79105
85500;21.59316
85800;21.69905
86100;21.71539
