time_s;temperature
0;17.72833
300;18.27891
600;19.37010
900;18.77105
1200;18.94384
1500;18.30441
1800;18.03851
2100;17.99070
2400;18.24551
2700;18.11138
3000;18.34268
3300;17.89280
3600;18.36783
3900;17.73594
4200;17.87540
4500;18.26666
4800;18.49064
5100;18.45703
5400;18.12109
5700;18.20358
6000;17.55971
6300;18.23592
6600;18.11270
6900;17.83790
7200;18.18660
7500;17.96712
7800;17.86541
8100;17.77580
8400;17.78004
8700;17.87025
9000;17.12282
9300;17.94648
9600;18.11536
9900;17.34633
10200;17.36209
10500;17.66842
10800;18.09649
11100;17.63062
11400;17.48894
11700;17.37075
12000;18.37261
12300;18.02349
12600;17.47974
12900;18.27447
13200;17.68487
13500;17.12345
13800;17.28598
14100;17.57039
14400;17.05562
14700;17.15877
15000;17.50909
15300;17.67205
15600;17.46795
15900;17.97491
16200;17.41296
16500;17.49677
16800;17.52319
17100;17.26236
17400;17.69121
17700;17.49259
18000;17.89531
18300;17.17177
18600;17.46923
18900;17.11745
19200;17.22857
19500;17.50817
19800;17.38421
20100;17.96120
20400;18.06824
20700;17.46666
21000;17.65411
21300;17.74091
21600;17.77066
21900;17.65456
22200;18.25098
22500;17.66568
22800;17.99440
23100;17.64201
23400;17.95070
23700;18.16116
24000;17.84259
24300;18.28461
24600;17.86656
24900;18.03082
25200;18.03290
25500;18.34778
25800;17.74304
26100;17.83515
26400;17.84014
26700;17.91532
27000;17.93335
27300;17.82915
27600;18.11490
27900;18.50047
28200;18.37497
28500;18.87540
28800;18.11941
29100;17.98428
29400;18.14745
29700;18.26452
30000;18.43044
30300;18.54356
30600;18.34628
30900;19.28569
31200;19.02480
31500;18.60473
31800;18.44253
32100;18.57812
32400;19.04410
32700;18.91112
33000;18.54329
33300;18.69348
33600;18.62476
33900;19.13251
34200;19.50034
34500;19.44404
34800;18.94881
35100;19.23041
35400;18.89279
35700;19.33917
36000;19.43870
36300;18.64927
36600;19.22689
36900;19.19989
37200;19.17299
37500;19.20257
37800;20.16668
38100;19.58799
38400;19.43116
38700;19.39318
39000;19.52516
39300;19.44352
39600;19.75079
39900;19.40042
40200;19.67419
40500;20.06226
40800;20.14509
41100;19.32326
41400;20.17199
41700;19.80471
42000;20.39240
42300;19.76754
42600;20.03060
42900;20.19872
43200;20.45538
43500;20.49883
43800;20.04101
44100;20.07889
44400;20.67715
44700;20.20033
45000;20.94457
45300;20.64639
45600;20.15604
45900;20.79035
46200;20.64555
46500;20.54459
46800;20.50256
47100;20.88194
47400;20.43165
47700;20.48152
48000;20.55201
48300;20.61545
48600;20.85405
48900;20.91144
49200;21.07515
49500;21.50525
49800;21.11108
50100;20.79231
50400;21.00940
50700;20.96896
51000;20.61443
51300;21.11542
51600;20.68684
51900;21.11985
52200;20.98969
52500;20.63500
52800;21.34028
53100;21.28840
53400;21.46912
53700;20.92225
54000;21.13732
54300;21.34413
54600;21.87186
54900;21.22394
55200;21.09140
55500;20.99914
55800;21.65866
56100;21.60593
56400;21.18610
56700;21.37236
57000;21.75206
57300;21.45429
57600;21.07379
57900;21.20704
58200;21.36960
58500;21.87604
58800;20.80979
59100;21.44218
59400;21.31018
59700;21.88796
60000;21.51356
60300;21.25757
60600;21.26323
60900;21.24060
61200;21.39655
61500;21.45411
61800;20.96435
62100;21.07492
62400;21.33487
62700;21.27653
63000;21.08412
63300;20.60963
63600;20.92268
63900;21.05595
64200;21.01957
64500;21.46751
64800;20.98562
65100;20.94177
65400;21.32625
65700;21.29398
66000;20.66289
66300;21.33917
66600;21.26226
66900;20.79211
67200;20.58871
67500;21.15479
67800;20.84485
68100;20.68488
68400;20.76173
68700;20.41516
69000;20.87060
69300;21.00994
69600;20.81829
69900;20.83053
70200;20.58153
70500;20.77492
70800;20.92829
71100;20.19657
71400;20.17065
71700;20.58077
72000;20.43666
72300;20.18931
72600;20.70192
72900;20.49392
73200;20.20589
73500;20.72090
73800;20.01103
74100;19.66833
74400;19.83217
74700;20.01933
75000;20.18708
75300;20.27000
75600;19.87568
75900;20.23062
76200;20.14813
76500;19.73393
76800;20.44915
77100;20.35108
77400;19.80466
77700;20.05004
78000;19.67606
78300;19.69400
78600;19.54815
78900;19.74124
79200;19.19979
79500;19.71009
79800;19.54587
80100;19.73920
80400;19.76927
80700;19.47754
81000;19.44474
81300;19.13442
81600;18.84174
81900;19.32915
82200;19.50320
82500;19.37403
82800;19.02770
83100;18.78779
83400;19.00791
83700;19.15284
84000;18.87694
84300;19.12891
84600;19.00815
84900;18.48892
85200;18.57311
85500;18.69119
85800;19.29565
86100;18.79595
