time_s;temperature
0;21.57626
300;21.85393
600;21.08647
900;20.88685
1200;20.75156
1500;20.93072
1800;21.78246
2100;21.43988
2400;21.23096
2700;21.30706
3000;20.79226
3300;20.69793
3600;21.94715
3900;21.52226
4200;21.00228
4500;21.64693
4800;21.12680
5100;21.32656
5400;20.58076
5700;21.09240
6000;20.71790
6300;21.02819
6600;20.94928
6900;21.26481
7200;20.89712
7500;20.77310
7800;21.06688
8100;21.91618
8400;20.43524
8700;20.57237
9000;21.36414
9300;20.65786
9600;21.13629
9900;20.90552
10200;20.54069
10500;21.07669
10800;20.58939
11100;20.78731
11400;20.95228
11700;20.47040
12000;20.69701
12300;20.41242
12600;20.78643
12900;20.38567
13200;21.05250
13500;20.90457
13800;20.65856
14100;20.87476
14400;20.65148
14700;20.13096
15000;20.62031
15300;20.58765
15600;21.04947
15900;21.03773
16200;20.06326
16500;20.86940
16800;20.54308
17100;20.61110
17400;20.88717
17700;20.83987
18000;20.42736
18300;20.80714
18600;20.75817
18900;20.53825
19200;20.73177
19500;20.86347
19800;20.41435
20100;20.89450
20400;21.10356
20700;20.64689
21000;20.94990
21300;20.81258
21600;21.02241
21900;20.89170
22200;20.51008
22500;21.14349
22800;20.39049
23100;21.05386
23400;20.43420
23700;20.81442
24000;20.88399
24300;20.13577
24600;20.94532
24900;20.25400
25200;20.94691
25500;20.90579
25800;20.70284
26100;20.95222
26400;20.60980
26700;20.97947
27000;21.58000
27300;21.06622
27600;20.26945
27900;20.95668
28200;21.03061
28500;20.86362
28800;20.95685
29100;20.96858
29400;21.44373
29700;20.91598
30000;20.91394
30300;20.87003
30600;21.24502
30900;21.52714
31200;20.69113
31500;20.61249
31800;21.31934
32100;21.04071
32400;21.56002
32700;20.98847
33000;21.11272
33300;21.44950
33600;21.29677
33900;21.28731
34200;21.44019
34500;21.55571
34800;21.34256
35100;21.39942
35400;20.98680
35700;21.29146
36000;21.59354
36300;20.92027
36600;21.58325
36900;21.34114
37200;21.01770
37500;21.55261
37800;21.24127
38100;21.63729
38400;21.77201
38700;21.79028
39000;21.06701
39300;22.03355
39600;22.12579
39900;21.59774
40200;22.03798
40500;22.20932
40800;21.79857
41100;22.18149
41400;22.10393
41700;21.93989
42000;21.43746
42300;22.38704
42600;22.03836
42900;21.79675
43200;21.27441
43500;22.25496
43800;21.99601
44100;22.30942
44400;21.80906
44700;21.91878
45000;22.03608
45300;22.46096
45600;21.99707
45900;22.69263
46200;22.35421
46500;22.55553
46800;22.57095
47100;22.22930
47400;22.28671
47700;22.18844
48000;22.22678
48300;22.49082
48600;22.08988
48900;22.14897
49200;22.86761
49500;22.02221
49800;22.48282
50100;22.04637
50400;22.49139
50700;22.53446
51000;22.11537
51300;22.48489
51600;22.33197
51900;22.88133
52200;23.06934
52500;22.88416
52800;22.98062
53100;22.99754
53400;22.49785
53700;22.31899
54000;22.50998
54300;22.86761
54600;22.97023
54900;22.49545
55200;22.70680
55500;22.98232
55800;21.87482
56100;22.93475
56400;22.75344
56700;22.60063
57000;22.79946
57300;22.80842
57600;22.28002
57900;22.71228
58200;22.66791
58500;22.56696
58800;22.49816
59100;22.68584
59400;22.81434
59700;23.07753
60000;22.71359
60300;22.58293
60600;22.91235
60900;22.80875
61200;22.55700
61500;23.19217
61800;22.73168
62100;23.20368
62400;22.79303
62700;22.62629
63000;22.74303
63300;22.54122
63600;23.12814
63900;22.95736
64200;22.19780
64500;22.61554
64800;22.89426
65100;22.73883
65400;22.50264
65700;22.12664
66000;22.46533
66300;23.13472
66600;22.89373
66900;22.39850
67200;22.80447
67500;22.70453
67800;22.69446
68100;22.37072
68400;22.62384
68700;22.83175
69000;22.89365
69300;22.72921
69600;22.25816
69900;22.77211
70200;22.17451
70500;22.29668
70800;22.28901
71100;22.58869
71400;21.95242
71700;22.65659
72000;22.24450
72300;22.18762
72600;21.85250
72900;22.09231
73200;21.95847
73500;22.83141
73800;22.27439
74100;22.06486
74400;22.36152
74700;21.38089
75000;22.21461
75300;22.66178
75600;22.27152
75900;21.88782
76200;22.55855
76500;22.26595
76800;21.62473
77100;21.83596
77400;21.80106
77700;21.72266
78000;22.29363
78300;22.47214
78600;22.25772
78900;22.70251
79200;21.56662
79500;22.12769
79800;21.83164
80100;22.10354
80400;21.67081
80700;21.77480
81000;21.60107
81300;21.80229
81600;21.81390
81900;22.19093
82200;21.29930
82500;21.40389
82800;21.21925
83100;21.31117
83400;21.90976
83700;22.01978
84000;21.16270
84300;21.67523
84600;21.03384
84900;22.07104
85200;21.65763
85500;21.51962
85800;22.09146
86100;21.35857
