time_s;temperature
0;22.00181
300;21.78201
600;22.53709
900;21.31318
1200;21.82847
1500;21.57274
1800;21.30256
2100;21.55976
2400;21.34517
2700;21.31160
3000;20.85855
3300;21.01872
3600;20.88962
3900;21.21235
4200;20.82581
4500;21.27262
4800;21.16112
5100;21.02856
5400;21.09544
5700;21.09116
6000;20.94923
6300;21.36226
6600;20.86976
6900;20.21060
7200;20.85506
7500;20.67185
7800;20.58937
8100;20.72341
8400;21.32446
8700;20.52679
9000;20.85254
9300;20.43608
9600;20.85635
9900;20.37604
10200;20.09072
10500;20.89850
10800;20.13839
11100;20.61281
11400;20.76999
11700;20.47913
12000;20.54901
12300;20.41422
12600;20.53391
12900;21.04380
13200;20.37021
13500;20.46680
13800;20.28728
14100;20.11220
14400;20.24449
14700;20.59021
15000;20.33572
15300;20.77087
15600;19.82337
15900;20.57335
16200;20.32591
16500;19.71906
16800;20.24587
17100;20.46448
17400;20.54209
17700;20.53237
18000;20.28732
18300;20.41505
18600;20.55604
18900;20.10244
19200;20.23061
19500;20.86229
19800;20.53752
20100;20.02825
20400;20.39422
20700;20.79778
21000;20.71373
21300;20.27111
21600;20.35272
21900;20.90862
22200;20.91270
22500;20.37489
22800;20.12166
23100;20.55361
23400;20.59768
23700;20.47828
24000;20.47999
24300;21.31729
24600;20.61535
24900;20.60070
25200;20.86778
25500;20.83244
25800;20.95848
26100;20.83676
26400;19.87504
26700;20.36664
27000;20.74145
27300;20.77593
27600;20.54138
27900;20.76887
28200;20.81509
28500;21.46021
28800;20.77103
29100;21.09473
29400;20.35524
29700;21.35591
30000;20.58483
30300;21.55977
30600;21.52482
30900;21.17798
31200;21.13079
31500;21.14533
31800;21.26411
32100;21.05304
32400;21.35222
32700;21.38428
33000;21.32934
33300;21.45669
33600;21.73174
33900;22.22445
34200;21.05705
34500;21.57000
34800;21.71172
35100;21.66913
35400;21.79525
35700;21.18493
36000;21.32258
36300;21.73896
36600;21.75137
36900;22.33068
37200;21.71045
37500;21.86723
37800;22.30712
38100;21.57637
38400;22.24681
38700;21.58852
39000;22.09269
39300;22.18722
39600;21.84044
39900;22.65972
40200;22.36016
40500;22.16521
40800;22.36458
41100;22.68760
41400;21.82264
41700;22.71172
42000;22.45002
42300;22.65683
42600;22.66664
42900;21.99733
43200;22.87967
43500;22.75578
43800;23.51625
44100;23.08712
44400;22.94968
44700;22.94010
45000;22.89052
45300;23.01680
45600;23.14097
45900;22.48019
46200;22.60767
46500;23.21923
46800;22.96476
47100;22.82535
47400;23.00545
47700;23.29177
48000;22.77905
48300;23.46314
48600;23.13063
48900;23.43309
49200;23.41383
49500;23.61517
49800;23.51016
50100;23.56961
50400;23.58258
50700;23.17376
51000;23.50981
51300;23.62509
51600;23.95907
51900;23.61864
52200;24.17288
52500;23.72684
52800;23.54988
53100;23.72587
53400;23.23321
53700;23.31869
54000;23.66510
54300;24.17705
54600;23.47114
54900;24.69332
55200;23.70239
55500;24.30792
55800;23.94298
56100;23.97435
56400;23.82324
56700;24.04216
57000;24.10936
57300;23.86409
57600;23.78394
57900;23.83425
58200;24.06488
58500;24.19228
58800;23.46880
59100;24.60956
59400;23.60440
59700;23.75765
60000;23.61828
60300;23.80873
60600;24.75928
60900;23.27639
61200;23.83441
61500;23.85877
61800;23.75900
62100;24.46186
62400;24.01333
62700;23.88928
63000;23.72866
63300;24.23365
63600;23.83425
63900;24.33105
64200;23.74544
64500;24.05908
64800;23.87563
65100;24.15712
65400;23.76600
65700;24.61198
66000;23.96552
66300;23.87011
66600;24.03755
66900;24.13506
67200;23.76422
67500;23.56360
67800;23.80596
68100;23.59867
68400;23.80713
68700;23.85460
69000;23.59599
69300;23.67353
69600;24.28573
69900;24.03164
70200;23.34287
70500;23.81700
70800;23.58900
71100;23.54150
71400;23.17751
71700;23.53656
72000;23.48106
72300;23.90564
72600;23.03832
72900;23.86455
73200;22.71378
73500;23.81639
73800;23.09163
74100;23.18769
74400;22.47432
74700;23.55008
75000;23.27074
75300;23.30058
75600;23.24343
75900;22.72126
76200;22.79673
76500;22.44615
76800;22.91227
77100;22.75951
77400;22.85440
77700;22.56474
78000;22.70298
78300;22.51408
78600;22.66719
78900;22.62699
79200;22.58438
79500;22.14136
79800;22.54212
80100;22.55831
80400;22.72485
80700;22.67747
81000;22.47336
81300;22.20621
81600;22.56646
81900;22.27606
82200;21.52082
82500;21.88392
82800;21.97986
83100;22.15093
83400;22.21633
83700;22.34361
84000;22.18912
84300;22.01842
84600;21.75810
84900;21.96878
85200;21.74809
85500;21.30329
85800;21.88716
86100;21.47037
