time_s;temperature
0;23.20343
300;24.24350
600;24.47853
900;23.48191
1200;24.24061
1500;23.95715
1800;23.70331
2100;23.53821
2400;23.10952
2700;23.98196
3000;23.41335
3300;23.47525
3600;23.38985
3900;23.06422
4200;23.61311
4500;23.94670
4800;24.13412
5100;23.44695
5400;23.81252
5700;23.11521
6000;23.55694
6300;23.37833
6600;23.33430
6900;22.89622
7200;23.85844
7500;23.65954
7800;23.30675
8100;23.63002
8400;23.11596
8700;23.49763
9000;23.39250
9300;23.15941
9600;23.33696
9900;23.25383
10200;23.51174
10500;23.86985
10800;23.69313
11100;23.21010
11400;23.35948
11700;23.13252
12000;23.45564
12300;23.80885
12600;23.14949
12900;23.44068
13200;23.30881
13500;23.17801
13800;23.75871
14100;23.51376
14400;23.28040
14700;23.85093
15000;23.65157
15300;23.55084
15600;23.65799
15900;24.35015
16200;22.97744
16500;23.15452
16800;23.23163
17100;23.25197
17400;23.30409
17700;23.64436
18000;23.76098
18300;23.03697
18600;23.63161
18900;23.61741
19200;23.81177
19500;23.73538
19800;23.72607
20100;23.46616
20400;23.29589
20700;24.01218
21000;23.87876
21300;23.81452
21600;23.62458
21900;23.75163
22200;24.11274
22500;23.62291
22800;23.66458
23100;23.92063
23400;23.88251
23700;23.39558
24000;23.87931
24300;24.01812
24600;23.84306
24900;23.66649
25200;24.12548
25500;23.95409
25800;24.59397
26100;23.91324
26400;23.92823
26700;24.47219
27000;23.66657
27300;24.15434
27600;24.68849
27900;24.29724
28200;24.39469
28500;23.83169
28800;24.34833
29100;24.54357
29400;24.73182
29700;24.24474
30000;24.52177
30300;24.31897
30600;24.72674
30900;24.03587
31200;24.00587
31500;23.87265
31800;24.44166
32100;24.36888
32400;24.71590
32700;24.60734
33000;24.12910
33300;24.22458
33600;24.72230
33900;24.80901
34200;24.52043
34500;24.42930
34800;24.31087
35100;24.86824
35400;25.16775
35700;24.85650
36000;24.57125
36300;24.67236
36600;24.69976
36900;24.84312
37200;24.89467
37500;24.88390
37800;24.58662
38100;25.44626
38400;24.84301
38700;24.68780
39000;24.77359
39300;24.72393
39600;25.24604
39900;25.12927
40200;25.30018
40500;25.40195
40800;25.54781
41100;24.98721
41400;25.61285
41700;25.88059
42000;25.64850
42300;25.62511
42600;24.65169
42900;25.84000
43200;25.62194
43500;24.98675
43800;25.41753
44100;25.38510
44400;25.50068
44700;25.80013
45000;25.70906
45300;25.41165
45600;25.22548
45900;25.57861
46200;25.94867
46500;25.58681
46800;25.49103
47100;25.64220
47400;25.19309
47700;25.25550
48000;25.46540
48300;25.57548
48600;25.58995
48900;26.25809
49200;25.72593
49500;25.74238
49800;25.36030
50100;25.69448
50400;26.05831
50700;25.96506
51000;25.32600
51300;25.72496
51600;25.95691
51900;26.10650
52200;26.23591
52500;26.01164
52800;25.79806
53100;25.86695
53400;26.07132
53700;25.61547
54000;26.02637
54300;25.56195
54600;25.99677
54900;25.90631
55200;25.75112
55500;26.23317
55800;26.23452
56100;26.29972
56400;26.09672
56700;25.82416
57000;25.87500
57300;25.81025
57600;25.83341
57900;25.82121
58200;25.73608
58500;25.40160
58800;26.45313
59100;26.22931
59400;25.71107
59700;26.40594
60000;25.86452
60300;26.94732
60600;25.43278
60900;25.63005
61200;25.50230
61500;26.24524
61800;25.45612
62100;26.26815
62400;25.73461
62700;25.32627
63000;25.67945
63300;25.88285
63600;25.60682
63900;25.78253
64200;25.95226
64500;26.15655
64800;25.62991
65100;25.72296
65400;25.50075
65700;25.65121
66000;25.31306
66300;25.30501
66600;25.73173
66900;25.58194
67200;25.38541
67500;25.64949
67800;25.40183
68100;25.61779
68400;24.81359
68700;25.42244
69000;25.61932
69300;25.45081
69600;25.52399
69900;25.03445
70200;25.01839
70500;25.53536
70800;25.21491
71100;25.41339
71400;25.39307
71700;25.55195
72000;24.97823
72300;25.30478
72600;24.83244
72900;24.56318
73200;25.18045
73500;25.48588
73800;24.74533
74100;24.62970
74400;24.76446
74700;24.75996
75000;25.21896
75300;24.99998
75600;24.43981
75900;25.03238
76200;24.60775
76500;25.36075
76800;24.61957
77100;24.88242
77400;23.88276
77700;24.84907
78000;24.62730
78300;24.48089
78600;24.67512
78900;24.39510
79200;24.72318
79500;24.57511
79800;24.31177
80100;24.25998
80400;24.09880
80700;24.34482
81000;24.70866
81300;24.47751
81600;24.40663
81900;24.64716
82200;24.53748
82500;23.99749
82800;24.23753
83100;24.41177
83400;24.04407
83700;24.55050
84000;24.35138
84300;23.75762
84600;24.21406
84900;24.09117
85200;24.05251
85500;23.96317
85800;23.86022
86100;24.21128
