time_s;temperature
0;17.58828
300;17.60989
600;17.73128
900;17.06182
1200;17.31740
1500;17.61895
1800;17.52593
2100;17.24756
2400;17.06954
2700;17.31563
3000;17.17057
3300;16.99760
3600;17.10524
3900;17.09153
4200;16.95515
4500;17.06237
4800;16.90562
5100;16.89929
5400;17.31669
5700;16.96806
6000;16.79688
6300;16.58051
6600;16.98402
6900;17.17333
7200;16.61710
7500;16.78351
7800;17.03359
8100;16.99825
8400;16.65529
8700;16.33305
9000;16.23537
9300;16.91307
9600;16.58131
9900;16.76107
10200;17.16087
10500;17.14417
10800;16.48906
11100;16.45264
11400;16.86375
11700;16.95272
12000;16.33005
12300;16.56926
12600;16.89918
12900;16.87984
13200;16.74329
13500;16.79950
13800;16.31980
14100;16.77110
14400;16.97044
14700;16.78831
15000;16.59450
15300;16.03796
15600;16.64825
15900;16.55494
16200;16.44683
16500;16.42527
16800;17.13330
17100;15.85788
17400;16.40908
17700;16.90640
18000;16.33214
18300;16.34769
18600;17.09242
18900;16.42144
19200;16.85886
19500;16.33844
19800;16.62998
20100;16.73440
20400;16.18174
20700;16.75805
21000;16.62194
21300;16.85963
21600;16.58459
21900;16.62200
22200;16.93627
22500;16.67919
22800;16.31231
23100;16.35226
23400;16.31276
23700;16.82365
24000;17.11646
24300;16.71489
24600;16.80559
24900;16.52143
25200;16.17107
25500;17.20987
25800;17.25862
26100;16.40780
26400;16.84193
26700;17.01838
27000;16.76051
27300;16.85496
27600;17.02675
27900;16.79071
28200;17.14671
28500;16.93031
28800;17.28236
29100;16.44631
29400;16.90581
29700;17.40208
30000;17.13592
30300;17.07206
30600;16.78046
30900;17.57191
31200;17.48456
31500;17.47685
31800;16.67510
32100;17.40908
32400;16.98536
32700;17.33617
33000;17.71636
33300;17.28873
33600;17.16711
33900;17.65526
34200;17.02825
34500;17.59714
34800;17.73009
35100;17.73614
35400;17.83542
35700;17.38596
36000;17.51128
36300;18.10361
36600;18.08098
36900;17.80287
37200;17.77636
37500;18.15473
37800;17.81672
38100;18.13651
38400;17.67386
38700;17.84296
39000;18.47571
39300;18.30975
39600;18.02994
39900;17.97977
40200;18.41303
40500;18.14598
40800;18.08808
41100;18.29632
41400;17.96769
41700;18.54436
42000;18.54760
42300;18.86617
42600;18.53470
42900;18.01812
43200;18.53575
43500;18.29782
43800;18.55039
44100;18.87641
44400;18.53178
44700;18.32634
45000;18.78461
45300;18.81191
45600;18.97056
45900;18.97403
46200;18.85067
46500;18.84523
46800;18.93571
47100;19.01130
47400;19.53502
47700;19.29229
48000;18.92558
48300;19.02479
48600;18.90473
48900;18.93653
49200;18.86975
49500;19.52211
49800;19.29286
50100;18.56368
50400;19.55183
50700;18.99196
51000;19.54560
51300;19.77009
51600;19.31781
51900;19.19411
52200;19.46586
52500;19.77244
52800;19.50724
53100;20.06438
53400;19.14203
53700;19.24974
54000;19.62556
54300;19.37289
54600;19.27655
54900;19.78182
55200;19.62068
55500;19.55307
55800;19.89361
56100;19.80459
56400;19.65548
56700;19.42642
57000;19.64028
57300;19.63002
57600;20.02386
57900;19.87973
58200;20.08507
58500;19.88168
58800;19.92885
59100;20.22989
59400;20.31559
59700;19.10596
60000;19.25459
60300;20.19803
60600;19.85806
60900;20.33787
61200;19.86775
61500;19.99693
61800;20.10193
62100;19.92410
62400;20.08203
62700;19.77448
63000;19.75133
63300;19.97118
63600;19.79443
63900;19.58264
64200;19.45176
64500;19.94065
64800;20.34465
65100;20.02301
65400;19.94761
65700;19.45661
66000;19.30998
66300;19.83163
66600;19.83704
66900;19.24906
67200;19.33967
67500;19.45929
67800;19.35880
68100;20.03540
68400;19.66978
68700;19.53714
69000;19.04294
69300;19.92913
69600;19.35022
69900;19.19638
70200;19.04090
70500;19.65842
70800;19.25680
71100;19.35401
71400;19.04762
71700;19.20145
72000;19.35758
72300;19.30439
72600;18.86784
72900;19.38590
73200;18.95141
73500;18.75841
73800;19.27648
74100;19.14818
74400;19.57557
74700;19.14548
75000;18.81775
75300;19.16996
75600;18.65009
75900;18.81053
76200;18.60818
76500;18.69852
76800;19.05521
77100;18.48401
77400;18.66972
77700;19.07073
78000;18.63121
78300;18.39487
78600;18.50164
78900;18.21490
79200;18.51647
79500;17.94974
79800;18.47888
80100;18.46637
80400;18.18363
80700;18.06752
81000;18.11711
81300;18.29400
81600;17.82442
81900;18.34016
82200;18.21438
82500;18.25979
82800;18.14091
83100;18.19615
83400;18.11092
83700;17.74089
84000;17.62196
84300;17.43638
84600;17.89454
84900;17.72165
85200;17.69182
85500;17.44241
85800;17.38286
86100;18.00350
