time_s;temperature
0;21.06390
300;20.70795
600;21.56656
900;21.25021
1200;21.27766
1500;20.95220
1800;21.52719
2100;21.41479
2400;21.06851
2700;20.91220
3000;20.94651
3300;20.78918
3600;21.01268
3900;20.79651
4200;21.13439
4500;20.82898
4800;20.80946
5100;21.35641
5400;20.65786
5700;20.38630
6000;20.94843
6300;20.19787
6600;20.88401
6900;21.08347
7200;20.79507
7500;20.76270
7800;20.13145
8100;20.90076
8400;20.84143
8700;20.36016
9000;21.27577
9300;20.32553
9600;20.18071
9900;20.13381
10200;20.67840
10500;20.76633
10800;20.79248
11100;20.55507
11400;20.40944
11700;20.90390
12000;20.38051
12300;20.28642
12600;21.07023
12900;20.70444
13200;20.79476
13500;20.84421
13800;20.48888
14100;20.50538
14400;20.86311
14700;20.49235
15000;20.78572
15300;20.66635
15600;20.34404
15900;21.00223
16200;20.33633
16500;20.80470
16800;20.76741
17100;21.14063
17400;20.43891
17700;20.62681
18000;20.77545
18300;20.87638
18600;21.10004
18900;20.95099
19200;20.88405
19500;21.20479
19800;21.54557
20100;20.53130
20400;20.95818
20700;21.21046
21000;21.03168
21300;21.46045
21600;20.95459
21900;20.77611
22200;21.36761
22500;20.30138
22800;21.01797
23100;21.89860
23400;21.22534
23700;21.35410
24000;20.99118
24300;21.30017
24600;21.29550
24900;21.92723
25200;21.09882
25500;20.60594
25800;21.58959
26100;21.96621
26400;21.32869
26700;21.02277
27000;21.28296
27300;21.77027
27600;21.50732
27900;21.72490
28200;21.04148
28500;21.62954
28800;22.05937
29100;21.78105
29400;21.59109
29700;22.25202
30000;22.27094
30300;21.87387
30600;21.82981
30900;22.47486
31200;21.96573
31500;22.12114
31800;22.75003
32100;22.30552
32400;22.14067
32700;21.73630
33000;22.37985
33300;22.38332
33600;22.26224
33900;22.76718
34200;22.14221
34500;22.09487
34800;22.37335
35100;22.63348
35400;22.23074
35700;22.36696
36000;22.50584
36300;22.78150
36600;22.61723
36900;23.15948
37200;22.24013
37500;23.06165
37800;22.79929
38100;23.15444
38400;23.64565
38700;23.06950
39000;23.18693
39300;23.41581
39600;22.80387
39900;23.43716
40200;23.51952
40500;23.27002
40800;23.54235
41100;23.41999
41400;23.18706
41700;23.05574
42000;23.77806
42300;24.05107
42600;23.31374
42900;23.69236
43200;23.24945
43500;23.50373
43800;23.52680
44100;23.36376
44400;23.71270
44700;24.06147
45000;23.96035
45300;23.66492
45600;24.27377
45900;23.93913
46200;24.43985
46500;23.53247
46800;24.85407
47100;23.91948
47400;23.64052
47700;23.69738
48000;24.31859
48300;24.33087
48600;24.32288
48900;24.28079
49200;23.77823
49500;24.09079
49800;23.45682
50100;23.90428
50400;24.38292
50700;23.63277
51000;24.92275
51300;24.60319
51600;23.89161
51900;24.46405
52200;24.42375
52500;24.22478
52800;24.45182
53100;24.20251
53400;24.28369
53700;24.46048
54000;24.44562
54300;24.40809
54600;24.41746
54900;24.60725
55200;24.55608
55500;23.96565
55800;24.09480
56100;24.76016
56400;24.78889
56700;24.48471
57000;24.23186
57300;24.55622
57600;24.50924
57900;23.83439
58200;24.31182
58500;23.86321
58800;24.13646
59100;24.27408
59400;24.76989
59700;23.60716
60000;24.12269
60300;24.42102
60600;24.40233
60900;24.44245
61200;23.87327
61500;24.11603
61800;23.99865
62100;24.51234
62400;24.05899
62700;24.08605
63000;24.11748
63300;23.64613
63600;24.17230
63900;23.66273
64200;24.02590
64500;23.72922
64800;24.28156
65100;23.90797
65400;24.44975
65700;23.17346
66000;24.22792
66300;24.04614
66600;23.84721
66900;24.39231
67200;23.27184
67500;23.73357
67800;24.01293
68100;23.78935
68400;23.46152
68700;23.73684
69000;23.38476
69300;23.37348
69600;23.24302
69900;23.72337
70200;23.46576
70500;24.09165
70800;23.55500
71100;22.81971
71400;23.46895
71700;22.86463
72000;23.07118
72300;23.15881
72600;22.75150
72900;22.88885
73200;22.79992
73500;23.00570
73800;22.90250
74100;22.85423
74400;23.35811
74700;22.96951
75000;22.89708
75300;23.05665
75600;23.24631
75900;23.06717
76200;22.29117
76500;22.72606
76800;22.75967
77100;22.77651
77400;22.40495
77700;22.42878
78000;22.10128
78300;22.21655
78600;21.93727
78900;22.62956
79200;22.05180
79500;21.88826
79800;22.21723
80100;22.12141
80400;21.84443
80700;22.12444
81000;21.78496
81300;22.08742
81600;21.88820
81900;21.92368
82200;21.70660
82500;21.58286
82800;21.82332
83100;21.23892
83400;22.08952
83700;21.50162
84000;22.22595
84300;21.76954
84600;21.50559
84900;21.31856
85200;21.62160
85500;21.57157
85800;21.52948
86100;21.61994
