time_s;temperature
0;19.66586
300;20.25765
600;19.51069
900;19.37622
1200;19.62652
1500;19.70724
1800;19.79766
2100;19.50056
2400;19.96411
2700;18.97188
3000;19.63609
3300;19.27595
3600;18.99242
3900;19.88158
4200;19.13905
4500;19.51677
4800;18.99208
5100;19.58656
5400;18.93076
5700;19.62775
6000;19.18044
6300;19.48171
6600;19.18456
6900;19.34324
7200;19.45105
7500;19.27000
7800;18.81761
8100;18.32594
8400;18.82331
8700;19.31484
9000;19.01256
9300;18.95192
9600;18.77806
9900;19.76584
10200;19.16138
10500;18.83901
10800;18.46774
11100;19.20600
11400;18.76815
11700;19.05009
12000;18.48361
12300;18.02395
12600;18.97035
12900;19.18742
13200;18.86575
13500;18.82200
13800;18.87728
14100;18.64495
14400;18.81949
14700;19.12019
15000;18.73845
15300;18.86879
15600;18.94899
15900;18.76950
16200;18.35649
16500;19.08795
16800;18.87457
17100;18.79623
17400;18.81345
17700;18.98996
18000;18.80528
18300;18.72106
18600;18.65455
18900;19.27102
19200;18.96843
19500;18.58790
19800;18.93637
20100;19.25003
20400;19.78819
20700;18.53172
21000;18.31401
21300;19.22063
21600;18.99724
21900;18.54404
22200;19.28944
22500;18.91558
22800;19.31876
23100;19.26208
23400;19.22924
23700;18.82311
24000;18.93728
24300;19.88489
24600;19.45982
24900;18.81929
25200;18.88097
25500;19.14912
25800;18.92728
26100;19.39118
26400;19.13324
26700;19.37446
27000;19.60256
27300;19.51069
27600;18.86596
27900;19.33594
28200;19.53906
28500;19.48847
28800;19.34548
29100;19.56500
29400;19.15959
29700;19.29699
30000;19.24134
30300;19.23504
30600;19.87879
30900;19.48718
31200;20.04851
31500;19.19271
31800;19.56020
32100;19.85725
32400;19.44501
32700;20.44501
33000;19.80074
33300;20.12046
33600;19.90710
33900;20.28279
34200;20.23321
34500;19.96456
34800;20.12852
35100;20.45860
35400;20.18569
35700;20.71965
36000;20.30471
36300;20.05359
36600;20.50260
36900;20.25067
37200;19.92341
37500;20.30144
37800;20.46667
38100;20.31910
38400;20.51466
38700;20.41917
39000;20.50170
39300;20.41763
39600;20.10765
39900;21.12101
40200;21.00234
40500;20.73807
40800;20.90010
41100;20.62886
41400;20.68006
41700;20.97336
42000;21.27909
42300;20.61449
42600;20.83891
42900;21.09455
43200;20.82236
43500;20.80198
43800;21.40265
44100;21.10922
44400;21.10849
44700;21.03198
45000;21.76769
45300;20.88035
45600;21.21220
45900;20.68844
46200;21.84491
46500;20.97985
46800;20.79788
47100;21.37991
47400;21.80120
47700;21.61556
48000;21.82594
48300;21.55505
48600;21.07616
48900;21.65528
49200;21.49926
49500;21.15871
49800;21.54423
50100;21.64123
50400;21.60044
50700;21.65824
51000;22.04759
51300;22.27144
51600;21.25906
51900;21.49285
52200;21.88006
52500;21.52478
52800;21.76924
53100;21.76213
53400;22.17015
53700;21.82493
54000;21.65418
54300;21.60486
54600;21.47061
54900;21.69408
55200;22.34496
55500;21.81243
55800;21.88692
56100;22.24633
56400;21.63324
56700;22.14405
57000;21.90873
57300;21.84876
57600;22.27786
57900;21.96081
58200;21.39909
58500;22.77674
58800;22.33229
59100;22.06936
59400;21.37861
59700;21.87540
60000;22.26202
60300;21.83030
60600;21.66135
60900;22.24732
61200;22.12696
61500;21.68586
61800;22.36792
62100;22.26276
62400;22.28168
62700;21.24048
63000;22.34286
63300;21.54003
63600;21.99895
63900;21.79956
64200;21.99888
64500;22.03463
64800;21.97067
65100;22.18815
65400;21.80578
65700;21.93818
66000;21.86038
66300;21.32903
66600;21.15178
66900;22.12985
67200;21.99530
67500;21.75581
67800;21.59736
68100;21.68245
68400;21.79099
68700;21.27490
69000;21.32701
69300;21.87709
69600;21.39248
69900;21.61795
70200;21.51932
70500;21.59096
70800;21.88219
71100;21.28009
71400;21.31643
71700;21.21282
72000;21.23801
72300;20.82610
72600;21.48636
72900;20.92933
73200;21.60641
73500;20.71383
73800;20.74397
74100;21.26467
74400;21.02988
74700;21.23804
75000;21.04351
75300;20.74803
75600;20.60919
75900;20.80358
76200;20.64817
76500;21.85485
76800;21.07355
77100;20.83516
77400;21.07146
77700;20.93593
78000;21.21768
78300;20.45197
78600;20.90729
78900;20.88225
79200;20.69175
79500;20.21975
79800;20.94828
80100;20.44203
80400;20.81691
80700;20.18703
81000;20.27430
81300;20.39454
81600;20.19570
81900;19.93513
82200;20.57215
82500;20.61317
82800;20.43876
83100;20.09803
83400;19.72722
83700;20.31321
84000;20.87027
84300;19.95693
84600;20.01144
84900;20.21669
85200;20.37390
85500;19.68881
85800;19.69100
86100;19.53104
