time_s;temperature
0;18.96224
300;18.81314
600;19.19961
900;19.42498
1200;18.50145
1500;18.79104
1800;19.00881
2100;19.05931
2400;18.79496
2700;18.22735
3000;18.18822
3300;18.80645
3600;18.17606
3900;18.46100
4200;18.76293
4500;18.58857
4800;18.70476
5100;18.50110
5400;18.18579
5700;18.72542
6000;18.05264
6300;18.50442
6600;18.27774
6900;17.96096
7200;18.53579
7500;18.46217
7800;18.51970
8100;17.61737
8400;18.09394
8700;18.28270
9000;17.77970
9300;18.01801
9600;18.25881
9900;18.55870
10200;17.52618
10500;17.61862
10800;18.08206
11100;18.55842
11400;17.84084
11700;18.20882
12000;17.94544
12300;17.68721
12600;18.01436
12900;18.27974
13200;18.24432
13500;18.62280
13800;17.58382
14100;18.16409
14400;18.56521
14700;18.50479
15000;18.13697
15300;17.93108
15600;17.25388
15900;18.02832
16200;17.76271
16500;18.39829
16800;18.13677
17100;18.35116
17400;18.78522
17700;18.18004
18000;17.52763
18300;18.16467
18600;18.01536
18900;18.19650
19200;18.00349
19500;18.06250
19800;18.24187
20100;17.96399
20400;18.72145
20700;18.78408
21000;18.05457
21300;18.31249
21600;18.47360
21900;18.44242
22200;19.01643
22500;18.64256
22800;18.48816
23100;17.92278
23400;18.32854
23700;18.23912
24000;19.03855
24300;18.43250
24600;18.89034
24900;18.89988
25200;18.84617
25500;18.42860
25800;19.10426
26100;18.88232
26400;18.53735
26700;18.73471
27000;18.83825
27300;19.03357
27600;18.88588
27900;18.89617
28200;19.12340
28500;19.42446
28800;18.92626
29100;19.12926
29400;19.39640
29700;19.20271
30000;20.00450
30300;19.48802
30600;19.39648
30900;19.39848
31200;19.75563
31500;19.62529
31800;19.76153
32100;19.34098
32400;19.88258
32700;19.69750
33000;19.56074
33300;18.94875
33600;19.40460
33900;19.93676
34200;20.43814
34500;19.85779
34800;20.22430
35100;20.02897
35400;20.34892
35700;19.84599
36000;19.72951
36300;19.86033
36600;20.23638
36900;19.76029
37200;19.99389
37500;21.07450
37800;20.78529
38100;20.49277
38400;20.37390
38700;20.73376
39000;20.93341
39300;20.53089
39600;20.20478
39900;20.73495
40200;20.92317
40500;20.86403
40800;21.25216
41100;21.24193
41400;21.36543
41700;21.24715
42000;21.16004
42300;21.26965
42600;20.82272
42900;21.18763
43200;20.90533
43500;20.97205
43800;21.56294
44100;21.22525
44400;21.32133
44700;21.59780
45000;21.09419
45300;21.50079
45600;21.62759
45900;22.26967
46200;21.16038
46500;20.87828
46800;21.86092
47100;21.95776
47400;21.41498
47700;21.96251
48000;21.77143
48300;21.38327
48600;22.04321
48900;22.00385
49200;21.72219
49500;21.86466
49800;22.15204
50100;22.28379
50400;21.65777
50700;22.12276
51000;21.98880
51300;21.85075
51600;22.05144
51900;22.02549
52200;22.38115
52500;22.05407
52800;22.12757
53100;21.68616
53400;21.86891
53700;21.88271
54000;21.63401
54300;22.14755
54600;22.32324
54900;22.17543
55200;22.03652
55500;22.16770
55800;21.76070
56100;21.61313
56400;21.87666
56700;22.09728
57000;21.76501
57300;22.02759
57600;22.05349
57900;22.20726
58200;22.06712
58500;22.27176
58800;21.94493
59100;22.25818
59400;21.83100
59700;22.45847
60000;22.31650
60300;22.41719
60600;22.19734
60900;21.88460
61200;22.28953
61500;21.94451
61800;21.42439
62100;21.87424
62400;22.25930
62700;21.75466
63000;21.52411
63300;22.21908
63600;21.77623
63900;21.64657
64200;21.53562
64500;22.19327
64800;21.63205
65100;22.33852
65400;21.42777
65700;22.36778
66000;21.69368
66300;21.60853
66600;21.81046
66900;22.03045
67200;21.26310
67500;21.08162
67800;21.62309
68100;21.41379
68400;21.64336
68700;21.18356
69000;21.48184
69300;20.70270
69600;21.21316
69900;21.05037
70200;21.82582
70500;21.27535
70800;21.26459
71100;21.14644
71400;21.17449
71700;21.17142
72000;21.13211
72300;20.51484
72600;20.68871
72900;20.59568
73200;20.96133
73500;21.39421
73800;20.81810
74100;20.24496
74400;20.32971
74700;20.87438
75000;20.69650
75300;20.11034
75600;20.82891
75900;20.22268
76200;20.25232
76500;20.19355
76800;19.63592
77100;20.62561
77400;20.04757
77700;20.24864
78000;19.67180
78300;20.34262
78600;20.75385
78900;19.25428
79200;19.35758
79500;19.85093
79800;19.51428
80100;20.19472
80400;19.22338
80700;20.06148
81000;19.84876
81300;19.21296
81600;19.40447
81900;19.50587
82200;19.92860
82500;19.74294
82800;19.35178
83100;19.36524
83400;19.18787
83700;19.49215
84000;19.82245
84300;19.11939
84600;18.83042
84900;18.92202
85200;19.15211
85500;18.71905
85800;18.78787
86100;19.69181
