time_s;temperature
0;18.91806
300;18.43986
600;19.36634
900;18.89243
1200;18.90097
1500;19.37680
1800;18.92890
2100;19.12829
2400;19.44055
2700;18.62534
3000;18.95666
3300;18.70686
3600;18.28593
3900;18.68933
4200;18.30491
4500;19.05447
4800;18.81625
5100;19.01642
5400;19.17404
5700;18.63408
6000;19.14329
6300;19.17608
6600;19.08537
6900;19.11268
7200;18.69295
7500;19.10958
7800;18.81314
8100;18.77502
8400;18.88966
8700;18.66576
9000;18.59922
9300;19.22927
9600;18.79092
9900;19.20777
10200;19.20013
10500;19.13038
10800;18.75634
11100;19.18845
11400;19.31456
11700;18.93797
12000;18.75944
12300;18.44539
12600;18.82226
12900;19.52596
13200;19.10480
13500;19.02906
13800;19.09532
14100;19.01152
14400;19.12331
14700;19.45509
15000;19.35974
15300;19.14531
15600;19.77243
15900;19.88754
16200;19.31966
16500;19.18913
16800;19.20917
17100;19.13452
17400;19.38770
17700;19.28713
18000;19.24029
18300;19.33492
18600;19.38147
18900;19.92518
19200;19.64693
19500;19.93086
19800;19.46477
20100;19.66129
20400;19.50554
20700;20.23825
21000;20.36107
21300;19.76920
21600;19.72271
21900;19.98785
22200;20.05369
22500;20.20616
22800;20.35399
23100;20.26001
23400;19.94082
23700;20.04131
24000;20.11360
24300;20.63857
24600;20.41487
24900;20.73185
25200;21.26980
25500;20.58334
25800;20.55878
26100;20.20921
26400;21.39219
26700;20.91686
27000;20.57198
27300;20.11192
27600;20.84586
27900;20.55977
28200;20.68898
28500;20.91533
28800;20.83413
29100;20.98207
29400;21.17046
29700;21.38734
30000;21.42436
30300;20.64153
30600;21.28743
30900;20.98105
31200;21.52498
31500;20.70499
31800;21.20112
32100;21.25225
32400;21.39376
32700;20.77978
33000;21.78905
33300;21.79654
33600;21.49094
33900;21.10818
34200;21.48206
34500;21.57380
34800;21.20695
35100;21.37074
35400;21.61936
35700;21.85535
36000;21.87543
36300;21.92399
36600;21.70753
36900;21.65732
37200;21.78432
37500;21.45445
37800;21.86725
38100;22.03903
38400;22.13797
38700;22.17373
39000;22.48483
39300;22.02743
39600;21.77811
39900;22.21426
40200;22.91467
40500;21.81916
40800;21.28919
41100;22.16491
41400;22.16126
41700;22.04740
42000;21.90673
42300;21.91737
42600;22.43955
42900;21.29520
43200;22.59452
43500;22.10975
43800;22.04729
44100;22.67188
44400;22.29483
44700;22.19032
45000;21.90366
45300;22.51217
45600;22.27818
45900;22.38668
46200;21.99523
46500;22.32076
46800;22.28747
47100;22.72643
47400;22.12022
47700;22.26124
48000;22.27328
48300;22.27896
48600;22.36663
48900;22.52345
49200;22.18857
49500;22.12867
49800;22.04320
50100;22.10030
50400;22.26649
50700;22.57049
51000;22.34320
51300;22.38141
51600;22.61320
51900;22.48810
52200;22.57557
52500;22.08920
52800;22.33934
53100;22.73631
53400;22.90335
53700;21.85630
54000;22.34069
54300;22.34824
54600;21.59160
54900;22.17650
55200;21.87615
55500;22.38998
55800;22.25985
56100;21.88529
56400;22.29232
56700;22.14341
57000;22.34157
57300;21.99367
57600;21.82648
57900;22.09669
58200;21.83714
58500;21.94852
58800;21.98335
59100;22.09241
59400;21.06420
59700;21.43075
60000;21.74548
60300;21.18461
60600;21.96609
60900;21.47256
61200;21.75015
61500;21.58237
61800;21.46388
62100;21.00104
62400;21.39754
62700;21.15584
63000;21.09562
63300;21.60121
63600;21.03454
63900;21.06603
64200;21.62993
64500;20.91326
64800;20.92028
65100;21.23838
65400;21.27651
65700;20.74796
66000;21.05723
66300;21.15524
66600;20.53236
66900;20.49017
67200;21.61846
67500;20.69562
67800;20.77106
68100;20.91356
68400;20.42598
68700;20.17907
69000;20.88728
69300;21.11780
69600;20.22431
69900;20.06341
70200;20.13155
70500;20.57541
70800;20.20401
71100;20.31276
71400;20.63682
71700;20.42360
72000;20.59455
72300;19.86195
72600;20.27519
72900;20.64920
73200;20.15339
73500;19.84031
73800;20.12568
74100;20.09724
74400;20.08061
74700;19.84618
75000;19.82716
75300;19.32485
75600;19.43651
75900;19.85395
76200;19.66736
76500;19.38136
76800;20.23956
77100;19.68315
77400;20.11822
77700;19.80523
78000;20.05049
78300;19.51434
78600;19.62367
78900;19.02957
79200;19.63014
79500;19.53620
79800;19.37858
80100;19.19463
80400;18.91001
80700;19.87588
81000;19.86119
81300;19.33267
81600;19.18441
81900;19.18412
82200;19.18478
82500;18.75527
82800;19.27854
83100;19.58591
83400;18.81655
83700;19.69425
84000;19.18355
84300;19.20685
84600;19.07228
84900;19.77785
85200;19.16922
85500;18.70273
85800;19.39664
86100;18.99673
