time_s;temperature
0;21.97329
300;22.53635
600;22.15363
900;21.88109
1200;22.22608
1500;22.79970
1800;22.11671
2100;21.89874
2400;22.27538
2700;22.42215
3000;21.83532
3300;21.73036
3600;22.69261
3900;22.23750
4200;22.10082
4500;22.42733
4800;22.39838
5100;21.97750
5400;21.45817
5700;22.04737
6000;21.65587
6300;22.02925
6600;21.55029
6900;21.71915
7200;21.95084
7500;21.89682
7800;21.73321
8100;21.90913
8400;22.20565
8700;22.17417
9000;21.93625
9300;22.14771
9600;21.94050
9900;22.27608
10200;21.99453
10500;21.26732
10800;21.76968
11100;21.69024
11400;22.31855
11700;22.23098
12000;21.40847
12300;21.51905
12600;21.86619
12900;21.82213
13200;22.28337
13500;21.84179
13800;22.00062
14100;22.10446
14400;21.92216
14700;22.14980
15000;21.77777
15300;21.82416
15600;21.99647
15900;21.39575
16200;21.84760
16500;21.60012
16800;21.92447
17100;21.82090
17400;22.09374
17700;21.51489
18000;22.46548
18300;21.59542
18600;21.88238
18900;21.91821
19200;22.22170
19500;22.18504
19800;21.84610
20100;22.27468
20400;22.33409
20700;22.14767
21000;22.22203
21300;22.25118
21600;22.04696
21900;22.15222
22200;22.20331
22500;21.68558
22800;22.09181
23100;22.01914
23400;21.70608
23700;22.19679
24000;22.69815
24300;21.87004
24600;22.09266
24900;22.32455
25200;22.61467
25500;22.11644
25800;22.40868
26100;22.11712
26400;21.83487
26700;22.45817
27000;22.27532
27300;22.38996
27600;23.16678
27900;22.96659
28200;22.64190
28500;22.72688
28800;22.17710
29100;22.72324
29400;22.72395
29700;23.15130
30000;23.07251
30300;22.98136
30600;23.17997
30900;22.41850
31200;22.41292
31500;22.62561
31800;22.66822
32100;22.91618
32400;23.54878
32700;21.92564
33000;22.40396
33300;22.65224
33600;22.94058
33900;23.04763
34200;23.17595
34500;22.89472
34800;23.06894
35100;22.94180
35400;23.56628
35700;22.69270
36000;23.39530
36300;23.41698
36600;23.27806
36900;23.65773
37200;23.15454
37500;23.15185
37800;23.45862
38100;23.48139
38400;23.45898
38700;23.36222
39000;23.00270
39300;23.60394
39600;22.98681
39900;23.40604
40200;23.23336
40500;23.37205
40800;23.39431
41100;23.67978
41400;23.69680
41700;23.66153
42000;23.92873
42300;23.17777
42600;23.49419
42900;23.68865
43200;23.35735
43500;23.67206
43800;23.46800
44100;23.45998
44400;23.39484
44700;23.46758
45000;23.52695
45300;23.60046
45600;23.96172
45900;24.12905
46200;23.57997
46500;23.66859
46800;23.93725
47100;23.46157
47400;23.33145
47700;23.77475
48000;23.59644
48300;24.20429
48600;23.57204
48900;23.47998
49200;23.58339
49500;23.29413
49800;23.74078
50100;23.73914
50400;24.12357
50700;23.20481
51000;24.09608
51300;23.70689
51600;23.95847
51900;24.03425
52200;23.90627
52500;24.36494
52800;23.47898
53100;23.73352
53400;23.91792
53700;23.92812
54000;24.14733
54300;23.73127
54600;24.24063
54900;24.18448
55200;23.91933
55500;23.88254
55800;23.44754
56100;23.85136
56400;24.41486
56700;23.74110
57000;23.78433
57300;23.49229
57600;24.48369
57900;24.51382
58200;23.94802
58500;24.36615
58800;24.10678
59100;23.86311
59400;24.43154
59700;23.94219
60000;23.85937
60300;23.97675
60600;23.98078
60900;23.77995
61200;24.67773
61500;23.47692
61800;23.54325
62100;23.38677
62400;23.73127
62700;23.96383
63000;24.01722
63300;23.93240
63600;23.76016
63900;23.52568
64200;23.40280
64500;23.60385
64800;23.68821
65100;24.15542
65400;23.75416
65700;23.31206
66000;23.49886
66300;23.34335
66600;23.12399
66900;23.30019
67200;23.53248
67500;23.74530
67800;23.95732
68100;23.47855
68400;23.43579
68700;24.00568
69000;22.83316
69300;23.07196
69600;23.17043
69900;23.23879
70200;23.18788
70500;23.55423
70800;23.11100
71100;23.27239
71400;23.03774
71700;22.91354
72000;22.95390
72300;23.09745
72600;23.59819
72900;23.55748
73200;23.21799
73500;23.56063
73800;23.41308
74100;23.53383
74400;23.05390
74700;22.58103
75000;23.15672
75300;23.32452
75600;23.35416
75900;23.31939
76200;23.33338
76500;22.89374
76800;23.50272
77100;22.87274
77400;23.22981
77700;22.10701
78000;22.67824
78300;22.46330
78600;23.26644
78900;22.89136
79200;22.71006
79500;22.28728
79800;22.58392
80100;22.74135
80400;22.75007
80700;22.70011
81000;22.64608
81300;22.60814
81600;21.88122
81900;22.55212
82200;22.23368
82500;22.54195
82800;22.60147
83100;22.83963
83400;22.42390
83700;22.51940
84000;22.90550
84300;22.44928
84600;22.89621
84900;22.34371
85200;22.22462
85500;21.98888
85800;21.89835
86100;22.17366
