time_s;temperature
0;21.37251
300;20.81003
600;21.54529
900;20.89952
1200;20.71536
1500;20.82047
1800;20.89386
2100;21.00791
2400;21.43506
2700;20.89309
3000;21.04495
3300;21.08716
3600;20.92404
3900;21.34951
4200;20.65558
4500;20.55105
4800;20.35618
5100;20.62340
5400;20.05880
5700;20.86096
6000;20.45060
6300;20.84006
6600;20.74015
6900;20.26042
7200;21.23849
7500;20.36693
7800;20.33250
8100;20.45343
8400;20.71035
8700;20.23657
9000;20.79280
9300;20.58570
9600;20.48282
9900;20.21785
10200;20.55737
10500;20.44138
10800;19.90979
11100;20.60809
11400;20.23123
11700;20.41503
12000;20.24504
12300;20.40264
12600;20.37039
12900;20.39505
13200;20.37422
13500;20.30945
13800;20.81820
14100;20.65228
14400;20.68307
14700;20.92126
15000;20.37129
15300;20.66980
15600;20.38420
15900;20.29962
16200;20.95571
16500;20.31414
16800;21.32458
17100;21.30608
17400;19.95589
17700;20.89181
18000;20.37638
18300;20.81365
18600;20.71420
18900;19.91055
19200;20.72057
19500;21.09982
19800;20.79581
20100;21.30539
20400;20.54024
20700;21.34660
21000;20.79058
21300;20.42069
21600;21.00042
21900;21.37026
22200;20.93416
22500;20.96829
22800;20.95542
23100;20.28967
23400;21.57902
23700;21.56413
24000;21.46658
24300;21.17070
24600;21.09674
24900;20.99682
25200;21.59248
25500;21.39116
25800;20.82237
26100;21.05767
26400;21.33043
26700;21.08682
27000;21.49087
27300;21.91372
27600;21.93822
27900;21.57613
28200;21.12821
28500;21.72000
28800;21.08810
29100;21.33869
29400;21.31038
29700;21.47770
30000;21.67493
30300;21.93260
30600;21.73392
30900;21.17740
31200;21.88985
31500;21.97562
31800;22.01816
32100;21.59512
32400;21.77829
32700;21.72797
33000;22.15509
33300;21.36352
33600;21.81442
33900;22.39404
34200;21.87750
34500;22.46012
34800;22.32960
35100;21.54593
35400;21.88493
35700;22.75848
36000;21.69406
36300;22.05780
36600;22.30366
36900;22.38234
37200;22.82927
37500;22.07023
37800;22.43469
38100;22.65652
38400;22.36267
38700;22.21494
39000;22.37736
39300;22.18058
39600;22.57120
39900;22.93112
40200;22.47758
40500;22.86322
40800;22.08161
41100;22.15573
41400;23.11979
41700;22.71841
42000;22.92685
42300;22.37630
42600;22.56228
42900;23.22937
43200;22.88635
43500;23.11708
43800;22.95635
44100;23.32501
44400;22.82870
44700;22.32580
45000;22.75208
45300;23.22828
45600;23.16320
45900;23.02443
46200;23.48036
46500;22.96237
46800;22.81245
47100;23.44541
47400;22.99121
47700;23.28870
48000;22.79690
48300;22.80145
48600;23.06804
48900;23.94992
49200;23.43932
49500;23.22687
49800;23.20058
50100;23.40776
50400;23.39107
50700;23.57742
51000;23.98570
51300;23.28384
51600;24.18983
51900;22.82103
52200;23.47607
52500;23.19667
52800;23.58080
53100;23.02549
53400;23.18444
53700;23.44810
54000;23.02902
54300;24.39029
54600;23.79890
54900;23.69847
55200;23.56949
55500;23.60392
55800;23.40686
56100;23.52521
56400;23.37651
56700;23.12793
57000;23.38558
57300;23.87649
57600;23.53283
57900;23.92167
58200;23.72906
58500;24.10424
58800;23.47861
59100;23.45389
59400;23.26967
59700;23.75375
60000;23.24662
60300;23.56077
60600;22.83855
60900;23.20148
61200;23.76310
61500;23.47316
61800;23.71005
62100;23.13210
62400;23.20503
62700;22.74791
63000;23.23713
63300;23.47215
63600;23.13677
63900;23.21580
64200;22.88116
64500;22.89172
64800;23.13132
65100;23.34293
65400;22.97778
65700;23.27873
66000;23.39324
66300;22.87736
66600;22.65006
66900;22.29725
67200;23.02447
67500;22.70567
67800;22.92722
68100;22.67335
68400;22.77467
68700;22.93890
69000;22.68742
69300;23.07824
69600;22.50534
69900;22.52377
70200;22.56400
70500;22.78858
70800;22.30052
71100;22.94669
71400;22.03400
71700;22.48981
72000;22.61659
72300;22.02982
72600;22.56225
72900;22.67059
73200;22.46142
73500;22.33980
73800;22.30239
74100;22.29190
74400;22.55292
74700;22.15612
75000;22.05574
75300;22.43295
75600;22.31804
75900;22.42467
76200;21.73499
76500;22.37944
76800;21.96041
77100;21.70226
77400;22.17859
77700;22.01615
78000;21.55909
78300;21.78170
78600;22.01217
78900;21.25691
79200;21.92058
79500;21.66256
79800;21.84837
80100;20.99437
80400;22.11083
80700;21.41655
81000;21.39412
81300;21.46687
81600;21.67320
81900;21.43555
82200;21.91455
82500;21.34795
82800;21.88258
83100;21.29905
83400;21.33307
83700;20.82502
84000;21.03283
84300;21.33495
84600;20.78288
84900;21.69868
85200;21.22944
85500;21.03151
85800;21.08576
86100;21.58929
