time_s;temperature
0;22.11087
300;22.50089
600;21.98052
900;21.86782
1200;21.79789
1500;22.06990
1800;21.86478
2100;21.87534
2400;21.48970
2700;21.51877
3000;21.88840
3300;22.26679
3600;21.94586
3900;21.78474
4200;21.28661
4500;21.66866
4800;21.30337
5100;21.84157
5400;21.29358
5700;20.78059
6000;22.17654
6300;21.50201
6600;21.30491
6900;21.49278
7200;20.82680
7500;21.20554
7800;21.01187
8100;21.00118
8400;21.03886
8700;21.48639
9000;21.30343
9300;21.22633
9600;21.04008
9900;21.08488
10200;21.06954
10500;21.30723
10800;21.39483
11100;21.22352
11400;21.16950
11700;21.44011
12000;21.47236
12300;21.08099
12600;21.12326
12900;21.41401
13200;21.62365
13500;21.48171
13800;21.39254
14100;21.32554
14400;20.88784
14700;20.95567
15000;21.28726
15300;21.14089
15600;21.38443
15900;21.37666
16200;21.53554
16500;20.99825
16800;21.35297
17100;20.81320
17400;21.21208
17700;21.63358
18000;21.06532
18300;21.31105
18600;21.03722
18900;21.47340
19200;22.03541
19500;21.05413
19800;21.34662
20100;21.67303
20400;21.83168
20700;21.65572
21000;21.80789
21300;21.32117
21600;21.65626
21900;21.55148
22200;21.37314
22500;21.64333
22800;21.47525
23100;21.42430
23400;21.82004
23700;22.36919
24000;21.43782
24300;21.50175
24600;21.96686
24900;21.45026
25200;21.72238
25500;22.14082
25800;21.83326
26100;22.04810
26400;22.58112
26700;22.30814
27000;21.74217
27300;22.01933
27600;22.75847
27900;22.24515
28200;21.91216
28500;22.50014
28800;22.54489
29100;22.98029
29400;22.60023
29700;22.75685
30000;22.94035
30300;22.11040
30600;22.58936
30900;22.59367
31200;22.67717
31500;22.69156
31800;22.65482
32100;23.10356
32400;22.72440
32700;23.31162
33000;22.66028
33300;22.80816
33600;22.36742
33900;22.62174
34200;23.69299
34500;22.79334
34800;23.23012
35100;23.44683
35400;23.40936
35700;23.74708
36000;24.07945
36300;23.34025
36600;23.35604
36900;23.80488
37200;23.32909
37500;23.06854
37800;23.70398
38100;23.44607
38400;23.54552
38700;23.53310
39000;23.68916
39300;23.88547
39600;23.56069
39900;24.78674
40200;23.22863
40500;24.35554
40800;23.90048
41100;23.81115
41400;23.99459
41700;24.39712
42000;24.01826
42300;24.13094
42600;24.12988
42900;23.97499
43200;24.60160
43500;24.49941
43800;24.39489
44100;24.67138
44400;24.67666
44700;24.51741
45000;24.38567
45300;24.48087
45600;24.67703
45900;24.90007
46200;24.57128
46500;24.80919
46800;24.80389
47100;24.19394
47400;24.27237
47700;25.10235
48000;24.60542
48300;24.46213
48600;25.19569
48900;24.36105
49200;25.16393
49500;25.01533
49800;24.91116
50100;24.56768
50400;25.08878
50700;24.64647
51000;25.05212
51300;24.96103
51600;24.98002
51900;24.64281
52200;24.54154
52500;24.87266
52800;25.13191
53100;24.84941
53400;24.52700
53700;25.09876
54000;25.01426
54300;25.00616
54600;24.96337
54900;24.60490
55200;24.78038
55500;24.95292
55800;25.22586
56100;25.06588
56400;25.04501
56700;25.62248
57000;25.07456
57300;24.74719
57600;25.03717
57900;24.18083
58200;24.94245
58500;24.89272
58800;24.47359
59100;24.47040
59400;25.14340
59700;24.82451
60000;24.73357
60300;25.05812
60600;24.95446
60900;25.08301
61200;24.66474
61500;24.86079
61800;25.42574
62100;24.91134
62400;24.67288
62700;24.98644
63000;24.92531
63300;25.28618
63600;24.62752
63900;24.74231
64200;24.90876
64500;24.74660
64800;24.49065
65100;24.94747
65400;23.91565
65700;24.53639
66000;24.57450
66300;24.07446
66600;24.54935
66900;24.29465
67200;24.13720
67500;24.20694
67800;24.82598
68100;24.42458
68400;23.59700
68700;24.32468
69000;24.18898
69300;23.97082
69600;24.04509
69900;23.77592
70200;24.14071
70500;23.81536
70800;23.86161
71100;23.60148
71400;24.31822
71700;23.10871
72000;23.69866
72300;22.83772
72600;23.78826
72900;23.34870
73200;23.75591
73500;23.37532
73800;24.12644
74100;23.99371
74400;23.24547
74700;23.81448
75000;23.57707
75300;23.43533
75600;23.04321
75900;23.19080
76200;23.34157
76500;23.55628
76800;22.87947
77100;23.17282
77400;22.64488
77700;23.27121
78000;23.13331
78300;23.04652
78600;23.00490
78900;22.69588
79200;22.98024
79500;22.87907
79800;22.59884
80100;22.51265
80400;22.97673
80700;22.45676
81000;22.75734
81300;22.33332
81600;22.31013
81900;22.65733
82200;22.99878
82500;22.44761
82800;22.34152
83100;22.51284
83400;22.01882
83700;22.28663
84000;22.04616
84300;21.71833
84600;22.62694
84900;21.98497
85200;21.84626
85500;21.89981
85800;21.68934
86100;21.85636
