time_s;temperature
0;22.29144
300;22.68363
600;22.28988
900;23.07134
1200;22.10720
1500;21.86831
1800;22.40451
2100;22.14296
2400;22.33746
2700;22.20496
3000;22.36645
3300;21.84854
3600;22.01336
3900;21.73260
4200;22.05502
4500;21.79142
4800;22.37850
5100;22.84376
5400;22.15001
5700;22.09314
6000;21.90084
6300;22.44010
6600;22.39100
6900;22.45346
7200;22.26244
7500;21.92353
7800;22.41275
8100;21.93515
8400;22.02922
8700;22.48610
9000;22.41518
9300;22.47359
9600;22.22386
9900;22.10551
10200;22.07094
10500;22.06843
10800;22.14245
11100;22.20018
11400;21.87967
11700;22.00896
12000;22.34962
12300;22.43561
12600;22.09029
12900;22.07940
13200;22.26783
13500;22.08908
13800;22.27477
14100;21.78593
14400;22.41563
14700;22.00332
15000;22.27093
15300;21.86658
15600;22.09851
15900;22.61492
16200;22.31050
16500;22.87860
16800;22.40002
17100;22.62485
17400;22.58222
17700;22.50773
18000;22.19533
18300;21.84877
18600;22.95179
18900;22.14423
19200;22.83967
19500;22.85396
19800;23.08475
20100;22.89203
20400;22.86298
20700;22.83626
21000;22.72677
21300;23.08547
21600;23.29974
21900;23.05882
22200;23.33068
22500;22.76828
22800;23.10443
23100;23.08035
23400;23.09802
23700;23.61360
24000;23.41696
24300;23.75883
24600;23.52364
24900;23.50605
25200;23.64627
25500;23.16186
25800;23.64387
26100;23.55600
26400;23.42502
26700;23.76677
27000;23.53008
27300;24.12769
27600;23.48249
27900;24.49898
28200;23.82682
28500;24.42514
28800;24.36980
29100;24.55635
29400;24.12308
29700;24.23812
30000;24.61170
30300;24.48037
30600;24.37567
30900;24.46058
31200;24.71035
31500;24.81423
31800;24.67604
32100;24.59249
32400;24.41890
32700;24.12908
33000;25.11496
33300;24.84759
33600;24.51311
33900;24.64191
34200;24.54685
34500;25.15455
34800;25.10776
35100;24.89359
35400;25.32500
35700;25.25461
36000;25.06974
36300;25.16202
36600;25.22208
36900;25.25647
37200;25.41417
37500;25.19872
37800;25.75680
38100;25.48954
38400;25.99088
38700;25.47486
39000;25.43017
39300;25.34464
39600;24.89593
39900;25.71687
40200;26.33504
40500;25.69334
40800;25.48445
41100;25.81580
41400;26.10912
41700;25.99963
42000;25.46105
42300;25.64934
42600;25.53010
42900;26.28384
43200;26.17300
43500;26.14724
43800;25.91247
44100;25.44504
44400;26.46635
44700;26.26181
45000;26.37479
45300;25.84112
45600;26.02104
45900;26.52666
46200;26.03147
46500;26.54307
46800;25.98890
47100;26.19835
47400;26.47308
47700;26.27404
48000;26.20956
48300;26.00237
48600;26.46321
48900;26.34092
49200;26.34609
49500;26.47784
49800;26.31228
50100;25.35858
50400;25.58587
50700;26.42027
51000;26.42725
51300;26.19624
51600;26.23030
51900;26.32547
52200;26.75696
52500;25.68899
52800;26.29050
53100;26.16567
53400;25.84523
53700;25.97280
54000;26.15803
54300;26.60714
54600;26.56569
54900;26.89359
55200;26.74283
55500;26.13812
55800;26.47435
56100;26.21339
56400;25.95931
56700;26.02711
57000;26.62028
57300;25.91161
57600;26.64683
57900;26.09456
58200;26.06116
58500;25.91822
58800;25.29338
59100;25.85565
59400;25.92021
59700;25.52667
60000;26.21950
60300;25.93641
60600;25.67995
60900;25.85700
61200;25.60975
61500;25.34044
61800;25.69884
62100;25.56607
62400;25.39037
62700;24.99318
63000;26.25142
63300;25.35994
63600;25.28840
63900;25.80079
64200;25.08760
64500;25.16185
64800;25.49119
65100;25.22254
65400;24.83735
65700;25.65044
66000;25.09065
66300;25.44440
66600;25.45416
66900;25.14750
67200;24.87694
67500;24.75206
67800;24.63985
68100;25.21582
68400;25.07396
68700;25.42059
69000;24.90645
69300;25.07175
69600;24.51682
69900;25.11075
70200;24.71934
70500;24.43686
70800;24.74319
71100;24.41038
71400;24.95002
71700;23.82135
72000;23.95096
72300;24.57292
72600;23.47208
72900;24.31884
73200;23.94410
73500;24.09010
73800;24.13203
74100;23.31918
74400;24.50013
74700;23.49635
75000;24.52489
75300;23.92835
75600;24.09078
75900;23.44934
76200;23.48867
76500;23.62715
76800;23.58327
77100;23.69686
77400;23.72036
77700;23.53389
78000;23.86804
78300;23.39409
78600;22.79823
78900;23.44006
79200;22.65476
79500;23.46482
79800;22.78768
80100;23.07628
80400;22.91028
80700;23.11813
81000;23.18133
81300;23.07984
81600;23.60416
81900;23.03860
82200;23.00371
82500;22.94664
82800;22.22736
83100;22.30484
83400;22.40819
83700;22.30455
84000;23.04193
84300;22.42747
84600;22.69245
84900;22.51541
85200;22.79314
85500;22.86270
85800;22.61186
86100;21.90520
