time_s;temperature
0;22.03097
300;22.21652
600;21.87804
900;22.44589
1200;23.19373
1500;22.15937
1800;21.85164
2100;22.52426
2400;22.21036
2700;22.44507
3000;21.72401
3300;22.45239
3600;22.50173
3900;21.82006
4200;22.25905
4500;21.61927
4800;22.59841
5100;21.67870
5400;21.66333
5700;21.99125
6000;22.21031
6300;21.77568
6600;22.29815
6900;22.37200
7200;21.39087
7500;22.36271
7800;21.75493
8100;22.38641
8400;22.32158
8700;21.66059
9000;21.46467
9300;22.03880
9600;22.09179
9900;21.63178
10200;21.52638
10500;22.05529
10800;21.91858
11100;21.77843
11400;21.73552
11700;21.69909
12000;21.59534
12300;21.59499
12600;21.68359
12900;22.16292
13200;22.04001
13500;22.20440
13800;22.11332
14100;21.80666
14400;21.62552
14700;22.33363
15000;22.35122
15300;22.15066
15600;22.08759
15900;22.22379
16200;21.47924
16500;22.01119
16800;21.73435
17100;21.42429
17400;21.77280
17700;21.61219
18000;21.22419
18300;21.58893
18600;22.44750
18900;21.71579
19200;22.38112
19500;21.74242
19800;21.68848
20100;21.46284
20400;21.55656
20700;21.81773
21000;21.75329
21300;21.50068
21600;22.17945
21900;22.27121
22200;21.68035
22500;21.91366
22800;22.41056
23100;22.19164
23400;21.70956
23700;21.79853
24000;21.76838
24300;22.21071
24600;22.40948
24900;21.60736
25200;22.75811
25500;21.72591
25800;21.90157
26100;21.53575
26400;21.84903
26700;22.02061
27000;22.36864
27300;21.82465
27600;22.09025
27900;21.72378
28200;22.31903
28500;22.05494
28800;22.21805
29100;22.27635
29400;22.73163
29700;22.01261
30000;22.49164
30300;21.65123
30600;22.53946
30900;22.63285
31200;22.33751
31500;22.27694
31800;21.94466
32100;22.72174
32400;22.30725
32700;22.99839
33000;22.53573
33300;22.38005
33600;22.77685
33900;22.17701
34200;22.30907
34500;22.33206
34800;22.45408
35100;22.87401
35400;22.73156
35700;23.26780
36000;23.11757
36300;22.75085
36600;23.21600
36900;23.62651
37200;22.27619
37500;23.00910
37800;22.22302
38100;23.23455
38400;22.85051
38700;22.93125
39000;23.04728
39300;23.74786
39600;22.96348
39900;22.86448
40200;23.69946
40500;23.19139
40800;23.34648
41100;23.52445
41400;22.60601
41700;22.58617
42000;23.80386
42300;22.95564
42600;23.91880
42900;23.59058
43200;23.33254
43500;23.46015
43800;23.31055
44100;23.62146
44400;23.70200
44700;24.01372
45000;23.60687
45300;23.31261
45600;23.24085
45900;23.21752
46200;23.85143
46500;23.67779
46800;23.02241
47100;23.58690
47400;23.69182
47700;23.62088
48000;24.28886
48300;23.60155
48600;24.07774
48900;23.84116
49200;23.92236
49500;23.96554
49800;23.71323
50100;24.15706
50400;23.77691
50700;23.67526
51000;23.22703
51300;24.15190
51600;23.53653
51900;23.83250
52200;24.19789
52500;23.72978
52800;23.87019
53100;23.91929
53400;23.99179
53700;24.55834
54000;24.25490
54300;23.49018
54600;23.43608
54900;24.23021
55200;23.65110
55500;23.99156
55800;24.01320
56100;24.03463
56400;24.30970
56700;24.33030
57000;24.05134
57300;23.79564
57600;23.46682
57900;23.83892
58200;24.52452
58500;23.96335
58800;23.80908
59100;24.09475
59400;24.25533
59700;24.14422
60000;24.09187
60300;23.40756
60600;24.01663
60900;24.35553
61200;24.60107
61500;23.59578
61800;23.57839
62100;23.80065
62400;24.48963
62700;24.22886
63000;23.80516
63300;23.93803
63600;23.89853
63900;23.65748
64200;23.63875
64500;24.24367
64800;23.99600
65100;23.84033
65400;24.19976
65700;24.04747
66000;23.59785
66300;23.94136
66600;23.85921
66900;24.33891
67200;24.41084
67500;23.87493
67800;23.34748
68100;23.39782
68400;23.71835
68700;23.98830
69000;23.87585
69300;23.90611
69600;23.14161
69900;23.56456
70200;23.51842
70500;23.68369
70800;23.40922
71100;23.83115
71400;23.33288
71700;23.32479
72000;23.74389
72300;23.80321
72600;23.53077
72900;23.37456
73200;23.67933
73500;23.12615
73800;23.79724
74100;23.63202
74400;23.74247
74700;23.05661
75000;23.92225
75300;22.86570
75600;23.23154
75900;22.96746
76200;23.59231
76500;23.59031
76800;22.86496
77100;23.61377
77400;23.37622
77700;23.33004
78000;22.79604
78300;23.43007
78600;23.27854
78900;22.61034
79200;23.72646
79500;22.92287
79800;23.07666
80100;22.71147
80400;23.29477
80700;23.20056
81000;22.46729
81300;22.73757
81600;22.74844
81900;22.96182
82200;23.05926
82500;22.26032
82800;22.86382
83100;22.89553
83400;22.54685
83700;22.55888
84000;23.31364
84300;22.13190
84600;22.81130
84900;22.82226
85200;22.80713
85500;22.36225
85800;22.41786
86100;22.56621
