time_s;temperature
0;20.69499
300;20.09338
600;20.57132
900;20.56368
1200;20.72263
1500;20.41807
1800;19.96924
2100;20.19691
2400;20.03149
2700;20.70618
3000;20.53632
3300;20.54390
3600;20.79004
3900;20.13844
4200;20.43198
4500;20.60352
4800;20.45293
5100;20.17730
5400;19.74756
5700;20.26136
6000;20.24185
6300;20.30381
6600;20.28245
6900;19.65211
7200;19.99238
7500;20.03136
7800;20.46216
8100;20.52699
8400;20.23493
8700;19.88429
9000;19.86189
9300;19.53216
9600;19.88603
9900;20.30919
10200;20.55022
10500;20.36611
10800;19.99528
11100;20.04524
11400;20.21240
11700;19.83717
12000;19.80813
12300;19.87536
12600;19.94196
12900;19.47746
13200;19.99705
13500;19.52484
13800;20.43429
14100;19.47190
14400;19.61321
14700;19.61010
15000;19.79473
15300;19.64735
15600;19.84740
15900;20.16143
16200;19.98308
16500;19.37437
16800;19.76269
17100;19.71546
17400;19.97008
17700;20.14677
18000;20.22013
18300;20.30842
18600;20.01124
18900;20.35598
19200;20.32879
19500;20.21663
19800;19.89700
20100;19.93946
20400;19.90963
20700;20.46923
21000;19.42163
21300;20.73283
21600;19.91752
21900;20.50520
22200;20.31643
22500;20.41470
22800;19.90430
23100;20.09492
23400;20.48804
23700;20.52582
24000;20.06800
24300;19.73362
24600;20.08669
24900;20.20766
25200;20.55643
25500;20.67550
25800;20.99781
26100;20.54701
26400;20.83779
26700;19.99259
27000;20.90945
27300;20.41690
27600;20.57247
27900;20.76493
28200;20.27476
28500;20.37087
28800;20.41885
29100;20.34340
29400;20.62461
29700;20.85243
30000;20.31814
30300;21.13869
30600;20.75212
30900;20.82353
31200;20.78098
31500;21.05325
31800;20.88778
32100;21.42185
32400;20.62365
32700;21.08582
33000;21.17683
33300;21.22786
33600;21.11556
33900;21.77282
34200;21.04216
34500;21.60565
34800;21.08742
35100;21.34720
35400;21.43007
35700;21.54289
36000;21.25315
36300;21.72739
36600;21.08863
36900;21.34192
37200;21.14926
37500;21.49295
37800;21.91990
38100;21.39714
38400;21.91239
38700;21.84461
39000;22.02001
39300;21.55187
39600;21.63806
39900;21.94334
40200;22.25422
40500;21.61832
40800;22.27057
41100;21.92772
41400;22.33324
41700;22.09608
42000;21.45876
42300;22.34304
42600;21.97728
42900;22.13790
43200;22.15839
43500;22.55110
43800;22.15962
44100;22.65587
44400;22.15015
44700;22.42924
45000;21.93929
45300;22.20130
45600;22.13649
45900;22.62867
46200;22.42169
46500;22.36443
46800;22.38249
47100;22.85908
47400;22.10072
47700;22.84215
48000;22.42436
48300;22.51749
48600;22.90909
48900;22.84874
49200;22.42443
49500;22.82276
49800;22.20617
50100;22.53077
50400;22.46936
50700;22.35941
51000;22.26711
51300;22.66796
51600;22.64427
51900;22.47498
52200;22.21230
52500;22.77257
52800;23.08547
53100;22.88653
53400;23.18812
53700;22.61018
54000;23.07435
54300;22.85309
54600;22.97509
54900;23.20141
55200;23.20657
55500;22.81559
55800;22.89863
56100;22.66652
56400;22.43747
56700;22.34949
57000;23.10222
57300;22.47340
57600;21.90670
57900;22.83958
58200;22.82195
58500;22.62267
58800;22.47084
59100;23.05327
59400;22.41389
59700;22.80999
60000;23.18207
60300;22.72632
60600;22.99263
60900;22.75007
61200;22.19083
61500;23.39595
61800;22.52698
62100;22.49754
62400;22.72247
62700;22.83678
63000;22.59840
63300;22.80012
63600;23.10308
63900;23.10903
64200;22.40204
64500;22.22808
64800;22.57962
65100;22.39437
65400;22.94617
65700;22.51578
66000;22.74922
66300;22.38762
66600;22.51435
66900;22.70458
67200;22.20169
67500;22.72280
67800;22.29562
68100;22.48721
68400;22.34422
68700;22.50401
69000;22.14500
69300;22.63842
69600;22.20827
69900;21.97522
70200;22.89165
70500;22.26035
70800;21.92907
71100;21.97862
71400;21.97805
71700;22.20877
72000;21.98321
72300;21.93277
72600;21.72647
72900;21.82284
73200;21.33955
73500;22.14880
73800;21.61500
74100;22.37985
74400;22.04638
74700;22.07932
75000;21.95707
75300;21.80785
75600;21.61580
75900;21.43244
76200;21.08179
76500;22.28284
76800;21.53160
77100;21.60972
77400;21.33551
77700;20.94916
78000;21.63833
78300;21.60943
78600;21.76720
78900;21.69420
79200;21.56278
79500;21.45106
79800;20.79897
80100;21.35992
80400;20.84465
80700;21.71936
81000;21.13399
81300;21.07198
81600;20.68504
81900;21.02227
82200;21.25171
82500;20.80621
82800;20.56319
83100;20.63413
83400;20.55510
83700;21.02123
84000;21.38417
84300;20.79597
84600;20.42052
84900;21.08378
85200;20.25532
85500;21.01798
85800;20.52029
86100;20.64585
