time_s;temperature
0;19.67883
300;20.07123
600;20.07515
900;20.37408
1200;19.91881
1500;19.72395
1800;20.00507
2100;19.69310
2400;20.35040
2700;19.91073
3000;20.09530
3300;19.75355
3600;19.97230
3900;19.98039
4200;19.87242
4500;20.07167
4800;19.87989
5100;19.84515
5400;19.93486
5700;19.45404
6000;20.09458
6300;19.61962
6600;19.87605
6900;19.99821
7200;20.17236
7500;19.83802
7800;20.02723
8100;19.64545
8400;19.80372
8700;19.81623
9000;20.11676
9300;20.02487
9600;20.14241
9900;19.77786
10200;18.96846
10500;19.07849
10800;19.39970
11100;19.75615
11400;19.17016
11700;19.82872
12000;20.17142
12300;19.45553
12600;19.50358
12900;19.73750
13200;19.63496
13500;19.83107
13800;20.13314
14100;19.46724
14400;20.14102
14700;20.18041
15000;19.78312
15300;20.22454
15600;19.36926
15900;19.93768
16200;19.43099
16500;19.78900
16800;19.80202
17100;20.02161
17400;20.16908
17700;19.81738
18000;20.06009
18300;19.94095
18600;20.13710
18900;20.01650
19200;20.00988
19500;20.74149
19800;19.89145
20100;20.10882
20400;19.66855
20700;20.06288
21000;19.58561
21300;20.85987
21600;20.54502
21900;19.68498
22200;20.46343
22500;20.52243
22800;20.01508
23100;20.55450
23400;20.17307
23700;20.10239
24000;20.19771
24300;20.95157
24600;20.55823
24900;20.86281
25200;20.73948
25500;20.40971
25800;20.13260
26100;20.40104
26400;20.56787
26700;20.51838
27000;20.42139
27300;20.48569
27600;20.49515
27900;20.75288
28200;21.19318
28500;20.88062
28800;20.89987
29100;20.79429
29400;21.07602
29700;21.15938
30000;20.93141
30300;21.05531
30600;21.41063
30900;21.18316
31200;21.14773
31500;21.28927
31800;21.39994
32100;21.24030
32400;21.10380
32700;21.26543
33000;21.65321
33300;21.44846
33600;20.86124
33900;21.68514
34200;21.38050
34500;21.32664
34800;21.83778
35100;21.83565
35400;21.49978
35700;21.19919
36000;21.10910
36300;21.53121
36600;21.54714
36900;21.29880
37200;22.19740
37500;21.64182
37800;22.12932
38100;21.36342
38400;21.80961
38700;22.01303
39000;21.88598
39300;21.88156
39600;22.93614
39900;22.49061
40200;22.66820
40500;21.91286
40800;22.39774
41100;21.99875
41400;22.47217
41700;21.55077
42000;22.10754
42300;22.06184
42600;21.76783
42900;22.05129
43200;22.54317
43500;22.58135
43800;22.69541
44100;22.26320
44400;22.37467
44700;22.88357
45000;21.98524
45300;22.62382
45600;22.53326
45900;23.10955
46200;22.52627
46500;22.32386
46800;22.62693
47100;22.33667
47400;22.81335
47700;22.82696
48000;22.35180
48300;22.33197
48600;22.78039
48900;22.62650
49200;22.94455
49500;22.89819
49800;23.03299
50100;22.86343
50400;22.79685
50700;22.59232
51000;22.86215
51300;22.90252
51600;22.14677
51900;22.64747
52200;23.07519
52500;23.05741
52800;23.33013
53100;22.25601
53400;22.88981
53700;22.77257
54000;22.98274
54300;22.77530
54600;22.90415
54900;22.64256
55200;22.79856
55500;23.11832
55800;22.15524
56100;22.72662
56400;22.20957
56700;22.98954
57000;22.26527
57300;22.99196
57600;23.06076
57900;22.48527
58200;22.33205
58500;22.78624
58800;22.61789
59100;22.94321
59400;22.64143
59700;22.59648
60000;22.54492
60300;22.39550
60600;22.53876
60900;22.05643
61200;22.50656
61500;23.26478
61800;22.14498
62100;22.23929
62400;22.23567
62700;22.72196
63000;22.86996
63300;22.73532
63600;21.77480
63900;22.55837
64200;22.64252
64500;22.30341
64800;22.18084
65100;22.18775
65400;22.49509
65700;22.37037
66000;22.23093
66300;21.64524
66600;22.31400
66900;22.18729
67200;21.80034
67500;22.05955
67800;22.17379
68100;21.30962
68400;22.09545
68700;22.04989
69000;22.28927
69300;22.01791
69600;22.03317
69900;21.79390
70200;21.78582
70500;21.49118
70800;21.44154
71100;21.66222
71400;21.47892
71700;21.52638
72000;21.67929
72300;21.44744
72600;21.78514
72900;21.55234
73200;21.79366
73500;20.74445
73800;21.60698
74100;21.90927
74400;21.08301
74700;20.88465
75000;21.38854
75300;21.06273
75600;21.38826
75900;20.49863
76200;21.21279
76500;21.07117
76800;21.35072
77100;20.85335
77400;20.65890
77700;21.08667
78000;20.87031
78300;20.75502
78600;20.90963
78900;21.18406
79200;21.27257
79500;21.06770
79800;20.65239
80100;21.05424
80400;21.01189
80700;20.37419
81000;20.32565
81300;20.75360
81600;20.31985
81900;20.76317
82200;19.78587
82500;20.08203
82800;20.23865
83100;20.67438
83400;20.34760
83700;20.60222
84000;20.56547
84300;20.48737
84600;19.93325
84900;20.44973
85200;20.33277
85500;20.52324
85800;19.98210
86100;20.00001
