time_s;temperature
0;23.85388
300;24.04674
600;23.60072
900;23.55317
1200;23.09296
1500;23.40832
1800;23.44549
2100;23.19899
2400;23.31964
2700;23.67651
3000;23.41266
3300;23.20298
3600;24.05271
3900;22.98262
4200;23.43494
4500;23.71121
4800;22.73423
5100;23.23024
5400;23.32627
5700;23.94322
6000;22.86641
6300;23.21802
6600;23.05185
6900;23.98699
7200;23.36490
7500;23.50770
7800;22.97534
8100;23.42110
8400;23.21241
8700;23.64662
9000;23.38487
9300;23.13961
9600;23.45032
9900;23.23478
10200;23.00575
10500;23.44473
10800;23.34796
11100;23.63348
11400;23.38371
11700;23.44248
12000;23.16184
12300;23.47792
12600;22.78771
12900;23.20527
13200;23.49842
13500;23.81153
13800;23.38533
14100;23.25776
14400;23.25202
14700;23.22222
15000;23.98834
15300;22.99388
15600;23.66971
15900;23.46179
16200;23.27017
16500;23.77997
16800;24.12761
17100;24.08335
17400;23.93185
17700;23.21776
18000;23.20845
18300;24.05493
18600;23.78187
18900;23.78505
19200;23.79839
19500;24.08751
19800;23.97578
20100;23.63986
20400;24.36271
20700;24.32841
21000;24.01847
21300;23.38436
21600;23.90112
21900;24.39196
22200;23.80400
22500;24.25088
22800;24.14941
23100;24.28929
23400;24.57549
23700;24.81997
24000;24.21320
24300;24.19488
24600;24.69062
24900;24.14765
25200;24.74808
25500;24.68828
25800;24.17380
26100;24.82275
26400;24.31767
26700;24.56542
27000;24.56309
27300;24.53280
27600;25.71280
27900;25.08249
28200;25.26668
28500;24.52593
28800;24.89101
29100;24.66192
29400;25.00576
29700;25.18135
30000;24.92728
30300;24.44716
30600;25.03806
30900;25.25216
31200;24.62855
31500;25.45687
31800;25.59980
32100;25.49337
32400;25.91940
32700;25.17383
33000;25.71836
33300;25.73712
33600;26.26732
33900;26.12732
34200;25.54111
34500;25.89437
34800;25.23608
35100;25.75214
35400;25.99172
35700;26.25842
36000;25.71469
36300;26.40564
36600;25.96889
36900;25.99624
37200;26.21192
37500;26.29448
37800;26.28955
38100;26.56037
38400;26.46324
38700;26.03397
39000;26.32651
39300;26.80682
39600;26.30366
39900;26.75847
40200;26.84832
40500;26.55645
40800;26.44112
41100;26.66452
41400;26.68024
41700;25.77516
42000;27.00067
42300;26.78706
42600;26.97979
42900;26.62454
43200;26.64752
43500;26.82477
43800;26.11184
44100;26.76324
44400;26.52548
44700;26.26256
45000;26.79593
45300;26.59745
45600;27.17092
45900;26.76246
46200;26.88024
46500;26.77876
46800;26.73379
47100;27.02282
47400;26.83983
47700;26.70034
48000;26.79662
48300;27.10903
48600;26.97800
48900;27.07155
49200;27.08486
49500;26.90679
49800;27.11731
50100;27.09212
50400;27.16247
50700;26.70572
51000;27.45249
51300;27.03268
51600;26.88414
51900;26.96183
52200;27.24336
52500;26.51183
52800;27.02805
53100;27.82559
53400;27.13536
53700;26.40661
54000;26.95212
54300;27.48420
54600;26.91756
54900;26.82680
55200;26.58486
55500;26.42875
55800;26.66944
56100;27.27666
56400;26.78246
56700;27.03098
57000;26.77492
57300;26.55922
57600;26.77356
57900;26.45734
58200;26.87693
58500;26.76314
58800;26.71973
59100;26.65618
59400;26.97902
59700;26.98200
60000;25.70286
60300;26.56643
60600;26.65947
60900;26.59536
61200;26.98414
61500;26.54081
61800;26.18632
62100;26.89427
62400;26.28929
62700;26.34273
63000;26.18491
63300;26.45451
63600;26.52795
63900;25.91429
64200;26.60445
64500;26.17786
64800;26.39168
65100;26.24212
65400;25.92763
65700;26.15700
66000;26.35992
66300;25.94053
66600;26.08117
66900;26.07313
67200;25.95547
67500;25.64484
67800;25.83743
68100;25.66240
68400;25.72446
68700;25.97059
69000;25.88714
69300;25.46274
69600;25.23751
69900;24.64437
70200;24.88067
70500;25.29844
70800;25.86982
71100;24.98309
71400;25.48235
71700;25.28927
72000;25.68810
72300;25.50098
72600;25.41390
72900;24.89079
73200;25.71051
73500;24.88099
73800;24.64049
74100;25.00191
74400;24.58837
74700;25.01709
75000;25.49615
75300;24.69866
75600;24.27750
75900;25.17525
76200;25.06789
76500;24.61401
76800;24.69878
77100;25.05444
77400;24.74535
77700;24.92305
78000;24.97646
78300;24.14730
78600;24.56890
78900;24.56972
79200;24.27169
79500;24.02692
79800;24.37669
80100;24.32070
80400;24.60433
80700;23.65786
81000;24.62366
81300;23.91304
81600;23.41392
81900;24.05711
82200;23.51055
82500;23.80063
82800;23.85429
83100;24.07394
83400;24.10938
83700;23.99521
84000;23.74389
84300;24.17366
84600;23.83638
84900;23.70383
85200;23.83063
85500;23.30751
85800;23.25588
86100;23.78423
