time_s;temperature
0;20.56393
300;20.96776
600;21.12132
900;20.78543
1200;20.84151
1500;20.41437
1800;20.31000
2100;20.47961
2400;20.62150
2700;20.49640
3000;21.04903
3300;21.11980
3600;20.53282
3900;20.19217
4200;21.09246
4500;20.29405
4800;20.42930
5100;20.49635
5400;20.69610
5700;20.56225
6000;20.99505
6300;20.51879
6600;20.73966
6900;20.13614
7200;20.16279
7500;20.77340
7800;19.97711
8100;20.44921
8400;20.90686
8700;20.92974
9000;20.29934
9300;20.72258
9600;20.35947
9900;20.28573
10200;20.01064
10500;20.03985
10800;20.40909
11100;20.67102
11400;20.41035
11700;20.95729
12000;20.19547
12300;20.33998
12600;20.82717
12900;20.63528
13200;20.09600
13500;20.52027
13800;20.80652
14100;20.93485
14400;20.52797
14700;20.61396
15000;20.87155
15300;20.65951
15600;20.56805
15900;20.08735
16200;20.46419
16500;20.42577
16800;20.66839
17100;20.37316
17400;20.48986
17700;20.10043
18000;20.53268
18300;20.61847
18600;20.54264
18900;20.79275
19200;20.95005
19500;21.21690
19800;21.03888
20100;20.99269
20400;21.03637
20700;20.68191
21000;20.92813
21300;20.73767
21600;21.48572
21900;21.05452
22200;21.11155
22500;20.98405
22800;20.98141
23100;20.92545
23400;20.80669
23700;21.55718
24000;20.91648
24300;20.59708
24600;20.95421
24900;21.24736
25200;21.46187
25500;21.05232
25800;21.02394
26100;21.57601
26400;21.24621
26700;21.33161
27000;21.47315
27300;21.47064
27600;21.51278
27900;21.98730
28200;21.38825
28500;21.68376
28800;21.52222
29100;21.40849
29400;22.01637
29700;21.81438
30000;21.26751
30300;22.58334
30600;21.36537
30900;21.76520
31200;21.85545
31500;22.27482
31800;21.47593
32100;21.56387
32400;22.11683
32700;21.90995
33000;22.11247
33300;21.96617
33600;22.63868
33900;22.64602
34200;21.80387
34500;22.36589
34800;22.04079
35100;22.36635
35400;22.52663
35700;22.37167
36000;22.75367
36300;22.62684
36600;22.77494
36900;21.88731
37200;22.75602
37500;22.49472
37800;22.69426
38100;22.47346
38400;22.77615
38700;22.91887
39000;22.88134
39300;22.58586
39600;23.11579
39900;22.57464
40200;22.73213
40500;22.80157
40800;22.32814
41100;23.22847
41400;23.12697
41700;23.10586
42000;23.57342
42300;23.41123
42600;23.34774
42900;23.37170
43200;23.54532
43500;23.16229
43800;22.74019
44100;23.04432
44400;22.87612
44700;23.40182
45000;22.84956
45300;22.85446
45600;23.15752
45900;23.31165
46200;23.58135
46500;22.45516
46800;22.79794
47100;23.93900
47400;23.38958
47700;23.18911
48000;23.10706
48300;23.19193
48600;23.15601
48900;23.19730
49200;23.21389
49500;23.33008
49800;23.16869
50100;23.70049
50400;23.46133
50700;23.56218
51000;23.12835
51300;23.35330
51600;23.28713
51900;23.56412
52200;22.98867
52500;22.49602
52800;23.26569
53100;23.21483
53400;22.93855
53700;22.84708
54000;23.55832
54300;22.94221
54600;23.67690
54900;22.71353
55200;23.25271
55500;23.07833
55800;23.39590
56100;23.68852
56400;23.20708
56700;22.77098
57000;23.09966
57300;23.27532
57600;22.89421
57900;23.27325
58200;23.02818
58500;23.06428
58800;23.64862
59100;22.88693
59400;23.55469
59700;23.25035
60000;22.67690
60300;22.76533
60600;22.95100
60900;22.78421
61200;23.04589
61500;23.65447
61800;23.19778
62100;22.77244
62400;22.85457
62700;23.32475
63000;22.99833
63300;22.58991
63600;23.07486
63900;22.65919
64200;22.43354
64500;22.74492
64800;23.15820
65100;22.38466
65400;22.78511
65700;22.81633
66000;23.30592
66300;22.59497
66600;22.74283
66900;22.01280
67200;22.27323
67500;22.64353
67800;22.35538
68100;22.37855
68400;22.16232
68700;23.17106
69000;22.33168
69300;22.54975
69600;22.77390
69900;22.07517
70200;22.80745
70500;22.36429
70800;21.97165
71100;21.90010
71400;22.61800
71700;22.16852
72000;22.39969
72300;21.72104
72600;22.82539
72900;22.29552
73200;21.62390
73500;22.43367
73800;21.62782
74100;21.71913
74400;21.33299
74700;21.75105
75000;20.95239
75300;21.81281
75600;22.10718
75900;21.88674
76200;21.46222
76500;22.31747
76800;21.43212
77100;21.67815
77400;21.57217
77700;21.46398
78000;21.53989
78300;21.69574
78600;21.31108
78900;21.07579
79200;20.94634
79500;21.31558
79800;21.13272
80100;21.24900
80400;21.50012
80700;20.74120
81000;21.40344
81300;21.39084
81600;21.14924
81900;20.63795
82200;21.10040
82500;20.68145
82800;20.86203
83100;20.94980
83400;20.68473
83700;20.68863
84000;20.61950
84300;21.03861
84600;20.91351
84900;20.73932
85200;20.89652
85500;20.63893
85800;20.80990
86100;20.78297
