time_s;temperature
0;20.34136
300;20.08970
600;19.89142
900;20.10127
1200;20.51933
1500;19.66624
1800;19.73289
2100;19.80818
2400;19.47147
2700;19.61551
3000;20.15771
3300;20.03323
3600;19.80120
3900;20.16130
4200;19.44615
4500;19.26804
4800;20.07828
5100;20.01971
5400;19.89810
5700;19.89841
6000;19.60561
6300;19.55808
6600;19.94499
6900;19.28764
7200;19.51828
7500;19.40203
7800;19.54019
8100;19.30311
8400;19.48815
8700;19.46879
9000;19.00545
9300;19.68267
9600;19.09699
9900;19.13214
10200;19.06878
10500;18.83089
10800;18.98856
11100;19.87197
11400;19.05346
11700;19.28237
12000;19.06169
12300;18.77247
12600;19.90134
12900;19.65543
13200;19.30249
13500;19.38984
13800;18.68545
14100;18.93140
14400;18.88544
14700;19.39603
15000;18.76563
15300;18.76810
15600;19.00722
15900;19.08440
16200;19.31726
16500;19.00276
16800;18.79231
17100;19.52508
17400;18.58247
17700;18.93489
18000;19.19245
18300;19.25792
18600;19.13642
18900;19.37381
19200;18.97699
19500;18.68804
19800;19.09871
20100;18.94841
20400;19.44159
20700;18.88178
21000;18.75111
21300;18.87836
21600;18.59660
21900;19.24157
22200;19.46998
22500;19.04813
22800;19.21099
23100;19.19916
23400;19.21592
23700;18.91468
24000;18.85317
24300;19.15074
24600;18.71191
24900;19.20533
25200;19.04871
25500;19.44285
25800;19.04003
26100;19.09608
26400;19.51715
26700;19.50705
27000;19.31386
27300;19.03917
27600;19.05264
27900;19.46830
28200;19.35998
28500;19.28007
28800;18.80162
29100;19.05214
29400;19.38784
29700;19.52449
30000;18.80834
30300;18.81580
30600;19.19072
30900;19.10426
31200;19.87355
31500;19.02752
31800;18.83763
32100;18.59127
32400;19.12169
32700;19.51458
33000;19.36463
33300;19.38331
33600;19.36552
33900;19.54585
34200;19.56306
34500;20.19875
34800;19.69850
35100;19.52143
35400;18.79495
35700;19.86597
36000;19.41844
36300;19.39031
36600;18.87760
36900;20.02866
37200;19.78598
37500;19.36851
37800;19.82973
38100;20.34714
38400;19.86636
38700;19.45403
39000;19.90595
39300;19.79064
39600;19.82040
39900;19.54904
40200;20.28728
40500;20.25835
40800;19.83477
41100;20.13658
41400;20.24908
41700;19.90399
42000;19.78269
42300;20.04558
42600;20.10061
42900;19.63230
43200;20.36601
43500;20.27136
43800;20.16276
44100;19.80097
44400;20.41109
44700;20.65415
45000;20.09258
45300;20.21864
45600;20.59434
45900;20.32087
46200;20.25319
46500;20.43832
46800;20.36051
47100;20.62509
47400;20.56956
47700;21.00052
48000;20.61877
48300;20.38842
48600;20.23744
48900;20.81974
49200;20.69667
49500;21.59158
49800;20.85675
50100;20.97639
50400;20.83123
50700;20.53159
51000;20.98348
51300;20.89527
51600;20.78866
51900;20.97429
52200;20.94564
52500;21.08348
52800;20.86807
53100;21.10069
53400;21.58296
53700;20.81130
54000;21.47572
54300;21.52187
54600;21.41207
54900;21.16872
55200;20.66807
55500;21.40821
55800;20.94191
56100;21.07324
56400;20.81547
56700;20.80041
57000;21.43195
57300;21.40756
57600;21.23211
57900;21.57772
58200;21.54830
58500;20.87828
58800;20.79225
59100;20.49487
59400;21.35087
59700;21.52922
60000;21.54650
60300;21.55119
60600;21.43187
60900;21.05247
61200;21.66808
61500;21.55457
61800;21.39811
62100;20.98827
62400;21.22621
62700;21.15333
63000;21.20176
63300;21.77057
63600;20.87494
63900;21.01806
64200;21.09310
64500;21.45695
64800;21.47235
65100;21.52995
65400;21.38014
65700;21.70467
66000;21.53325
66300;21.76360
66600;21.61337
66900;21.35483
67200;21.29705
67500;21.67052
67800;21.12330
68100;21.52764
68400;21.51482
68700;20.65946
69000;21.52661
69300;21.20925
69600;21.10503
69900;21.09000
70200;21.51258
70500;21.36193
70800;21.27018
71100;21.18375
71400;21.26156
71700;21.40732
72000;21.21400
72300;21.48820
72600;20.96190
72900;21.22579
73200;21.24553
73500;21.00264
73800;21.09225
74100;21.07253
74400;21.27752
74700;21.01385
75000;21.16008
75300;21.34404
75600;21.32663
75900;21.00452
76200;20.68870
76500;20.71201
76800;21.07540
77100;20.54531
77400;20.93227
77700;21.07350
78000;20.61588
78300;20.66513
78600;20.89733
78900;20.70570
79200;20.86915
79500;20.55687
79800;21.03554
80100;20.83140
80400;21.12168
80700;20.54140
81000;20.43954
81300;20.18245
81600;20.22371
81900;21.24561
82200;20.36645
82500;20.23028
82800;20.16451
83100;20.80247
83400;20.43846
83700;20.46567
84000;20.32549
84300;20.23892
84600;20.32981
84900;19.72006
85200;20.56235
85500;20.64842
85800;20.71652
86100;20.14100
