time_s;temperature
0;23.90040
300;23.20481
600;23.62413
900;23.42336
1200;23.39041
1500;23.22413
1800;23.33386
2100;23.16711
2400;23.76127
2700;23.27230
3000;23.44831
3300;22.96585
3600;23.59903
3900;22.98820
4200;23.34251
4500;23.41210
4800;23.55982
5100;23.52628
5400;22.81806
5700;23.08742
6000;22.92434
6300;23.01947
6600;22.92902
6900;22.69118
7200;23.13795
7500;22.83947
7800;23.05318
8100;23.11425
8400;22.89406
8700;22.97325
9000;22.93859
9300;22.63608
9600;23.18978
9900;22.50825
10200;22.48042
10500;23.18191
10800;22.89046
11100;22.63845
11400;22.89092
11700;22.73962
12000;23.42760
12300;22.87088
12600;22.95273
12900;22.77010
13200;22.92662
13500;23.08479
13800;22.44645
14100;23.11099
14400;22.65294
14700;22.14204
15000;22.81998
15300;22.49452
15600;22.83415
15900;22.99691
16200;22.78535
16500;22.91887
16800;23.00852
17100;22.66344
17400;22.92955
17700;22.91282
18000;22.38162
18300;22.40662
18600;23.28440
18900;22.86489
19200;22.96497
19500;22.67138
19800;22.66657
20100;23.14095
20400;22.91173
20700;23.51466
21000;23.51103
21300;23.04915
21600;23.32229
21900;22.64925
22200;22.81094
22500;22.62475
22800;22.91487
23100;23.37573
23400;22.49976
23700;23.01692
24000;22.49747
24300;22.99737
24600;22.77175
24900;22.79735
25200;23.27855
25500;23.24595
25800;22.71770
26100;22.88586
26400;23.07015
26700;23.68070
27000;23.34384
27300;22.86322
27600;22.91792
27900;23.40845
28200;23.12919
28500;23.80244
28800;23.72821
29100;23.71643
29400;23.74200
29700;23.01587
30000;22.88391
30300;23.79109
30600;23.99759
30900;23.62960
31200;23.89763
31500;24.03610
31800;23.65855
32100;23.73882
32400;24.09174
32700;23.88893
33000;23.32504
33300;23.72714
33600;23.91322
33900;24.01771
34200;23.66009
34500;23.18170
34800;23.38318
35100;24.57372
35400;24.23827
35700;24.02203
36000;23.76416
36300;24.35848
36600;24.08893
36900;24.35387
37200;24.06586
37500;24.40204
37800;24.26329
38100;23.73908
38400;23.85385
38700;24.03017
39000;24.68557
39300;24.33400
39600;24.38645
39900;24.38739
40200;24.00152
40500;24.44397
40800;24.30494
41100;24.25589
41400;24.10541
41700;24.35482
42000;24.63098
42300;24.16148
42600;24.17909
42900;24.26079
43200;24.28780
43500;24.13846
43800;25.08670
44100;24.18570
44400;24.41477
44700;24.80060
45000;25.05912
45300;24.42173
45600;24.24787
45900;24.37312
46200;25.06051
46500;25.24722
46800;24.69821
47100;24.89865
47400;25.37040
47700;24.46168
48000;25.08949
48300;24.82127
48600;25.00972
48900;24.81936
49200;24.53639
49500;24.44179
49800;24.67147
50100;24.92721
50400;25.10919
50700;25.36930
51000;25.01017
51300;24.73605
51600;25.51167
51900;25.08840
52200;25.13479
52500;24.69731
52800;25.05575
53100;24.89858
53400;25.37441
53700;25.05937
54000;24.70509
54300;24.72810
54600;25.37498
54900;25.04035
55200;25.41352
55500;24.83760
55800;24.96691
56100;25.52404
56400;24.87894
56700;25.06935
57000;25.10790
57300;24.96267
57600;25.13681
57900;25.37159
58200;24.84133
58500;24.82263
58800;24.76092
59100;24.95129
59400;24.92302
59700;24.91422
60000;25.38844
60300;25.61811
60600;24.95032
60900;24.86388
61200;24.76417
61500;25.09695
61800;24.83833
62100;25.15760
62400;25.46952
62700;24.97685
63000;24.94877
63300;25.02187
63600;25.02843
63900;25.47583
64200;25.05714
64500;25.04595
64800;24.55172
65100;24.86080
65400;24.79824
65700;24.94243
66000;24.58266
66300;24.92259
66600;24.95930
66900;24.82644
67200;25.31116
67500;24.69436
67800;25.41107
68100;24.95585
68400;24.19795
68700;24.79773
69000;25.02674
69300;24.68980
69600;24.86537
69900;24.58357
70200;24.71347
70500;24.56861
70800;24.49590
71100;24.29922
71400;24.57335
71700;24.38272
72000;24.77939
72300;24.41431
72600;24.88203
72900;24.36669
73200;24.41880
73500;24.97345
73800;24.71453
74100;24.39283
74400;24.39073
74700;24.26966
75000;24.38228
75300;24.67177
75600;24.10052
75900;24.18425
76200;24.81546
76500;24.26698
76800;24.41937
77100;24.56160
77400;24.45161
77700;24.06579
78000;24.05727
78300;24.08184
78600;24.03565
78900;23.87526
79200;24.08802
79500;23.46085
79800;23.51560
80100;23.70961
80400;24.19476
80700;24.35975
81000;23.58344
81300;24.02024
81600;23.39527
81900;23.90849
82200;23.37477
82500;23.95948
82800;23.51183
83100;23.73536
83400;23.31615
83700;23.97741
84000;23.39170
84300;24.17336
84600;23.59419
84900;23.67876
85200;23.26583
85500;23.40137
85800;24.06676
86100;23.74219
