time_s;temperature
0;23.25319
300;22.54518
600;23.01109
900;22.59715
1200;22.81289
1500;22.29950
1800;23.27972
2100;23.19266
2400;22.51131
2700;22.40924
3000;22.22045
3300;22.76371
3600;22.74784
3900;22.85022
4200;22.79976
4500;22.36254
4800;22.97207
5100;23.11060
5400;22.53812
5700;22.44603
6000;22.54801
6300;22.48935
6600;22.86100
6900;22.86347
7200;22.77079
7500;22.48460
7800;22.58576
8100;22.87114
8400;22.74771
8700;22.61795
9000;22.65353
9300;22.88805
9600;22.42912
9900;22.22932
10200;22.42742
10500;23.09759
10800;22.28642
11100;22.89022
11400;22.19032
11700;22.52853
12000;22.71726
12300;22.40264
12600;22.32382
12900;22.63785
13200;22.20194
13500;22.84031
13800;22.33749
14100;22.66220
14400;22.33986
14700;22.48145
15000;22.47724
15300;22.81630
15600;22.70012
15900;22.18111
16200;22.09672
16500;22.17950
16800;22.28538
17100;22.85544
17400;22.59320
17700;22.87816
18000;22.31745
18300;22.47527
18600;22.43224
18900;22.10747
19200;22.93946
19500;22.25837
19800;22.21870
20100;22.68772
20400;22.91608
20700;22.85645
21000;22.77690
21300;23.08871
21600;22.46145
21900;22.14596
22200;22.82477
22500;22.56394
22800;22.86867
23100;23.26427
23400;23.02346
23700;22.81496
24000;22.55790
24300;23.06955
24600;23.07063
24900;23.00657
25200;22.85448
25500;22.51904
25800;22.88519
26100;23.19814
26400;22.62146
26700;23.03390
27000;23.46146
27300;23.07711
27600;23.07122
27900;22.95375
28200;23.14252
28500;23.85881
28800;22.72723
29100;22.75653
29400;23.07342
29700;22.69172
30000;22.76003
30300;22.72567
30600;23.03688
30900;22.43609
31200;22.85295
31500;22.72808
31800;22.96344
32100;23.23975
32400;23.25433
32700;23.16165
33000;23.31303
33300;23.07348
33600;23.15530
33900;22.96719
34200;23.25612
34500;23.12569
34800;22.74251
35100;23.26617
35400;23.94947
35700;22.82132
36000;23.32682
36300;22.78628
36600;23.80711
36900;23.91625
37200;23.69441
37500;23.83263
37800;23.34918
38100;23.21031
38400;23.02629
38700;23.43202
39000;23.73402
39300;23.61263
39600;23.42524
39900;24.01720
40200;23.14011
40500;23.29057
40800;23.83655
41100;22.99765
41400;23.19807
41700;23.55761
42000;23.79356
42300;23.80933
42600;23.99679
42900;23.81240
43200;23.38250
43500;23.55863
43800;23.55396
44100;23.94894
44400;23.92812
44700;23.59628
45000;23.23874
45300;23.80848
45600;23.31311
45900;23.45360
46200;23.83283
46500;23.87180
46800;23.57919
47100;23.82090
47400;23.92805
47700;24.36083
48000;24.06759
48300;23.63320
48600;23.72588
48900;23.96404
49200;24.12591
49500;23.88250
49800;23.86273
50100;24.33235
50400;23.91998
50700;23.32080
51000;24.74820
51300;23.82864
51600;23.79387
51900;24.04849
52200;23.98001
52500;24.20041
52800;23.98330
53100;24.15940
53400;23.73172
53700;23.26761
54000;24.08309
54300;23.65875
54600;23.50322
54900;24.02273
55200;24.01659
55500;24.12515
55800;24.29869
56100;23.92538
56400;23.49735
56700;24.21422
57000;24.16407
57300;23.65941
57600;24.54424
57900;23.73329
58200;24.27849
58500;24.18400
58800;23.66941
59100;23.82372
59400;24.14825
59700;24.27595
60000;23.74808
60300;23.75977
60600;23.56607
60900;24.33041
61200;24.20683
61500;23.89877
61800;23.54134
62100;23.86954
62400;23.91282
62700;24.05069
63000;23.35683
63300;24.10498
63600;23.80095
63900;24.17026
64200;24.03466
64500;23.55223
64800;23.84977
65100;23.69409
65400;23.88672
65700;23.57392
66000;23.67218
66300;23.65384
66600;23.24877
66900;23.91552
67200;24.33011
67500;23.62979
67800;23.87232
68100;23.61093
68400;22.97735
68700;23.41537
69000;24.17870
69300;24.34149
69600;23.66805
69900;23.40578
70200;23.88218
70500;23.34923
70800;23.70167
71100;23.60546
71400;23.35507
71700;23.75196
72000;23.54037
72300;24.06767
72600;23.86817
72900;23.53848
73200;23.11215
73500;23.18952
73800;23.78668
74100;23.69414
74400;23.09979
74700;23.43838
75000;23.17589
75300;23.04905
75600;22.86190
75900;23.31760
76200;23.32725
76500;23.20750
76800;22.93517
77100;23.37923
77400;23.10667
77700;23.46784
78000;23.31107
78300;23.09389
78600;23.48510
78900;22.97340
79200;22.97248
79500;23.18237
79800;23.37072
80100;23.07791
80400;23.15231
80700;23.18262
81000;22.98950
81300;23.14766
81600;23.12112
81900;22.53729
82200;23.41463
82500;23.44367
82800;23.03961
83100;23.28979
83400;23.00728
83700;23.18853
84000;23.23669
84300;22.79956
84600;23.04951
84900;23.30957
85200;23.20857
85500;23.32830
85800;23.29237
86100;23.02360
