time_s;temperature
0;18.95917
300;19.11702
600;18.96691
900;18.51079
1200;18.01836
1500;18.24484
1800;18.90104
2100;18.99503
2400;18.42709
2700;18.62096
3000;18.24709
3300;18.30726
3600;18.63479
3900;18.52299
4200;18.22503
4500;18.03568
4800;18.77215
5100;17.90435
5400;18.63100
5700;18.26043
6000;18.46160
6300;18.13963
6600;18.58592
6900;17.71047
7200;18.44930
7500;18.84685
7800;18.06438
8100;17.78648
8400;18.50583
8700;18.18237
9000;17.92791
9300;18.14147
9600;18.29970
9900;17.89907
10200;17.75590
10500;18.13248
10800;18.19196
11100;18.50640
11400;17.97270
11700;17.92042
12000;18.05718
12300;18.06058
12600;17.60341
12900;18.35604
13200;18.68743
13500;18.17744
13800;18.26340
14100;17.81878
14400;17.95498
14700;18.45136
15000;18.45841
15300;18.11872
15600;18.15814
15900;18.41072
16200;18.12128
16500;18.49127
16800;18.60500
17100;18.64206
17400;18.13578
17700;18.24876
18000;18.36086
18300;18.70218
18600;18.50839
18900;18.37499
19200;18.02411
19500;18.88230
19800;18.57960
20100;18.08754
20400;19.17299
20700;18.40509
21000;18.21498
21300;17.65234
21600;18.53175
21900;18.53413
22200;18.31577
22500;18.64831
22800;18.25121
23100;19.03336
23400;18.68239
23700;18.58189
24000;18.64227
24300;18.78464
24600;18.59071
24900;18.61446
25200;19.05437
25500;19.07576
25800;18.93067
26100;19.00569
26400;19.42379
26700;17.90721
27000;18.97010
27300;19.26219
27600;18.80663
27900;19.33504
28200;19.44391
28500;18.98409
28800;18.94986
29100;19.00550
29400;19.21248
29700;19.78411
30000;19.42164
30300;19.23879
30600;19.32024
30900;19.98838
31200;19.62184
31500;19.51115
31800;19.33901
32100;19.57124
32400;19.94813
32700;19.88958
33000;19.65603
33300;19.91054
33600;19.56389
33900;19.92360
34200;20.34684
34500;19.49234
34800;20.22223
35100;19.94253
35400;19.57578
35700;20.07839
36000;19.61687
36300;20.27156
36600;20.30797
36900;20.01317
37200;20.47426
37500;20.12426
37800;20.56296
38100;20.42277
38400;20.50319
38700;20.31286
39000;20.74307
39300;20.56323
39600;20.17090
39900;20.59898
40200;20.39835
40500;20.37322
40800;20.53864
41100;20.76409
41400;20.27349
41700;20.40617
42000;21.32528
42300;20.84721
42600;20.65818
42900;21.09007
43200;20.70458
43500;21.14654
43800;20.67719
44100;20.90326
44400;21.21552
44700;21.18022
45000;21.23031
45300;20.79072
45600;21.52054
45900;21.37811
46200;21.20267
46500;21.80175
46800;21.13762
47100;21.12922
47400;21.37709
47700;21.75244
48000;21.25755
48300;21.76826
48600;21.80934
48900;21.17986
49200;21.68322
49500;21.97766
49800;21.35780
50100;22.11248
50400;21.97007
50700;21.81334
51000;22.07903
51300;22.03881
51600;21.64211
51900;21.93989
52200;22.46540
52500;21.48292
52800;21.68399
53100;21.45559
53400;21.12676
53700;21.82637
54000;22.06020
54300;21.58172
54600;21.68381
54900;21.72050
55200;21.75213
55500;21.77458
55800;21.64384
56100;21.99917
56400;21.84519
56700;21.88900
57000;22.34893
57300;21.66316
57600;21.59515
57900;21.30901
58200;21.33023
58500;22.17411
58800;21.74513
59100;21.16605
59400;21.68856
59700;21.98539
60000;21.85213
60300;21.84378
60600;21.62698
60900;21.09774
61200;21.30716
61500;21.85713
61800;21.47420
62100;21.57717
62400;21.22490
62700;21.75634
63000;22.43670
63300;21.66873
63600;21.64680
63900;21.40176
64200;21.33827
64500;21.08285
64800;21.84270
65100;21.67344
65400;21.41283
65700;21.10544
66000;21.93993
66300;21.08705
66600;21.21449
66900;20.91723
67200;20.99809
67500;21.53664
67800;20.79344
68100;21.68828
68400;21.18116
68700;20.87296
69000;21.12054
69300;21.06003
69600;20.56349
69900;20.56732
70200;21.15181
70500;21.03461
70800;20.82115
71100;21.01496
71400;21.00936
71700;20.87151
72000;20.04853
72300;20.27706
72600;20.47783
72900;20.83708
73200;21.12013
73500;20.48658
73800;20.12805
74100;20.62506
74400;20.58564
74700;20.22775
75000;20.58829
75300;19.89339
75600;20.26356
75900;20.63630
76200;19.89866
76500;20.00018
76800;19.99739
77100;19.56666
77400;19.70794
77700;19.26089
78000;19.69003
78300;19.99328
78600;19.99491
78900;19.74927
79200;20.14622
79500;19.65547
79800;19.66922
80100;20.23913
80400;19.33105
80700;19.40712
81000;19.46919
81300;19.69803
81600;19.29450
81900;19.99404
82200;19.29372
82500;19.38989
82800;19.60890
83100;19.92244
83400;19.29197
83700;19.19875
84000;19.35899
84300;18.85277
84600;19.35260
84900;18.86005
85200;19.06798
85500;19.19412
85800;19.12351
86100;19.08945
