time_s;temperature
0;19.67817
300;19.08301
600;19.78397
900;19.44599
1200;19.29988
1500;19.83260
1800;19.51177
2100;19.62387
2400;19.48288
2700;19.03734
3000;19.62667
3300;19.96912
3600;19.14718
3900;19.58836
4200;19.02125
4500;19.48061
4800;20.18943
5100;19.19473
5400;19.24718
5700;19.27333
6000;19.36207
6300;19.43422
6600;19.90433
6900;19.61950
7200;19.18413
7500;18.96773
7800;19.00479
8100;19.41161
8400;19.25345
8700;19.35188
9000;19.41187
9300;19.63954
9600;19.31335
9900;19.33539
10200;19.23000
10500;18.98675
10800;19.91444
11100;19.10663
11400;18.51710
11700;19.04026
12000;19.22535
12300;19.48486
12600;19.46378
12900;19.00879
13200;19.22364
13500;19.05484
13800;19.10335
14100;19.56050
14400;19.38805
14700;19.41958
15000;18.85537
15300;19.35550
15600;19.25033
15900;19.31813
16200;18.48336
16500;19.39459
16800;19.06987
17100;19.26591
17400;19.44069
17700;19.94279
18000;19.55253
18300;19.26193
18600;19.52661
18900;18.82164
19200;19.36893
19500;18.93043
19800;18.77205
20100;19.31075
20400;19.45004
20700;19.80874
21000;19.04136
21300;19.74126
21600;19.68089
21900;19.97709
22200;19.16712
22500;19.68626
22800;19.39144
23100;19.75804
23400;19.96449
23700;19.41951
24000;19.69237
24300;19.62342
24600;19.45114
24900;19.86681
25200;19.15474
25500;20.50541
25800;20.28369
26100;19.75993
26400;20.63185
26700;19.97089
27000;19.68477
27300;20.39415
27600;19.90313
27900;20.09318
28200;20.00201
28500;20.67297
28800;19.89807
29100;19.75071
29400;20.20588
29700;19.74358
30000;20.75267
30300;20.43181
30600;20.33780
30900;20.28713
31200;20.03001
31500;20.25444
31800;20.50811
32100;20.22265
32400;20.98795
32700;20.71619
33000;20.65075
33300;20.34184
33600;20.82409
33900;20.70257
34200;20.82842
34500;20.50222
34800;21.27906
35100;20.92380
35400;21.05951
35700;20.79925
36000;20.80654
36300;21.00388
36600;21.22609
36900;21.08712
37200;20.94512
37500;20.88653
37800;21.19287
38100;20.99286
38400;21.77323
38700;21.10319
39000;21.35897
39300;21.28326
39600;21.32563
39900;20.95925
40200;21.23927
40500;21.16163
40800;21.91965
41100;21.51517
41400;21.90514
41700;22.01181
42000;21.68803
42300;21.91729
42600;21.79486
42900;22.04556
43200;21.54205
43500;21.26369
43800;21.89559
44100;21.37706
44400;22.20023
44700;22.35897
45000;22.03084
45300;21.83764
45600;21.67919
45900;21.92029
46200;22.61495
46500;21.92618
46800;21.77082
47100;21.78055
47400;21.84916
47700;22.44208
48000;22.40790
48300;22.09916
48600;22.40581
48900;22.29756
49200;22.47170
49500;21.88085
49800;22.41606
50100;22.34633
50400;22.27610
50700;22.12799
51000;23.34718
51300;22.50068
51600;22.48043
51900;22.30902
52200;22.12675
52500;22.07659
52800;22.28396
53100;21.95075
53400;22.48236
53700;22.18275
54000;22.34547
54300;22.65606
54600;22.68454
54900;22.55794
55200;22.77722
55500;22.64975
55800;22.31648
56100;22.27660
56400;22.61556
56700;22.72112
57000;22.16051
57300;22.14555
57600;22.43024
57900;22.56123
58200;22.15162
58500;22.57875
58800;22.46175
59100;22.28370
59400;22.15107
59700;22.15123
60000;22.64252
60300;22.31387
60600;22.21992
60900;21.87933
61200;22.32185
61500;22.21660
61800;22.03960
62100;22.32329
62400;22.46464
62700;21.69253
63000;21.82661
63300;22.44658
63600;22.03629
63900;22.46653
64200;21.99574
64500;21.91730
64800;22.06329
65100;21.95761
65400;21.82065
65700;21.63897
66000;22.13117
66300;21.31808
66600;21.41999
66900;22.29743
67200;21.62921
67500;21.55894
67800;21.35979
68100;21.49494
68400;21.41734
68700;21.90514
69000;21.27721
69300;21.47209
69600;21.69956
69900;21.74993
70200;22.04698
70500;21.92221
70800;20.94082
71100;21.40213
71400;21.55782
71700;22.02808
72000;21.39317
72300;20.90143
72600;21.11648
72900;21.02751
73200;20.99480
73500;21.41502
73800;21.52872
74100;21.22541
74400;21.23465
74700;20.90915
75000;21.20054
75300;21.24853
75600;20.78631
75900;21.13775
76200;21.23777
76500;20.91001
76800;21.29071
77100;20.96683
77400;20.54744
77700;20.96117
78000;21.10799
78300;20.13870
78600;20.44100
78900;20.18926
79200;20.77649
79500;20.55609
79800;20.31984
80100;19.83368
80400;20.52258
80700;19.87117
81000;20.16301
81300;19.88589
81600;20.11857
81900;20.46176
82200;19.82253
82500;20.16179
82800;20.53082
83100;19.85785
83400;20.75629
83700;19.77645
84000;19.44949
84300;19.81449
84600;20.33650
84900;20.03724
85200;19.66931
85500;20.05754
85800;20.22464
86100;19.64597
