time_s;temperature
0;22.11254
300;22.93145
600;23.09284
900;22.98742
1200;22.03656
1500;22.25824
1800;22.33210
2100;22.79944
2400;21.95850
2700;22.40985
3000;22.19926
3300;22.46750
3600;22.53183
3900;22.28662
4200;22.24177
4500;22.61650
4800;22.37074
5100;22.34458
5400;22.13811
5700;22.16529
6000;21.54212
6300;22.00902
6600;22.13081
6900;22.39454
7200;23.14997
7500;21.94895
7800;22.10294
8100;21.98502
8400;21.68973
8700;21.57172
9000;21.95208
9300;22.24204
9600;21.89106
9900;22.00875
10200;21.64010
10500;21.70532
10800;21.11114
11100;21.75865
11400;21.54950
11700;21.43293
12000;21.55921
12300;21.56842
12600;21.85241
12900;21.80052
13200;21.72526
13500;21.72813
13800;21.61716
14100;21.66539
14400;21.66276
14700;21.89348
15000;21.30969
15300;21.51558
15600;21.63663
15900;21.35877
16200;21.63512
16500;21.32287
16800;21.60829
17100;21.42973
17400;21.96219
17700;21.74946
18000;21.72744
18300;21.17471
18600;21.84028
18900;21.82459
19200;22.14321
19500;21.82843
19800;21.79446
20100;21.83556
20400;21.49819
20700;21.36529
21000;21.59570
21300;21.65838
21600;21.30289
21900;21.96564
22200;21.95809
22500;21.44715
22800;21.96048
23100;22.08400
23400;21.90835
23700;22.39949
24000;22.00812
24300;22.43608
24600;21.69818
24900;21.99367
25200;22.24599
25500;21.89406
25800;22.60471
26100;22.24055
26400;22.31403
26700;22.74052
27000;22.34060
27300;21.89863
27600;21.94923
27900;22.14515
28200;22.25194
28500;22.21752
28800;23.39965
29100;22.71035
29400;22.89403
29700;22.51092
30000;21.88325
30300;22.10745
30600;22.21293
30900;22.54687
31200;22.30374
31500;22.61527
31800;22.92893
32100;23.44895
32400;22.89189
32700;22.84806
33000;23.07853
33300;22.89685
33600;22.94555
33900;23.21536
34200;23.11789
34500;23.49973
34800;23.39155
35100;23.23665
35400;23.29367
35700;23.35294
36000;23.17959
36300;23.22340
36600;22.99534
36900;23.51960
37200;23.30011
37500;23.55419
37800;23.28756
38100;23.44869
38400;23.65564
38700;23.32716
39000;23.60612
39300;23.19730
39600;23.69722
39900;23.49214
40200;23.62268
40500;23.78636
40800;24.13066
41100;23.50258
41400;24.23123
41700;24.07675
42000;24.04587
42300;23.84844
42600;23.26891
42900;24.10238
43200;24.08650
43500;24.08966
43800;24.39431
44100;24.19838
44400;24.20702
44700;24.20551
45000;24.51232
45300;24.26949
45600;24.33551
45900;24.38529
46200;24.68628
46500;24.82965
46800;24.23036
47100;24.57288
47400;23.84614
47700;24.50181
48000;25.13477
48300;24.53508
48600;25.14351
48900;24.95017
49200;24.90598
49500;25.19159
49800;24.29772
50100;25.06957
50400;24.63511
50700;25.54319
51000;24.88786
51300;24.87442
51600;24.80156
51900;25.09698
52200;25.04833
52500;25.14632
52800;25.05005
53100;25.03134
53400;24.66032
53700;24.83325
54000;24.96884
54300;25.41540
54600;25.35108
54900;25.50630
55200;25.64317
55500;25.25895
55800;25.50863
56100;25.11103
56400;25.46314
56700;25.28826
57000;25.34755
57300;24.86144
57600;24.82008
57900;25.35218
58200;25.47166
58500;25.43356
58800;24.87230
59100;25.39381
59400;24.90588
59700;24.63720
60000;25.66194
60300;24.88496
60600;25.07008
60900;25.19230
61200;25.63658
61500;24.96701
61800;25.33471
62100;25.39622
62400;25.21029
62700;24.98068
63000;25.48419
63300;25.08501
63600;25.60743
63900;25.57053
64200;25.79870
64500;24.98712
64800;25.19564
65100;24.90141
65400;25.08609
65700;25.17986
66000;25.12183
66300;25.01770
66600;24.82472
66900;25.47382
67200;25.27095
67500;25.32029
67800;25.12757
68100;25.29999
68400;24.87833
68700;24.70035
69000;24.44283
69300;24.93750
69600;24.70658
69900;24.84194
70200;24.73378
70500;24.51301
70800;25.40975
71100;24.28404
71400;24.59427
71700;24.46276
72000;24.94100
72300;24.58256
72600;24.16506
72900;24.58831
73200;24.28363
73500;24.07251
73800;24.30192
74100;23.90986
74400;24.15173
74700;24.76685
75000;23.95176
75300;24.31046
75600;23.91226
75900;23.95265
76200;24.30228
76500;24.22262
76800;23.87593
77100;23.52111
77400;23.25789
77700;23.78611
78000;23.76964
78300;23.65849
78600;23.38552
78900;23.58137
79200;23.51862
79500;23.45363
79800;23.37940
80100;23.59926
80400;23.46704
80700;23.90149
81000;23.55387
81300;23.87221
81600;23.39767
81900;23.38599
82200;23.61937
82500;23.61784
82800;23.34549
83100;22.96268
83400;22.91371
83700;22.68083
84000;23.06935
84300;23.01383
84600;22.62126
84900;23.32853
85200;23.61024
85500;22.90393
85800;22.54891
86100;22.79632
