time_s;temperature
0;17.22747
300;17.58504
600;17.08559
900;17.35195
1200;17.60162
1500;17.73343
1800;16.89229
2100;16.83466
2400;16.60820
2700;17.54377
3000;17.14170
3300;17.26595
3600;16.72768
3900;17.10243
4200;17.01399
4500;17.16580
4800;17.17452
5100;16.64747
5400;17.01503
5700;17.23734
6000;17.36938
6300;16.28545
6600;17.07170
6900;16.82495
7200;16.84724
7500;17.08286
7800;16.76982
8100;16.46238
8400;16.38808
8700;16.28640
9000;16.45074
9300;16.55894
9600;16.31195
9900;16.61849
10200;16.73993
10500;16.30996
10800;16.70213
11100;16.14076
11400;16.14678
11700;15.91512
12000;16.47437
12300;16.46512
12600;16.15906
12900;16.13864
13200;15.97390
13500;16.54964
13800;16.56704
14100;15.91822
14400;16.04533
14700;15.82326
15000;15.88376
15300;15.74729
15600;16.04782
15900;15.70602
16200;15.73461
16500;15.88012
16800;16.24915
17100;16.29766
17400;15.48414
17700;15.57250
18000;15.50680
18300;15.19946
18600;16.56949
18900;15.90014
19200;16.05645
19500;15.89858
19800;15.81875
20100;15.72095
20400;16.10447
20700;15.69595
21000;16.22726
21300;16.24539
21600;15.21241
21900;15.89289
22200;15.80487
22500;15.97770
22800;15.79309
23100;15.94689
23400;16.20635
23700;16.05415
24000;16.46230
24300;16.15496
24600;16.71618
24900;16.08393
25200;15.93457
25500;16.41351
25800;16.38263
26100;16.24592
26400;16.35058
26700;15.98106
27000;16.42221
27300;16.61348
27600;16.74588
27900;16.20064
28200;16.08215
28500;16.86644
28800;16.65923
29100;16.51187
29400;16.07002
29700;16.81702
30000;17.15880
30300;16.67303
30600;17.26675
30900;16.45811
31200;16.62905
31500;16.97921
31800;16.89671
32100;16.71992
32400;16.98305
32700;16.68590
33000;16.80964
33300;17.33773
33600;16.94572
33900;17.46418
34200;16.55494
34500;17.01123
34800;16.77512
35100;17.81521
35400;17.02848
35700;17.44734
36000;17.28860
36300;17.38018
36600;17.40312
36900;17.52916
37200;17.43131
37500;18.21518
37800;17.58314
38100;17.20678
38400;17.34268
38700;17.65946
39000;18.02143
39300;17.79075
39600;18.17998
39900;17.99603
40200;17.57412
40500;17.81321
40800;18.09186
41100;17.56363
41400;18.75892
41700;18.20160
42000;18.04951
42300;17.60219
42600;18.73091
42900;18.52594
43200;18.67309
43500;18.70570
43800;18.19959
44100;18.32308
44400;18.67824
44700;18.17900
45000;18.77344
45300;18.89851
45600;18.70237
45900;18.77527
46200;19.18554
46500;18.75734
46800;18.65914
47100;18.63629
47400;18.99852
47700;18.81124
48000;19.37942
48300;19.26132
48600;19.26995
48900;19.47306
49200;19.66292
49500;19.28890
49800;19.31609
50100;18.84036
50400;18.99052
50700;18.88449
51000;19.58715
51300;19.70738
51600;18.92871
51900;19.31252
52200;19.95868
52500;19.59086
52800;19.01759
53100;19.86085
53400;19.61409
53700;19.30981
54000;19.75580
54300;19.62738
54600;19.21976
54900;19.53991
55200;19.32011
55500;19.09166
55800;19.17924
56100;19.76453
56400;19.58580
56700;19.50544
57000;19.81816
57300;20.28040
57600;20.27878
57900;19.65507
58200;19.68583
58500;19.21478
58800;19.84344
59100;19.81902
59400;20.05544
59700;19.46428
60000;19.75894
60300;19.84508
60600;20.50389
60900;19.69730
61200;19.91632
61500;19.97795
61800;19.23344
62100;19.65804
62400;20.25036
62700;19.85547
63000;20.14183
63300;19.90488
63600;19.71947
63900;20.11234
64200;20.02416
64500;20.28185
64800;19.65880
65100;20.28355
65400;19.82780
65700;19.22792
66000;20.21844
66300;19.46076
66600;19.63437
66900;19.91743
67200;20.01038
67500;19.41806
67800;19.29643
68100;20.13604
68400;19.59939
68700;19.63379
69000;19.81551
69300;19.92526
69600;19.62028
69900;19.58514
70200;19.41227
70500;19.52518
70800;19.13499
71100;19.26325
71400;19.22377
71700;19.00699
72000;19.09882
72300;19.38378
72600;19.52711
72900;18.88430
73200;19.44632
73500;19.05619
73800;19.41728
74100;19.14451
74400;19.01534
74700;19.54512
75000;19.09854
75300;19.06882
75600;18.85579
75900;18.64861
76200;18.90804
76500;19.58499
76800;19.00108
77100;18.94904
77400;18.17236
77700;18.63803
78000;18.83183
78300;18.59619
78600;18.61546
78900;18.81142
79200;18.24551
79500;18.52648
79800;18.62182
80100;18.67960
80400;18.36948
80700;18.19882
81000;17.84555
81300;18.29009
81600;17.76942
81900;18.25578
82200;17.46132
82500;18.46088
82800;17.92826
83100;18.32936
83400;17.61950
83700;18.19689
84000;17.85717
84300;17.34937
84600;17.61566
84900;17.93514
85200;17.44748
85500;17.66880
85800;17.25322
86100;17.48922
