time_s;temperature
0;21.34780
300;21.17573
600;21.18102
900;21.22573
1200;21.17711
1500;21.16605
1800;21.09860
2100;21.15999
2400;21.13010
2700;21.07014
3000;21.09927
3300;21.04281
3600;20.95346
3900;20.99233
4200;20.90390
4500;20.97422
4800;20.90677
5100;20.87951
5400;20.83472
5700;20.91044
6000;20.82269
6300;20.79065
6600;20.77668
6900;20.80370
7200;20.77873
7500;20.76506
7800;20.75053
8100;20.82124
8400;20.67962
8700;20.66073
9000;20.63268
9300;20.69182
9600;20.70576
9900;20.63256
10200;20.58583
10500;20.57685
10800;20.64150
11100;20.63769
11400;20.61991
11700;20.55237
12000;20.59082
12300;20.57929
12600;20.57931
12900;20.60755
13200;20.57145
13500;20.59118
13800;20.55828
14100;20.56770
14400;20.58384
14700;20.47914
15000;20.53643
15300;20.53000
15600;20.52336
15900;20.54403
16200;20.63570
16500;20.52151
16800;20.61775
17100;20.49040
17400;20.56369
17700;20.59514
18000;20.62356
18300;20.63772
18600;20.65040
18900;20.60253
19200;20.60674
19500;20.68330
19800;20.64203
20100;20.59964
20400;20.61923
20700;20.64302
21000;20.72758
21300;20.72418
21600;20.76654
21900;20.72621
22200;20.77165
22500;20.81174
22800;20.78231
23100;20.83851
23400;20.80103
23700;20.83499
24000;20.85361
24300;20.83300
24600;20.93776
24900;20.91108
25200;20.95682
25500;21.00237
25800;21.02329
26100;21.05733
26400;21.04271
26700;21.05049
27000;21.09213
27300;21.03664
27600;21.07396
27900;21.10590
28200;21.14829
28500;21.24463
28800;21.20623
29100;21.25981
29400;21.37125
29700;21.31636
30000;21.39926
30300;21.34422
30600;21.40943
30900;21.40128
31200;21.46117
31500;21.54972
31800;21.45117
32100;21.58930
32400;21.60971
32700;21.59856
33000;21.58658
33300;21.69327
33600;21.69412
33900;21.76329
34200;21.78392
34500;21.89420
34800;21.83352
35100;21.82575
35400;21.91740
35700;21.95098
36000;22.03951
36300;22.04490
36600;22.05257
36900;22.13946
37200;22.03840
37500;22.09734
37800;22.11443
38100;22.17263
38400;22.15455
38700;22.28629
39000;22.27446
39300;22.24293
39600;22.29644
39900;22.39348
40200;22.45011
40500;22.53825
40800;22.61411
41100;22.51892
41400;22.47826
41700;22.45043
42000;22.59944
42300;22.57415
42600;22.62248
42900;22.64079
43200;22.69219
43500;22.78002
43800;22.76172
44100;22.77273
44400;22.75529
44700;22.74938
45000;22.83443
45300;22.88129
45600;22.99718
45900;22.93968
46200;23.00623
46500;22.95560
46800;22.94433
47100;22.97785
47400;23.01189
47700;23.17612
48000;23.04966
48300;23.15317
48600;23.08609
48900;23.19726
49200;23.18884
49500;23.18010
49800;23.20367
50100;23.19018
50400;23.26184
50700;23.23282
51000;23.20973
51300;23.22194
51600;23.30869
51900;23.39261
52200;23.33463
52500;23.33305
52800;23.36498
53100;23.42705
53400;23.38313
53700;23.36138
54000;23.44634
54300;23.42091
54600;23.48404
54900;23.42352
55200;23.35956
55500;23.35814
55800;23.51417
56100;23.52220
56400;23.43076
56700;23.42360
57000;23.51817
57300;23.39140
57600;23.40298
57900;23.48016
58200;23.42785
58500;23.44623
58800;23.43652
59100;23.45909
59400;23.50942
59700;23.43973
60000;23.46286
60300;23.32294
60600;23.41713
60900;23.37083
61200;23.34481
61500;23.35394
61800;23.37256
62100;23.42583
62400;23.30382
62700;23.36113
63000;23.32420
63300;23.32019
63600;23.37424
63900;23.33791
64200;23.36415
64500;23.27521
64800;23.23319
65100;23.24124
65400;23.24841
65700;23.22837
66000;23.14800
66300;23.18885
66600;23.17728
66900;23.27273
67200;23.22115
67500;23.06455
67800;23.07222
68100;22.99228
68400;23.01427
68700;23.03745
69000;23.05933
69300;22.93948
69600;22.91966
69900;22.82098
70200;22.89575
70500;22.82587
70800;22.82721
71100;22.78412
71400;22.79714
71700;22.68747
72000;22.67514
72300;22.82774
72600;22.62934
72900;22.61098
73200;22.72946
73500;22.75436
73800;22.52172
74100;22.53281
74400;22.53896
74700;22.57873
75000;22.41313
75300;22.42016
75600;22.44104
75900;22.39347
76200;22.32231
76500;22.30365
76800;22.21066
77100;22.23644
77400;22.20385
77700;22.19750
78000;22.12675
78300;22.14665
78600;22.14220
78900;22.06779
79200;22.04603
79500;21.99952
79800;21.96528
80100;21.89762
80400;21.91799
80700;21.86580
81000;21.94390
81300;21.88655
81600;21.79591
81900;21.70731
82200;21.65881
82500;21.74309
82800;21.66592
83100;21.64620
83400;21.50456
83700;21.60795
84000;21.55430
84300;21.44628
84600;21.44869
84900;21.45616
85200;21.41657
85500;21.37059
85800;21.35157
86100;21.31600
