time_s;temperature
0;36.22805
300;36.15602
600;36.11870
900;36.04793
1200;36.09891
1500;36.11892
1800;36.02954
2100;36.10263
2400;36.08549
2700;35.94547
3000;35.89420
3300;35.97092
3600;35.95554
3900;35.95153
4200;35.86729
4500;35.86450
4800;35.83592
5100;35.83744
5400;35.79239
5700;35.85208
6000;35.78495
6300;35.74081
6600;35.68349
6900;35.71842
7200;35.70245
7500;35.70009
7800;35.68603
8100;35.69591
8400;35.66591
8700;35.54714
9000;35.48160
9300;35.56797
9600;35.63672
9900;35.66385
10200;35.54552
10500;35.55849
10800;35.54144
11100;35.56980
11400;35.49300
11700;35.53076
12000;35.49904
12300;35.53000
12600;35.56023
12900;35.49125
13200;35.45568
13500;35.49201
13800;35.47612
14100;35.58393
14400;35.39940
14700;35.44903
15000;35.45039
15300;35.56687
15600;35.52013
15900;35.55357
16200;35.54166
16500;35.49176
16800;35.52594
17100;35.49588
17400;35.55698
17700;35.55599
18000;35.58018
18300;35.58268
18600;35.50400
18900;35.57905
19200;35.62714
19500;35.59127
19800;35.62131
20100;35.64109
20400;35.62585
20700;35.70657
21000;35.65657
21300;35.69723
21600;35.71483
21900;35.78662
22200;35.64240
22500;35.68741
22800;35.77622
23100;35.79080
23400;35.82947
23700;35.87159
24000;35.88999
24300;35.89888
24600;35.94105
24900;35.86156
25200;35.91735
25500;35.96051
25800;35.90936
26100;36.06340
26400;35.99014
26700;36.05096
27000;36.05246
27300;36.02733
27600;36.15763
27900;36.08399
28200;36.25967
28500;36.10816
28800;36.30347
29100;36.19243
29400;36.34348
29700;36.37399
30000;36.30661
30300;36.48455
30600;36.35756
30900;36.40445
31200;36.39236
31500;36.45292
31800;36.57947
32100;36.61119
32400;36.64692
32700;36.61584
33000;36.61459
33300;36.72230
33600;36.79035
33900;36.67607
34200;36.85897
34500;36.77907
34800;36.88501
35100;36.96124
35400;36.98920
35700;36.98973
36000;37.04889
36300;36.99861
36600;37.04945
36900;37.10162
37200;37.13117
37500;37.22118
37800;37.13534
38100;37.18603
38400;37.20948
38700;37.27957
39000;37.21105
39300;37.39945
39600;37.37001
39900;37.51453
40200;37.46308
40500;37.53850
40800;37.56293
41100;37.46217
41400;37.66091
41700;37.59173
42000;37.61748
42300;37.65213
42600;37.77211
42900;37.77857
43200;37.67710
43500;37.71654
43800;37.76404
44100;37.96352
44400;37.86307
44700;37.88535
45000;37.92322
45300;37.88117
45600;37.95909
45900;37.99046
46200;37.98789
46500;38.05542
46800;37.96506
47100;38.15099
47400;38.02103
47700;38.02731
48000;38.11637
48300;38.15922
48600;38.16317
48900;38.12291
49200;38.20616
49500;38.27148
49800;38.27395
50100;38.24130
50400;38.27025
50700;38.33581
51000;38.31155
51300;38.28317
51600;38.41718
51900;38.33615
52200;38.37686
52500;38.44790
52800;38.47808
53100;38.42792
53400;38.46057
53700;38.43431
54000;38.48953
54300;38.42440
54600;38.50204
54900;38.48802
55200;38.50568
55500;38.53664
55800;38.49448
56100;38.49933
56400;38.44975
56700;38.44111
57000;38.39360
57300;38.45175
57600;38.53570
57900;38.53084
58200;38.60957
58500;38.43908
58800;38.35326
59100;38.57023
59400;38.42904
59700;38.51244
60000;38.49677
60300;38.45843
60600;38.41876
60900;38.40283
61200;38.42479
61500;38.43595
61800;38.46645
62100;38.41064
62400;38.39342
62700;38.46880
63000;38.29867
63300;38.32945
63600;38.29597
63900;38.38362
64200;38.37914
64500;38.37174
64800;38.39280
65100;38.23312
65400;38.30353
65700;38.22471
66000;38.13902
66300;38.18024
66600;38.19179
66900;38.19679
67200;38.11970
67500;38.12227
67800;38.05075
68100;38.04303
68400;38.04889
68700;38.09069
69000;38.00593
69300;37.96941
69600;37.95152
69900;37.93892
70200;37.98388
70500;37.93441
70800;37.82221
71100;37.85178
71400;37.79683
71700;37.81595
72000;37.78061
72300;37.70800
72600;37.74540
72900;37.61610
73200;37.60537
73500;37.63393
73800;37.60162
74100;37.51435
74400;37.51966
74700;37.43227
75000;37.49947
75300;37.43138
75600;37.49569
75900;37.31670
76200;37.30866
76500;37.26464
76800;37.25904
77100;37.27791
77400;37.14619
77700;37.16261
78000;37.10624
78300;37.04188
78600;37.02929
78900;37.06341
79200;36.96626
79500;37.04181
79800;36.94685
80100;36.94170
80400;36.88304
80700;36.79214
81000;36.78961
81300;36.76150
81600;36.71187
81900;36.84186
82200;36.63703
82500;36.69070
82800;36.57507
83100;36.65887
83400;36.53799
83700;36.57579
84000;36.51398
84300;36.56230
84600;36.42234
84900;36.39269
85200;36.33605
85500;36.41457
85800;36.24113
86100;36.32676
