time_s;temperature
0;21.29708
300;21.24167
600;21.28395
900;21.16875
1200;21.20020
1500;21.10782
1800;20.99060
2100;21.10776
2400;21.02596
2700;20.91950
3000;20.95603
3300;20.96017
3600;20.90982
3900;20.90856
4200;20.96623
4500;20.91638
4800;20.76879
5100;20.82327
5400;20.73857
5700;20.81701
6000;20.74215
6300;20.73816
6600;20.64956
6900;20.80136
7200;20.71040
7500;20.71204
7800;20.63086
8100;20.62497
8400;20.71110
8700;20.65207
9000;20.63252
9300;20.64425
9600;20.57155
9900;20.62830
10200;20.60458
10500;20.60238
10800;20.74199
11100;20.60472
11400;20.58573
11700;20.50378
12000;20.56094
12300;20.56094
12600;20.56094
12900;20.56094
13200;20.56094
13500;20.56094
13800;20.56094
14100;20.56094
14400;20.56094
14700;20.56094
15000;20.56094
15300;20.56094
15600;20.56094
15900;20.56094
16200;20.56094
16500;20.56094
16800;20.56094
17100;20.56094
17400;20.56094
17700;20.56094
18000;20.56094
18300;20.56094
18600;20.56094
18900;20.56094
19200;20.56094
19500;20.56094
19800;20.56094
20100;20.56094
20400;20.56094
20700;20.56094
21000;20.56094
21300;20.56094
21600;20.56094
21900;20.56094
22200;20.56094
22500;20.56094
22800;20.56094
23100;20.56094
23400;20.56094
23700;20.56094
24000;20.56094
24300;20.56094
24600;20.56094
24900;20.56094
25200;20.56094
25500;20.56094
25800;20.56094
26100;20.56094
26400;20.56094
26700;20.56094
27000;20.56094
27300;20.56094
27600;20.56094
27900;20.56094
28200;20.56094
28500;20.56094
28800;20.56094
29100;20.56094
29400;20.56094
29700;20.56094
30000;20.56094
30300;20.56094
30600;20.56094
30900;20.56094
31200;20.56094
31500;20.56094
31800;20.56094
32100;20.56094
32400;20.56094
32700;20.56094
33000;20.56094
33300;20.56094
33600;20.56094
33900;20.56094
34200;20.56094
34500;20.56094
34800;20.56094
35100;20.56094
35400;20.56094
35700;20.56094
36000;21.99933
36300;21.94694
36600;22.05339
36900;22.09123
37200;22.09001
37500;22.06338
37800;22.17399
38100;22.19735
38400;22.31241
38700;22.31082
39000;22.36147
39300;22.33836
39600;22.33560
39900;22.46583
40200;22.44311
40500;22.58092
40800;22.47068
41100;22.61183
41400;22.51968
41700;22.62612
42000;22.62073
42300;22.73965
42600;22.57601
42900;22.74249
43200;22.79603
43500;22.79069
43800;22.83326
44100;22.78234
44400;22.89331
44700;22.81306
45000;22.93305
45300;22.89164
45600;22.99844
45900;23.02333
46200;22.99528
46500;23.08978
46800;23.11134
47100;23.02706
47400;23.16587
47700;23.19900
48000;23.08739
48300;23.18404
48600;23.18728
48900;23.19411
49200;23.14492
49500;23.19668
49800;23.19690
50100;23.32808
50400;23.28483
50700;23.38555
51000;23.35073
51300;23.37864
51600;23.40255
51900;23.29776
52200;23.48663
52500;23.39262
52800;23.40763
53100;23.36065
53400;23.47737
53700;23.41128
54000;23.42529
54300;23.56209
54600;23.39481
54900;23.40245
55200;23.49680
55500;23.47047
55800;23.53921
56100;23.49177
56400;23.42253
56700;23.45438
57000;23.44883
57300;23.42315
57600;23.61399
57900;23.48029
58200;23.52283
58500;23.53393
58800;23.38517
59100;23.58778
59400;23.45083
59700;23.46537
60000;23.43102
60300;23.47007
60600;23.45313
60900;23.43008
61200;23.40946
61500;23.50091
61800;23.46734
62100;23.40344
62400;23.37018
62700;23.43594
63000;23.37620
63300;23.38544
63600;23.36517
63900;23.25239
64200;23.33087
64500;23.31728
64800;23.31270
65100;23.19691
65400;23.32865
65700;23.23200
66000;23.33660
66300;23.23131
66600;23.25265
66900;23.08041
67200;23.17065
67500;23.02346
67800;23.07576
68100;23.13106
68400;23.06166
68700;23.08501
69000;23.02814
69300;22.93404
69600;23.06351
69900;22.95801
70200;22.94577
70500;22.86059
70800;22.83495
71100;22.81474
71400;22.84291
71700;22.87271
72000;22.74790
72300;22.75948
72600;22.70297
72900;22.63481
73200;22.69200
73500;22.61413
73800;22.65482
74100;22.63062
74400;22.45549
74700;22.41969
75000;22.45126
75300;22.43590
75600;22.41838
75900;22.32975
76200;22.28058
76500;22.30496
76800;22.34767
77100;22.18625
77400;22.19803
77700;22.13521
78000;22.07600
78300;22.13482
78600;22.00373
78900;22.09488
79200;22.03116
79500;22.01772
79800;21.96139
80100;21.90813
80400;21.86430
80700;21.87781
81000;21.89771
81300;21.79270
81600;21.82190
81900;21.75015
82200;21.69130
82500;21.64722
82800;21.57507
83100;21.50720
83400;21.52915
83700;21.48558
84000;21.47267
84300;21.47047
84600;21.44966
84900;21.35754
85200;21.43301
85500;21.35487
85800;21.30268
86100;21.21159
