time_s;temperature
0;36.25938
300;36.08634
600;36.20525
900;36.21864
1200;36.18880
1500;36.10143
1800;36.06664
2100;36.08281
2400;35.99848
2700;36.05019
3000;35.99177
3300;35.95512
3600;36.03037
3900;35.98514
4200;35.90768
4500;35.89579
4800;35.92215
5100;35.83774
5400;35.91719
5700;35.88195
6000;35.78863
6300;35.75609
6600;35.72019
6900;35.70565
7200;35.70692
7500;35.68353
7800;35.68947
8100;35.65845
8400;35.63540
8700;35.64186
9000;35.60171
9300;35.62403
9600;35.64656
9900;35.66860
10200;35.53317
10500;35.57473
10800;35.51525
11100;35.58187
11400;35.52561
11700;35.51589
12000;35.55433
12300;35.57493
12600;35.55221
12900;35.53074
13200;35.50272
13500;35.52178
13800;35.47752
14100;35.48728
14400;35.47588
14700;35.55409
15000;35.55374
15300;35.50085
15600;35.48463
15900;35.52441
16200;35.50757
16500;35.55162
16800;35.46990
17100;35.56210
17400;35.50819
17700;35.47352
18000;35.59302
18300;35.56490
18600;35.61585
18900;35.55464
19200;35.66317
19500;35.63851
19800;35.57313
20100;35.54459
20400;35.63838
20700;35.67938
21000;35.58090
21300;35.70071
21600;35.72896
21900;35.70706
22200;35.70461
22500;35.60620
22800;35.81556
23100;35.89727
23400;35.79171
23700;35.79201
24000;35.85014
24300;35.84772
24600;35.80102
24900;36.02516
25200;35.93808
25500;36.11681
25800;35.89059
26100;36.00182
26400;36.03891
26700;36.11150
27000;36.10295
27300;36.17450
27600;36.25176
27900;36.09812
28200;36.14898
28500;36.22444
28800;36.25363
29100;36.28214
29400;36.33720
29700;36.34360
30000;36.32518
30300;36.46561
30600;36.46608
30900;36.49227
31200;36.48327
31500;36.52891
31800;36.47621
32100;36.49720
32400;36.57604
32700;36.81745
33000;36.67499
33300;36.62069
33600;36.82619
33900;36.84477
34200;36.87315
34500;36.85423
34800;36.93336
35100;36.92655
35400;36.87776
35700;37.00999
36000;36.94510
36300;37.02513
36600;37.10257
36900;37.15647
37200;37.26212
37500;37.12803
37800;37.17514
38100;37.20391
38400;37.18861
38700;37.26738
39000;37.31514
39300;37.26666
39600;37.33660
39900;37.39049
40200;37.46855
40500;37.49264
40800;37.53995
41100;37.47619
41400;37.53616
41700;37.62200
42000;37.65209
42300;37.63496
42600;37.68040
42900;37.75454
43200;37.83455
43500;37.75170
43800;37.81330
44100;37.82213
44400;37.90867
44700;37.88211
45000;37.85193
45300;37.95607
45600;37.98796
45900;37.92188
46200;37.98687
46500;37.99170
46800;38.09009
47100;38.06284
47400;38.07171
47700;38.16268
48000;38.17380
48300;38.11131
48600;38.22047
48900;38.26197
49200;38.22759
49500;38.27972
49800;38.16634
50100;38.24330
50400;38.22764
50700;38.22337
51000;38.37360
51300;38.44619
51600;38.39725
51900;38.38326
52200;38.33889
52500;38.29025
52800;38.39058
53100;38.41709
53400;38.45474
53700;38.43926
54000;38.41602
54300;38.50036
54600;38.47128
54900;38.52527
55200;38.34268
55500;38.52084
55800;38.51010
56100;38.50162
56400;38.51470
56700;38.45944
57000;38.45856
57300;38.51025
57600;38.57742
57900;38.49579
58200;38.38343
58500;38.44263
58800;38.52183
59100;38.50188
59400;38.42915
59700;38.49792
60000;38.48068
60300;38.44411
60600;38.46178
60900;38.41503
61200;38.43342
61500;38.37606
61800;38.36718
62100;38.46445
62400;38.35971
62700;38.47090
63000;38.31384
63300;38.38117
63600;38.39531
63900;38.35782
64200;38.28690
64500;38.27024
64800;38.40474
65100;38.29055
65400;38.21567
65700;38.16293
66000;38.18906
66300;38.18967
66600;38.17854
66900;38.28057
67200;38.11589
67500;38.14732
67800;38.13670
68100;37.95396
68400;38.05644
68700;38.07985
69000;37.96638
69300;38.03924
69600;37.86827
69900;37.92631
70200;37.90496
70500;37.95097
70800;37.86968
71100;37.86324
71400;37.79148
71700;37.79737
72000;37.83205
72300;37.65665
72600;37.72806
72900;37.58543
73200;37.65846
73500;37.57648
73800;37.57006
74100;37.48463
74400;37.53910
74700;37.41916
75000;37.48007
75300;37.40405
75600;37.41200
75900;37.35148
76200;37.33382
76500;37.22403
76800;37.32506
77100;37.20863
77400;37.14203
77700;37.08035
78000;37.10119
78300;37.07276
78600;37.01983
78900;37.06375
79200;37.04397
79500;36.92749
79800;36.96007
80100;36.93593
80400;36.80452
80700;36.89850
81000;36.77395
81300;36.80105
81600;36.75430
81900;36.75531
82200;36.69610
82500;36.57863
82800;36.70894
83100;36.56597
83400;36.60349
83700;36.48487
84000;36.49600
84300;36.36361
84600;36.43498
84900;36.39220
85200;36.35812
85500;36.30642
85800;36.35903
86100;36.29710
