time_s;temperature
0;21.22505
300;21.18749
600;21.18248
900;21.18431
1200;21.15812
1500;21.09050
1800;21.03314
2100;21.05198
2400;21.04768
2700;21.08049
3000;20.90186
3300;20.95936
3600;20.86957
3900;20.88357
4200;20.84174
4500;20.86065
4800;20.79891
5100;20.81355
5400;20.80885
5700;20.79644
6000;20.82359
6300;20.73663
6600;20.69016
6900;20.64727
7200;20.70718
7500;20.61200
7800;20.63820
8100;20.66156
8400;20.56022
8700;20.62245
9000;20.57561
9300;20.58452
9600;20.55837
9900;20.63557
10200;20.54705
10500;20.57476
10800;20.58145
11100;20.54300
11400;20.57564
11700;20.54438
12000;20.48894
12300;20.48894
12600;20.48894
12900;20.48894
13200;20.48894
13500;20.48894
13800;20.48894
14100;20.48894
14400;20.48894
14700;20.48894
15000;20.48894
15300;20.48894
15600;20.48894
15900;20.48894
16200;20.48894
16500;20.48894
16800;20.48894
17100;20.48894
17400;20.48894
17700;20.48894
18000;20.48894
18300;20.48894
18600;20.48894
18900;20.48894
19200;20.48894
19500;20.48894
19800;20.48894
20100;20.48894
20400;20.48894
20700;20.48894
21000;20.48894
21300;20.48894
21600;20.48894
21900;20.48894
22200;20.48894
22500;20.48894
22800;20.48894
23100;20.48894
23400;20.48894
23700;20.48894
24000;20.48894
24300;20.48894
24600;20.48894
24900;20.48894
25200;20.48894
25500;20.48894
25800;20.48894
26100;20.48894
26400;20.48894
26700;20.48894
27000;20.48894
27300;20.48894
27600;20.48894
27900;20.48894
28200;20.48894
28500;20.48894
28800;20.48894
29100;20.48894
29400;20.48894
29700;20.48894
30000;20.48894
30300;20.48894
30600;20.48894
30900;20.48894
31200;20.48894
31500;20.48894
31800;20.48894
32100;20.48894
32400;20.48894
32700;20.48894
33000;20.48894
33300;20.48894
33600;20.48894
33900;20.48894
34200;20.48894
34500;20.48894
34800;20.48894
35100;20.48894
35400;20.48894
35700;20.48894
36000;21.90510
36300;22.05845
36600;22.08402
36900;22.03658
37200;22.06936
37500;22.18961
37800;22.14090
38100;22.16433
38400;22.37087
38700;22.33819
39000;22.31057
39300;22.43467
39600;22.43686
39900;22.48087
40200;22.48976
40500;22.42069
40800;22.47253
41100;22.53918
41400;22.54376
41700;22.60626
42000;22.68141
42300;22.64046
42600;22.71813
42900;22.69270
43200;22.68837
43500;22.83854
43800;22.75721
44100;22.72255
44400;22.91411
44700;22.89155
45000;22.91880
45300;22.95065
45600;22.89839
45900;22.99437
46200;23.00840
46500;23.13976
46800;23.04284
47100;23.09664
47400;23.17049
47700;23.18854
48000;23.14850
48300;23.14402
48600;23.25305
48900;23.19857
49200;23.19539
49500;23.17554
49800;23.35974
50100;23.28984
50400;23.31666
50700;23.30638
51000;23.36576
51300;23.40682
51600;23.34123
51900;23.39974
52200;23.39280
52500;23.43787
52800;23.38593
53100;23.39636
53400;23.39121
53700;23.38916
54000;23.53030
54300;23.48789
54600;23.40074
54900;23.45061
55200;23.47692
55500;23.44733
55800;23.48573
56100;23.52886
56400;23.49778
56700;23.58220
57000;23.49054
57300;23.49497
57600;23.52411
57900;23.48743
58200;23.56539
58500;23.44587
58800;23.58065
59100;23.51496
59400;23.57874
59700;23.46188
60000;23.47759
60300;23.42558
60600;23.43944
60900;23.50276
61200;23.39914
61500;23.41360
61800;23.34143
62100;23.37037
62400;23.47429
62700;23.32158
63000;23.45016
63300;23.38883
63600;23.34731
63900;23.43129
64200;23.33529
64500;23.30298
64800;23.27817
65100;23.28923
65400;23.22481
65700;23.28929
66000;23.24430
66300;23.20608
66600;23.05559
66900;23.09846
67200;23.13538
67500;23.16928
67800;23.23957
68100;23.04653
68400;22.96908
68700;23.07294
69000;22.99924
69300;22.93088
69600;22.90908
69900;22.97250
70200;22.89292
70500;22.87356
70800;22.84681
71100;22.88898
71400;22.74789
71700;22.74344
72000;22.70381
72300;22.66155
72600;22.70719
72900;22.61956
73200;22.69922
73500;22.64876
73800;22.57848
74100;22.54750
74400;22.49367
74700;22.49596
75000;22.43802
75300;22.46353
75600;22.43539
75900;22.30502
76200;22.29175
76500;22.23544
76800;22.30342
77100;22.29967
77400;22.21567
77700;22.24946
78000;22.05816
78300;22.10732
78600;22.00632
78900;22.00915
79200;22.04778
79500;21.92516
79800;21.97412
80100;21.83648
80400;21.86295
80700;21.88634
81000;21.79139
81300;21.73317
81600;21.76181
81900;21.56377
82200;21.74994
82500;21.65859
82800;21.65859
83100;21.55478
83400;21.62304
83700;21.56605
84000;21.49801
84300;21.44274
84600;21.46895
84900;21.44733
85200;21.42373
85500;21.43790
85800;21.33808
86100;21.30840
