time_s;temperature
0;36.24540
300;36.27114
600;36.22734
900;36.13206
1200;36.14316
1500;36.10599
1800;36.00042
2100;36.11049
2400;35.99216
2700;35.99628
3000;36.01142
3300;35.92564
3600;35.85455
3900;35.94274
4200;35.88398
4500;35.88619
4800;35.89066
5100;35.77706
5400;35.77793
5700;35.77496
6000;35.72280
6300;35.70895
6600;35.76131
6900;35.74709
7200;35.77392
7500;35.69284
7800;35.69915
8100;35.57136
8400;35.61599
8700;35.74153
9000;35.52391
9300;35.57854
9600;35.65690
9900;35.60103
10200;35.59442
10500;35.53364
10800;35.53349
11100;35.60965
11400;35.45930
11700;35.50031
12000;35.46084
12300;35.52490
12600;35.55761
12900;35.49005
13200;35.50739
13500;35.58891
13800;35.59644
14100;35.43062
14400;35.53768
14700;35.42313
15000;35.49366
15300;35.45266
15600;35.52282
15900;35.50076
16200;35.50118
16500;35.49458
16800;35.63300
17100;35.57945
17400;35.52039
17700;35.58420
18000;35.51271
18300;35.51147
18600;35.51425
18900;35.48075
19200;35.56870
19500;35.64229
19800;35.60995
20100;35.63135
20400;35.65776
20700;35.62846
21000;35.73098
21300;35.64267
21600;35.76301
21900;35.70413
22200;35.72284
22500;35.72608
22800;35.79469
23100;35.72547
23400;35.84301
23700;35.87245
24000;35.89984
24300;35.85327
24600;35.99720
24900;35.92068
25200;35.90042
25500;36.04171
25800;36.01434
26100;36.05259
26400;36.06388
26700;36.09460
27000;36.07649
27300;36.16001
27600;36.14871
27900;36.18583
28200;36.19362
28500;36.29510
28800;36.18948
29100;36.20470
29400;36.25498
29700;36.34526
30000;36.29499
30300;36.44033
30600;36.54153
30900;36.46818
31200;36.46297
31500;36.51107
31800;36.51704
32100;36.52774
32400;36.64748
32700;36.67643
33000;36.65094
33300;36.71746
33600;36.82929
33900;36.80115
34200;36.86453
34500;36.83665
34800;36.83389
35100;36.86923
35400;36.92664
35700;36.91268
36000;37.02913
36300;37.02116
36600;37.11561
36900;37.11532
37200;37.09529
37500;37.09020
37800;37.20714
38100;37.22402
38400;37.22135
38700;37.35977
39000;37.30954
39300;37.34234
39600;37.33512
39900;37.30570
40200;37.51106
40500;37.57480
40800;37.51011
41100;37.49006
41400;37.48202
41700;37.57679
42000;37.68298
42300;37.57738
42600;37.74544
42900;37.72980
43200;37.74482
43500;37.81961
43800;37.72537
44100;37.89882
44400;37.86217
44700;37.85716
45000;37.88088
45300;37.93838
45600;37.90792
45900;37.97106
46200;38.01327
46500;38.06168
46800;38.02083
47100;38.11063
47400;38.14382
47700;38.18516
48000;38.19722
48300;38.22185
48600;38.11214
48900;38.17943
49200;38.14357
49500;38.28241
49800;38.21057
50100;38.31355
50400;38.21028
50700;38.28414
51000;38.31240
51300;38.39678
51600;38.42839
51900;38.31255
52200;38.38087
52500;38.36874
52800;38.47545
53100;38.43370
53400;38.46517
53700;38.48481
54000;38.42910
54300;38.47527
54600;38.41546
54900;38.40341
55200;38.44051
55500;38.45679
55800;38.53988
56100;38.44159
56400;38.58835
56700;38.57138
57000;38.49471
57300;38.42298
57600;38.57124
57900;38.50623
58200;38.47176
58500;38.50908
58800;38.42933
59100;38.47617
59400;38.43761
59700;38.44596
60000;38.40554
60300;38.49286
60600;38.48566
60900;38.48505
61200;38.41464
61500;38.56133
61800;38.45032
62100;38.41450
62400;38.38318
62700;38.42109
63000;38.42752
63300;38.40364
63600;38.42762
63900;38.35767
64200;38.32738
64500;38.29658
64800;38.28540
65100;38.20617
65400;38.18921
65700;38.23545
66000;38.25921
66300;38.18384
66600;38.20626
66900;38.21826
67200;38.12122
67500;38.02273
67800;38.16011
68100;38.09868
68400;38.12574
68700;38.10221
69000;38.01832
69300;38.01920
69600;38.01161
69900;37.87968
70200;37.85945
70500;37.92814
70800;37.89581
71100;37.85142
71400;37.76490
71700;37.80247
72000;37.67507
72300;37.70609
72600;37.69566
72900;37.64793
73200;37.66351
73500;37.60565
73800;37.53593
74100;37.55957
74400;37.48611
74700;37.53868
75000;37.39628
75300;37.44358
75600;37.42252
75900;37.37159
76200;37.35075
76500;37.23816
76800;37.21394
77100;37.23756
77400;37.16455
77700;37.15985
78000;37.13189
78300;37.00809
78600;37.06000
78900;36.97277
79200;37.00494
79500;36.93462
79800;36.96508
80100;36.86214
80400;36.88491
80700;36.86624
81000;36.75031
81300;36.77428
81600;36.82661
81900;36.66967
82200;36.73289
82500;36.63973
82800;36.56599
83100;36.50649
83400;36.60262
83700;36.61609
84000;36.50783
84300;36.44585
84600;36.46161
84900;36.37646
85200;36.31956
85500;36.34194
85800;36.28612
86100;36.31525
