time_s;temperature
0;21.30207
300;21.20280
600;21.15483
900;21.12773
1200;21.13073
1500;21.15876
1800;21.10798
2100;21.09404
2400;21.13056
2700;21.06579
3000;20.99077
3300;20.91498
3600;20.85988
3900;20.93136
4200;20.87419
4500;20.80579
4800;20.87138
5100;20.83102
5400;20.87998
5700;20.72517
6000;20.77298
6300;20.61724
6600;20.68159
6900;20.66995
7200;20.74312
7500;20.62561
7800;20.76248
8100;20.56099
8400;20.58691
8700;20.61493
9000;20.64802
9300;20.66070
9600;20.53309
9900;20.53310
10200;20.61850
10500;20.58095
10800;20.56056
11100;20.42495
11400;20.50142
11700;20.58754
12000;20.52210
12300;20.52210
12600;20.52210
12900;20.52210
13200;20.52210
13500;20.52210
13800;20.52210
14100;20.52210
14400;20.52210
14700;20.52210
15000;20.52210
15300;20.52210
15600;20.52210
15900;20.52210
16200;20.52210
16500;20.52210
16800;20.52210
17100;20.52210
17400;20.52210
17700;20.52210
18000;20.52210
18300;20.52210
18600;20.52210
18900;20.52210
19200;20.52210
19500;20.52210
19800;20.52210
20100;20.52210
20400;20.52210
20700;20.52210
21000;20.52210
21300;20.52210
21600;20.52210
21900;20.52210
22200;20.52210
22500;20.52210
22800;20.52210
23100;20.52210
23400;20.52210
23700;20.52210
24000;20.52210
24300;20.52210
24600;20.52210
24900;20.52210
25200;20.52210
25500;20.52210
25800;20.52210
26100;20.52210
26400;20.52210
26700;20.52210
27000;20.52210
27300;20.52210
27600;20.52210
27900;20.52210
28200;20.52210
28500;20.52210
28800;20.52210
29100;20.52210
29400;20.52210
29700;20.52210
30000;20.52210
30300;20.52210
30600;20.52210
30900;20.52210
31200;20.52210
31500;20.52210
31800;20.52210
32100;20.52210
32400;20.52210
32700;20.52210
33000;20.52210
33300;20.52210
33600;20.52210
33900;20.52210
34200;20.52210
34500;20.52210
34800;20.52210
35100;20.52210
35400;20.52210
35700;20.52210
36000;21.95035
36300;22.02451
36600;22.10162
36900;22.14995
37200;22.13997
37500;22.00539
37800;22.24043
38100;22.21166
38400;22.24897
38700;22.32820
39000;22.31526
39300;22.29714
39600;22.51980
39900;22.46415
40200;22.41175
40500;22.51319
40800;22.51032
41100;22.54370
41400;22.55042
41700;22.59440
42000;22.57904
42300;22.63739
42600;22.60315
42900;22.75607
43200;22.81983
43500;22.70557
43800;22.81590
44100;22.73291
44400;22.81884
44700;22.85928
45000;22.88655
45300;22.92242
45600;23.00634
45900;23.03374
46200;23.05541
46500;23.11360
46800;23.06210
47100;23.05712
47400;23.10009
47700;23.11140
48000;23.14352
48300;23.23999
48600;23.14892
48900;23.22636
49200;23.23174
49500;23.19654
49800;23.25959
50100;23.25058
50400;23.28887
50700;23.47902
51000;23.23191
51300;23.35553
51600;23.38244
51900;23.35279
52200;23.41415
52500;23.47204
52800;23.44240
53100;23.39109
53400;23.45815
53700;23.47575
54000;23.42858
54300;23.47221
54600;23.49275
54900;23.47292
55200;23.41008
55500;23.50492
55800;23.56638
56100;23.60133
56400;23.46886
56700;23.49913
57000;23.52390
57300;23.46240
57600;23.44385
57900;23.56800
58200;23.44626
58500;23.55501
58800;23.40670
59100;23.52087
59400;23.34871
59700;23.43437
60000;23.45076
60300;23.42683
60600;23.41603
60900;23.45280
61200;23.47008
61500;23.50359
61800;23.40390
62100;23.40898
62400;23.38349
62700;23.32710
63000;23.46413
63300;23.41223
63600;23.37925
63900;23.27505
64200;23.30679
64500;23.33080
64800;23.27248
65100;23.32417
65400;23.29808
65700;23.17311
66000;23.10087
66300;23.20804
66600;23.21791
66900;23.14918
67200;23.24661
67500;23.07439
67800;23.10943
68100;23.17055
68400;23.10833
68700;23.04219
69000;22.95629
69300;22.90868
69600;22.92042
69900;22.94334
70200;22.93453
70500;22.87676
70800;22.86502
71100;22.82326
71400;22.84140
71700;22.84174
72000;22.73502
72300;22.70751
72600;22.63253
72900;22.59745
73200;22.63081
73500;22.62687
73800;22.62179
74100;22.61969
74400;22.37476
74700;22.50331
75000;22.47811
75300;22.42246
75600;22.29611
75900;22.32559
76200;22.38436
76500;22.30625
76800;22.22142
77100;22.31036
77400;22.16033
77700;22.17817
78000;22.10432
78300;22.05341
78600;22.13827
78900;21.96465
79200;21.96929
79500;21.95558
79800;21.96829
80100;21.87232
80400;21.84312
80700;21.89254
81000;21.88937
81300;21.77909
81600;21.80191
81900;21.67003
82200;21.66447
82500;21.67702
82800;21.56533
83100;21.60448
83400;21.57449
83700;21.47853
84000;21.50094
84300;21.49418
84600;21.43889
84900;21.33980
85200;21.36450
85500;21.31366
85800;21.34142
86100;21.29385
