time_s;temperature
0;21.33088
300;21.12417
600;21.13310
900;21.14797
1200;21.16551
1500;21.10908
1800;21.16096
2100;21.09311
2400;21.02349
2700;21.02913
3000;20.95207
3300;20.96611
3600;20.99129
3900;20.91138
4200;20.93885
4500;20.85467
4800;20.86667
5100;20.85555
5400;20.76139
5700;20.77825
6000;20.79857
6300;20.71916
6600;20.69745
6900;20.71504
7200;20.70370
7500;20.70083
7800;20.68805
8100;20.65009
8400;20.59798
8700;20.55969
9000;20.65499
9300;20.57631
9600;20.58057
9900;20.67131
10200;20.62764
10500;20.43546
10800;20.45755
11100;20.60279
11400;20.53123
11700;20.46282
12000;20.58880
12300;20.45816
12600;20.52440
12900;20.42376
13200;20.50707
13500;20.45058
13800;20.44320
14100;20.59686
14400;20.41178
14700;20.52514
15000;20.53520
15300;20.48326
15600;20.57358
15900;20.53981
16200;20.53290
16500;20.53185
16800;20.47246
17100;20.48103
17400;20.53118
17700;20.55669
18000;20.52557
18300;20.54982
18600;20.62141
18900;20.62394
19200;20.59574
19500;20.55759
19800;20.57598
20100;20.58846
20400;20.63326
20700;30.02313
21000;20.69035
21300;20.66065
21600;20.74715
21900;20.74694
22200;20.77362
22500;20.76801
22800;20.77770
23100;20.78532
23400;20.79028
23700;20.81121
24000;20.91342
24300;20.84502
24600;20.92942
24900;20.94876
25200;21.03838
25500;20.87199
25800;21.02513
26100;21.00395
26400;20.98767
26700;21.01499
27000;21.01500
27300;21.20119
27600;21.19761
27900;21.10332
28200;21.02931
28500;21.24223
28800;21.22236
29100;21.32434
29400;21.25123
29700;30.72051
30000;21.33150
30300;21.47223
30600;21.41758
30900;21.33514
31200;21.49754
31500;21.50896
31800;21.53191
32100;21.58066
32400;21.65122
32700;21.68967
33000;21.70694
33300;21.78827
33600;21.86512
33900;21.73804
34200;21.76129
34500;21.77406
34800;21.77920
35100;21.84352
35400;21.92028
35700;21.98246
36000;22.05701
36300;22.08775
36600;22.10590
36900;22.20672
37200;22.16073
37500;22.20811
37800;22.30413
38100;22.18883
38400;22.24655
38700;22.40323
39000;22.27292
39300;22.43372
39600;22.38429
39900;22.42026
40200;22.44306
40500;22.42296
40800;22.54345
41100;22.56080
41400;22.56237
41700;22.68787
42000;22.62950
42300;22.67186
42600;22.75311
42900;22.73505
43200;22.76549
43500;22.83359
43800;22.79034
44100;22.85515
44400;22.79090
44700;22.96972
45000;22.93261
45300;22.99389
45600;22.92906
45900;23.05449
46200;22.92802
46500;23.11115
46800;23.02592
47100;23.07202
47400;23.05594
47700;23.14442
48000;23.14443
48300;23.13511
48600;23.18024
48900;23.26759
49200;23.18626
49500;23.38540
49800;23.31332
50100;23.30642
50400;23.33630
50700;23.27728
51000;23.31958
51300;23.31542
51600;23.26209
51900;23.35378
52200;23.37202
52500;23.40479
52800;23.40875
53100;23.40539
53400;23.43109
53700;23.38418
54000;23.50284
54300;23.43971
54600;23.52412
54900;23.51917
55200;23.41157
55500;23.57106
55800;23.50463
56100;23.52671
56400;23.50373
56700;23.49698
57000;23.47410
57300;32.82192
57600;23.45663
57900;23.54567
58200;23.60147
58500;23.50168
58800;23.47048
59100;23.55355
59400;23.50661
59700;23.49276
60000;23.51827
60300;23.45919
60600;23.52214
60900;23.43867
61200;23.44327
61500;23.37497
61800;23.48630
62100;23.38157
62400;23.41903
62700;23.37811
63000;23.43927
63300;23.39494
63600;23.37187
63900;23.33725
64200;23.36143
64500;23.31728
64800;23.27946
65100;23.30853
65400;23.24608
65700;23.27339
66000;23.16054
66300;23.21167
66600;23.12194
66900;23.12535
67200;23.26418
67500;23.20464
67800;23.11075
68100;23.13836
68400;23.05613
68700;23.09852
69000;22.97156
69300;23.03494
69600;23.04388
69900;22.98708
70200;22.97998
70500;22.87663
70800;22.86354
71100;22.84225
71400;22.86382
71700;22.76405
72000;22.82843
72300;22.73606
72600;22.70213
72900;22.63669
73200;22.65137
73500;22.60394
73800;22.64415
74100;22.52066
74400;22.57562
74700;22.49306
75000;22.37260
75300;22.47447
75600;22.41308
75900;22.37746
76200;22.44354
76500;22.30043
76800;22.27605
77100;22.35694
77400;22.25697
77700;22.25061
78000;22.07117
78300;22.07238
78600;22.02146
78900;22.06027
79200;22.01596
79500;21.98513
79800;21.95968
80100;21.84657
80400;21.88143
80700;21.88258
81000;21.76090
81300;21.78337
81600;21.75449
81900;21.67953
82200;21.70700
82500;21.63108
82800;21.65069
83100;21.59419
83400;21.57546
83700;21.49186
84000;21.41619
84300;21.43989
84600;21.44716
84900;21.43346
85200;21.38154
85500;21.26498
85800;21.32419
86100;21.27383
