time_s;temperature
0;21.22745
300;21.27926
600;21.15348
900;21.17829
1200;21.16545
1500;21.11222
1800;21.02062
2100;21.05834
2400;21.07566
2700;21.06506
3000;20.96303
3300;21.07918
3600;20.98876
3900;20.91767
4200;20.90501
4500;20.92277
4800;20.84919
5100;20.84910
5400;20.82080
5700;20.72747
6000;20.81700
6300;20.69274
6600;20.73887
6900;20.69711
7200;20.60845
7500;20.73879
7800;20.65931
8100;20.59208
8400;20.67702
8700;20.62397
9000;20.61694
9300;20.58867
9600;20.57176
9900;20.60935
10200;20.63848
10500;20.59108
10800;20.56146
11100;20.60277
11400;20.57137
11700;20.47744
12000;20.52997
12300;20.52997
12600;20.52997
12900;20.52997
13200;20.52997
13500;20.52997
13800;20.52997
14100;20.52997
14400;20.52997
14700;20.52997
15000;20.52997
15300;20.52997
15600;20.52997
15900;20.52997
16200;20.52997
16500;20.52997
16800;20.52997
17100;20.52997
17400;20.52997
17700;20.52997
18000;20.52997
18300;20.52997
18600;20.52997
18900;20.52997
19200;20.52997
19500;20.52997
19800;20.52997
20100;20.52997
20400;20.52997
20700;20.52997
21000;20.52997
21300;20.52997
21600;20.52997
21900;20.52997
22200;20.52997
22500;20.52997
22800;20.52997
23100;20.52997
23400;20.52997
23700;20.52997
24000;20.52997
24300;20.52997
24600;20.52997
24900;20.52997
25200;20.52997
25500;20.52997
25800;20.52997
26100;20.52997
26400;20.52997
26700;20.52997
27000;20.52997
27300;20.52997
27600;20.52997
27900;20.52997
28200;20.52997
28500;20.52997
28800;20.52997
29100;20.52997
29400;20.52997
29700;20.52997
30000;20.52997
30300;20.52997
30600;20.52997
30900;20.52997
31200;20.52997
31500;20.52997
31800;20.52997
32100;20.52997
32400;20.52997
32700;20.52997
33000;20.52997
33300;20.52997
33600;20.52997
33900;20.52997
34200;20.52997
34500;20.52997
34800;20.52997
35100;20.52997
35400;20.52997
35700;20.52997
36000;22.02821
36300;21.96343
36600;21.97327
36900;22.03537
37200;22.16784
37500;22.12578
37800;22.18673
38100;22.17558
38400;22.30042
38700;22.27647
39000;22.40368
39300;22.33471
39600;22.39606
39900;22.46197
40200;22.43428
40500;22.56400
40800;22.58733
41100;22.59011
41400;22.55302
41700;22.59036
42000;22.61979
42300;22.65090
42600;22.65400
42900;22.71613
43200;22.75153
43500;22.78299
43800;22.78903
44100;22.87033
44400;22.78020
44700;22.88422
45000;22.96162
45300;22.97566
45600;22.94106
45900;22.97524
46200;23.01990
46500;23.10483
46800;23.09900
47100;23.06060
47400;23.11666
47700;23.12529
48000;23.12382
48300;23.26844
48600;23.18130
48900;23.28278
49200;23.24743
49500;23.16743
49800;23.19415
50100;23.25471
50400;23.36189
50700;23.40871
51000;23.29308
51300;23.33242
51600;23.36368
51900;23.34644
52200;23.29713
52500;23.37581
52800;23.35344
53100;23.39904
53400;23.40868
53700;23.40746
54000;23.38410
54300;23.48943
54600;23.49711
54900;23.43140
55200;23.40793
55500;23.47707
55800;23.46799
56100;23.38319
56400;23.52881
56700;23.41237
57000;23.47924
57300;23.51948
57600;23.42879
57900;23.42131
58200;23.58998
58500;23.56129
58800;23.49877
59100;23.50143
59400;23.53395
59700;23.49434
60000;23.45702
60300;23.40604
60600;23.37938
60900;23.50635
61200;23.46248
61500;23.51710
61800;23.49116
62100;23.41998
62400;23.36220
62700;23.33947
63000;23.40920
63300;23.37606
63600;23.30290
63900;23.39835
64200;23.37740
64500;23.32573
64800;23.23187
65100;23.24576
65400;23.25774
65700;23.12789
66000;23.20066
66300;23.24302
66600;23.11461
66900;23.14499
67200;23.08772
67500;23.13077
67800;23.12173
68100;23.17200
68400;23.11704
68700;22.97208
69000;23.07409
69300;22.98538
69600;23.01390
69900;22.92182
70200;22.91688
70500;22.78643
70800;22.88197
71100;22.90256
71400;22.76518
71700;22.81575
72000;22.82926
72300;22.78906
72600;22.59775
72900;22.68277
73200;22.51888
73500;22.56361
73800;22.49351
74100;22.57825
74400;22.59111
74700;22.46769
75000;22.47780
75300;22.33739
75600;22.31645
75900;22.31237
76200;22.35854
76500;22.40019
76800;22.24120
77100;22.23061
77400;22.22488
77700;22.06952
78000;22.20182
78300;22.02941
78600;22.07784
78900;21.99637
79200;22.08494
79500;21.96953
79800;22.04009
80100;21.87071
80400;21.79913
80700;21.80786
81000;21.80581
81300;21.80454
81600;21.71558
81900;21.71424
82200;21.63890
82500;21.60325
82800;21.59291
83100;21.60768
83400;21.51014
83700;21.48628
84000;21.47281
84300;21.48247
84600;21.40583
84900;21.43361
85200;21.34709
85500;21.37865
85800;21.31925
86100;21.23302
