time_s;temperature
0;30.95854
300;21.25913
600;21.19193
900;21.11260
1200;21.05350
1500;21.18972
1800;21.08545
2100;21.11626
2400;21.00901
2700;20.97263
3000;21.00275
3300;20.88533
3600;20.94257
3900;20.94739
4200;20.81935
4500;20.85404
4800;20.81809
5100;30.66544
5400;20.87454
5700;20.79676
6000;20.72008
6300;20.68858
6600;20.81317
6900;20.74286
7200;20.67264
7500;20.75070
7800;20.71258
8100;20.68739
8400;20.73146
8700;20.70081
9000;20.68425
9300;20.58127
9600;20.70844
9900;20.64163
10200;20.51744
10500;20.60310
10800;20.49900
11100;20.60380
11400;20.48897
11700;20.46786
12000;20.52362
12300;20.54211
12600;20.53393
12900;20.49383
13200;20.64848
13500;20.47278
13800;20.47014
14100;20.47205
14400;20.51177
14700;20.44017
15000;20.41502
15300;20.55108
15600;20.48599
15900;20.45801
16200;20.43655
16500;20.61218
16800;20.54972
17100;20.48302
17400;20.48840
17700;20.51823
18000;20.56332
18300;20.53996
18600;20.55358
18900;20.62098
19200;20.59825
19500;20.59792
19800;20.69161
20100;20.65326
20400;20.60894
20700;20.62327
21000;20.66587
21300;20.73710
21600;20.69395
21900;20.72889
22200;20.79064
22500;20.79337
22800;20.87354
23100;20.83280
23400;20.75064
23700;20.91528
24000;20.87694
24300;20.88157
24600;20.93791
24900;20.94323
25200;20.89830
25500;20.94879
25800;20.96529
26100;21.04813
26400;20.97727
26700;21.01231
27000;21.03910
27300;21.21831
27600;21.13092
27900;21.12595
28200;21.20334
28500;21.17320
28800;21.25731
29100;21.30256
29400;21.31376
29700;21.38732
30000;21.38264
30300;21.37277
30600;21.40582
30900;21.39595
31200;21.50857
31500;21.53178
31800;21.66645
32100;21.58899
32400;21.64342
32700;21.59271
33000;21.61899
33300;21.81354
33600;21.63037
33900;21.80684
34200;21.86924
34500;21.83902
34800;31.64201
35100;21.86071
35400;21.96438
35700;21.91683
36000;22.08976
36300;21.99516
36600;22.07981
36900;22.16697
37200;22.08662
37500;22.10670
37800;22.14460
38100;22.26094
38400;22.27929
38700;22.27946
39000;22.33904
39300;22.43090
39600;22.36447
39900;22.41392
40200;22.52424
40500;22.55867
40800;22.48606
41100;22.43066
41400;22.57755
41700;22.61234
42000;22.67987
42300;22.72397
42600;22.73504
42900;22.70010
43200;22.75521
43500;22.84207
43800;22.86593
44100;22.92758
44400;22.82151
44700;22.89948
45000;22.95403
45300;22.87934
45600;23.06174
45900;22.96714
46200;22.98514
46500;23.08830
46800;23.10012
47100;23.11528
47400;23.10568
47700;23.18454
48000;23.08904
48300;23.16154
48600;23.12530
48900;23.22764
49200;23.18034
49500;23.23289
49800;23.29235
50100;23.23516
50400;23.26910
50700;23.29681
51000;23.29950
51300;23.39537
51600;23.36342
51900;23.35872
52200;23.40104
52500;23.32291
52800;23.35431
53100;23.40340
53400;23.37728
53700;23.42767
54000;23.32930
54300;23.47571
54600;23.49172
54900;23.47377
55200;23.41586
55500;23.43599
55800;23.59525
56100;23.63421
56400;23.54678
56700;23.61841
57000;23.48042
57300;23.42499
57600;23.50778
57900;23.43660
58200;23.45623
58500;23.41133
58800;23.50641
59100;23.52423
59400;23.44087
59700;23.41743
60000;23.39783
60300;23.45433
60600;23.50284
60900;23.42535
61200;23.43602
61500;23.39163
61800;23.40086
62100;23.34449
62400;23.39122
62700;23.50665
63000;23.31599
63300;23.32626
63600;23.36909
63900;23.35384
64200;23.34401
64500;23.30513
64800;23.41439
65100;23.25680
65400;23.29331
65700;23.06509
66000;23.21316
66300;23.18938
66600;23.17812
66900;23.14288
67200;23.18846
67500;23.18885
67800;23.13685
68100;23.15268
68400;23.07252
68700;23.08773
69000;23.02266
69300;22.98272
69600;22.99249
69900;22.97939
70200;22.96443
70500;22.85635
70800;22.87580
71100;22.88234
71400;22.89093
71700;22.70956
72000;22.78991
72300;22.66937
72600;22.68298
72900;22.57662
73200;22.69249
73500;22.65355
73800;22.68766
74100;22.55424
74400;22.50649
74700;22.54456
75000;22.48753
75300;22.43176
75600;22.45517
75900;22.35779
76200;22.32879
76500;22.29564
76800;22.25694
77100;22.24850
77400;22.16197
77700;22.13160
78000;22.09056
78300;22.05959
78600;22.04481
78900;22.05164
79200;21.99419
79500;22.01536
79800;21.96739
80100;21.92279
80400;21.94388
80700;21.79548
81000;21.88887
81300;21.79728
81600;21.83748
81900;21.73630
82200;21.67133
82500;21.61092
82800;21.54121
83100;21.57417
83400;21.60844
83700;21.53084
84000;21.47376
84300;21.43431
84600;21.40373
84900;21.35074
85200;21.33922
85500;21.33579
85800;21.28056
86100;21.28871
