time_s;temperature
0;21.35146
300;21.24655
600;21.10927
900;21.14641
1200;21.10313
1500;21.13434
1800;21.15692
2100;21.09497
2400;21.09601
2700;21.01017
3000;20.96652
3300;20.87778
3600;20.88321
3900;20.95525
4200;20.90132
4500;20.92061
4800;20.84259
5100;20.79606
5400;20.75259
5700;20.78080
6000;20.79243
6300;20.76207
6600;20.74698
6900;20.69675
7200;20.70518
7500;20.67387
7800;20.66899
8100;20.66137
8400;20.70232
8700;20.59113
9000;20.53881
9300;20.60301
9600;20.49594
9900;20.58043
10200;20.59489
10500;20.52770
10800;20.60069
11100;20.46270
11400;20.46590
11700;20.59149
12000;20.48047
12300;20.56710
12600;20.45436
12900;20.52819
13200;20.57496
13500;20.48323
13800;20.49827
14100;20.54842
14400;20.50874
14700;20.50339
15000;20.58997
15300;20.44332
15600;20.49816
15900;20.55447
16200;20.43068
16500;20.56690
16800;20.53514
17100;20.43043
17400;20.50293
17700;20.65975
18000;20.57501
18300;20.58828
18600;20.49612
18900;20.49562
19200;20.56666
19500;20.60644
19800;20.57840
20100;20.62668
20400;20.58970
20700;20.71598
21000;20.63928
21300;20.60476
21600;20.71844
21900;20.84690
22200;20.71177
22500;20.78308
22800;20.79558
23100;20.84828
23400;20.85884
23700;20.92139
24000;20.75499
24300;20.83312
24600;20.85611
24900;20.88775
25200;20.88270
25500;21.05638
25800;21.01429
26100;21.00366
26400;21.04098
26700;20.98123
27000;21.02555
27300;21.08974
27600;21.08496
27900;21.13687
28200;31.04295
28500;21.25347
28800;21.28439
29100;21.23853
29400;21.16687
29700;21.31975
30000;21.42602
30300;21.43134
30600;21.45798
30900;21.54448
31200;21.47094
31500;21.42167
31800;21.49159
32100;21.52679
32400;21.61219
32700;21.67884
33000;21.66416
33300;21.77090
33600;21.77562
33900;21.77336
34200;21.82634
34500;21.81180
34800;21.89351
35100;21.90019
35400;21.87286
35700;21.91737
36000;21.96908
36300;22.11242
36600;22.10330
36900;22.12671
37200;22.05207
37500;22.11268
37800;22.20115
38100;22.17033
38400;22.26864
38700;22.37675
39000;22.44349
39300;22.35976
39600;22.47814
39900;22.43313
40200;22.47330
40500;22.38960
40800;22.49955
41100;22.55533
41400;22.54118
41700;22.61659
42000;22.62608
42300;22.64603
42600;22.72226
42900;22.71756
43200;22.75968
43500;22.77731
43800;22.82362
44100;22.84458
44400;22.92460
44700;22.86829
45000;22.90536
45300;22.89855
45600;22.94957
45900;23.03338
46200;23.00730
46500;23.10411
46800;22.99995
47100;23.18517
47400;23.15729
47700;23.14091
48000;23.18402
48300;23.12716
48600;23.23000
48900;23.22560
49200;23.30507
49500;23.18738
49800;23.33242
50100;23.30943
50400;33.11577
50700;23.27979
51000;23.26721
51300;23.35882
51600;23.40927
51900;23.37397
52200;23.46137
52500;23.49451
52800;23.35166
53100;23.37203
53400;23.41222
53700;23.51523
54000;23.45807
54300;23.44384
54600;23.46564
54900;23.42200
55200;23.36840
55500;23.45686
55800;23.48955
56100;23.56656
56400;23.53386
56700;23.59848
57000;23.49586
57300;23.48831
57600;23.51084
57900;23.55053
58200;23.54843
58500;23.59300
58800;23.52389
59100;23.52240
59400;23.44625
59700;23.46523
60000;23.40817
60300;23.47599
60600;23.51984
60900;23.46922
61200;23.48646
61500;23.42680
61800;23.46645
62100;23.47774
62400;23.43047
62700;23.34174
63000;23.41841
63300;23.38141
63600;23.27337
63900;23.33801
64200;23.37736
64500;23.33476
64800;23.30747
65100;23.25253
65400;23.36443
65700;23.33969
66000;23.33346
66300;23.12574
66600;23.14028
66900;23.20232
67200;23.19742
67500;23.14714
67800;23.08486
68100;23.04424
68400;23.00875
68700;22.99107
69000;23.00378
69300;22.93924
69600;22.94763
69900;22.91706
70200;22.93682
70500;22.83595
70800;22.95475
71100;22.78000
71400;22.78669
71700;22.72006
72000;22.82073
72300;22.67357
72600;22.62183
72900;22.72506
73200;22.55090
73500;22.53741
73800;22.57214
74100;22.56924
74400;22.50692
74700;22.52926
75000;22.48477
75300;22.40708
75600;22.37962
75900;32.19011
76200;22.35087
76500;22.28020
76800;22.30501
77100;22.16453
77400;22.21500
77700;22.17026
78000;22.15636
78300;22.16206
78600;22.12072
78900;22.06521
79200;22.05795
79500;21.95206
79800;21.94291
80100;21.96315
80400;21.78084
80700;21.90204
81000;21.78086
81300;21.75975
81600;21.76606
81900;21.73910
82200;21.68897
82500;21.64416
82800;21.62817
83100;21.54668
83400;21.44263
83700;21.49984
84000;21.49207
84300;21.48224
84600;21.35653
84900;21.39431
85200;21.39257
85500;21.34890
85800;21.24609
86100;21.26229
