time_s;temperature
0;36.27064
300;36.22255
600;36.18853
900;36.23374
1200;36.17586
1500;36.08568
1800;36.08488
2100;36.10415
2400;36.05209
2700;35.97653
3000;36.02060
3300;35.96852
3600;35.90126
3900;35.88735
4200;35.89531
4500;35.93962
4800;35.86533
5100;35.77964
5400;35.82759
5700;35.79747
6000;35.73332
6300;35.69530
6600;35.75480
6900;35.67337
7200;35.76774
7500;35.79527
7800;35.72709
8100;35.61598
8400;35.66354
8700;35.68720
9000;35.74294
9300;35.57825
9600;35.63975
9900;35.55035
10200;35.60928
10500;35.61250
10800;35.61028
11100;35.55158
11400;35.58880
11700;35.45473
12000;35.51449
12300;35.49590
12600;35.47565
12900;35.52683
13200;35.55193
13500;35.42005
13800;35.44738
14100;35.44580
14400;35.48328
14700;35.50389
15000;35.56124
15300;35.45428
15600;35.51861
15900;35.53987
16200;35.52795
16500;35.49427
16800;35.46192
17100;35.52342
17400;35.57107
17700;35.51146
18000;35.51668
18300;35.51580
18600;35.66636
18900;35.58255
19200;35.58155
19500;35.69807
19800;35.61791
20100;35.57670
20400;35.66014
20700;35.66283
21000;35.66065
21300;35.64826
21600;35.70591
21900;35.77006
22200;35.68240
22500;35.79656
22800;35.82765
23100;35.80137
23400;35.76285
23700;35.82435
24000;35.77457
24300;35.75459
24600;35.98301
24900;35.86284
25200;35.94780
25500;35.99262
25800;36.03454
26100;36.04751
26400;36.03437
26700;36.15053
27000;36.10580
27300;36.11055
27600;36.14935
27900;36.23784
28200;36.23636
28500;36.26985
28800;36.20470
29100;36.27367
29400;36.23208
29700;36.37572
30000;36.32962
30300;36.45798
30600;36.40433
30900;36.51316
31200;36.44470
31500;36.46206
31800;36.51226
32100;36.55931
32400;36.62189
32700;36.59139
33000;36.60336
33300;36.75907
33600;36.77402
33900;36.86710
34200;36.77332
34500;36.78886
34800;36.85965
35100;36.97745
35400;36.90239
35700;36.94411
36000;37.10114
36300;36.98324
36600;37.07414
36900;37.08614
37200;37.07057
37500;37.18144
37800;37.26543
38100;37.26083
38400;37.29972
38700;37.27706
39000;37.31717
39300;37.31179
39600;37.42046
39900;37.44343
40200;37.46230
40500;37.51175
40800;37.59671
41100;37.55706
41400;37.59927
41700;37.57470
42000;37.63598
42300;37.68901
42600;37.67032
42900;37.78063
43200;37.71104
43500;37.74409
43800;37.78716
44100;37.86588
44400;37.94621
44700;37.83655
45000;37.97772
45300;37.92133
45600;37.98545
45900;37.97422
46200;37.98564
46500;38.01345
46800;38.07222
47100;38.10201
47400;38.07921
47700;38.17336
48000;38.19721
48300;38.24694
48600;38.16777
48900;38.27359
49200;38.16529
49500;38.30748
49800;38.24734
50100;38.33761
50400;38.38167
50700;38.33154
51000;38.30469
51300;38.41640
51600;38.35270
51900;38.33200
52200;38.36735
52500;38.38659
52800;38.44470
53100;38.44170
53400;38.38128
53700;38.42443
54000;38.47372
54300;38.45169
54600;38.46741
54900;38.47741
55200;38.46539
55500;38.44384
55800;38.54897
56100;38.43387
56400;38.41750
56700;38.40175
57000;38.41972
57300;38.55374
57600;38.50470
57900;38.60361
58200;38.48374
58500;38.42590
58800;38.44722
59100;38.44850
59400;38.41693
59700;38.46197
60000;38.43769
60300;38.49762
60600;38.49982
60900;38.51250
61200;38.44786
61500;38.41401
61800;38.44244
62100;38.38272
62400;38.41199
62700;38.50999
63000;38.34263
63300;38.40012
63600;38.31659
63900;38.34188
64200;38.34053
64500;38.32183
64800;38.31857
65100;38.28898
65400;38.37525
65700;38.21095
66000;38.35940
66300;38.24328
66600;38.27729
66900;38.16194
67200;38.12214
67500;38.10661
67800;38.05618
68100;38.05087
68400;38.02696
68700;38.09026
69000;38.02998
69300;37.96905
69600;37.93879
69900;37.94797
70200;37.86055
70500;37.91669
70800;37.89445
71100;37.88891
71400;37.71711
71700;37.80692
72000;37.81243
72300;37.79003
72600;37.59912
72900;37.66066
73200;37.69706
73500;37.58889
73800;37.57703
74100;37.65681
74400;37.50386
74700;37.44883
75000;37.41424
75300;37.36469
75600;37.37705
75900;37.29531
76200;37.24585
76500;37.25972
76800;37.18306
77100;37.26689
77400;37.17007
77700;37.11180
78000;37.13460
78300;37.10699
78600;37.03166
78900;36.99362
79200;36.85701
79500;36.95313
79800;36.94854
80100;36.93208
80400;36.78324
80700;36.85442
81000;36.86006
81300;36.78572
81600;36.78155
81900;36.76913
82200;36.65306
82500;36.62014
82800;36.62739
83100;36.55406
83400;36.57674
83700;36.50813
84000;36.46833
84300;36.43196
84600;36.43903
84900;36.38499
85200;36.40330
85500;36.37886
85800;36.23894
86100;36.31625
