time_s;temperature
0;22.58801
300;22.65428
600;22.72698
900;22.73727
1200;22.89355
1500;22.97129
1800;22.93026
2100;22.90622
2400;23.17253
2700;22.94098
3000;22.89726
3300;22.93222
3600;23.07910
3900;23.05192
4200;23.19330
4500;23.40415
4800;23.10683
5100;23.28256
5400;23.00915
5700;23.24178
6000;23.21836
6300;23.24329
6600;23.24105
6900;23.23216
7200;23.33396
7500;23.17180
7800;23.39618
8100;23.31127
8400;23.17789
8700;23.30509
9000;23.33084
9300;23.35718
9600;23.31251
9900;23.37628
10200;23.13390
10500;23.51184
10800;23.42111
11100;23.49848
11400;23.50708
11700;23.74644
12000;23.50126
12300;23.54234
12600;23.49026
12900;23.55094
13200;23.51824
13500;23.53473
13800;23.59346
14100;23.57027
14400;23.46334
14700;23.56025
15000;23.51976
15300;23.39681
15600;23.30128
15900;23.54900
16200;23.61590
16500;23.41883
16800;23.51487
17100;23.41361
17400;23.47710
17700;23.42228
18000;23.40889
18300;23.65005
18600;23.36813
18900;23.58108
19200;23.30271
19500;23.29409
19800;23.43733
20100;23.37934
20400;23.45364
20700;23.49822
21000;23.39403
21300;23.46825
21600;23.30051
21900;23.23253
22200;23.38893
22500;23.24517
22800;23.07335
23100;23.15831
23400;23.32886
23700;23.16295
24000;23.22996
24300;23.23510
24600;23.28357
24900;23.35151
25200;23.02367
25500;23.17504
25800;23.04010
26100;22.97729
26400;23.14405
26700;23.06999
27000;22.85457
27300;23.00367
27600;22.88013
27900;22.83502
28200;22.93337
28500;22.85636
28800;22.81897
29100;22.69985
29400;22.51807
29700;22.53906
30000;22.58982
30300;22.47386
30600;22.57415
30900;22.57064
31200;22.46167
31500;22.27493
31800;22.32653
32100;22.32898
32400;22.44922
32700;22.24352
33000;22.32943
33300;22.19834
33600;22.40445
33900;22.18434
34200;22.18675
34500;22.10723
34800;22.28842
35100;21.94240
35400;22.16570
35700;21.96536
36000;21.91768
36300;21.91463
36600;22.13383
36900;21.82856
37200;21.62166
37500;21.83610
37800;21.74424
38100;21.89827
38400;21.71243
38700;21.82743
39000;21.73101
39300;21.57125
39600;21.81021
39900;21.71613
40200;21.67690
40500;21.72230
40800;21.52044
41100;21.52096
41400;21.38580
41700;21.54718
42000;21.33264
42300;21.45236
42600;21.28268
42900;21.34964
43200;21.38203
43500;21.35185
43800;21.13671
44100;21.20994
44400;21.15227
44700;21.05378
45000;21.14987
45300;21.09333
45600;21.05439
45900;21.19615
46200;20.86078
46500;20.93737
46800;20.84001
47100;21.19043
47400;20.86489
47700;20.84758
48000;20.85372
48300;20.77802
48600;20.78267
48900;20.77663
49200;20.93140
49500;20.71880
49800;20.70164
50100;20.80212
50400;20.70047
50700;20.71925
51000;20.67438
51300;20.56249
51600;20.66816
51900;20.61723
52200;20.78848
52500;20.65807
52800;20.63905
53100;20.77686
53400;20.53020
53700;20.62347
54000;20.52720
54300;20.40578
54600;20.54069
54900;20.70996
55200;20.50342
55500;20.33509
55800;20.53212
56100;20.54989
56400;20.62667
56700;20.64342
57000;20.59532
57300;20.47977
57600;20.42647
57900;20.26329
58200;20.50995
58500;20.64206
58800;20.61035
59100;20.59193
59400;20.43385
59700;20.44588
60000;20.55981
60300;20.49536
60600;20.29663
60900;20.62554
61200;20.42309
61500;20.61122
61800;20.61310
62100;20.57698
62400;20.45924
62700;20.44814
63000;20.63800
63300;20.46436
63600;20.67646
63900;20.62581
64200;20.65095
64500;20.78660
64800;20.53009
65100;20.73688
65400;20.51561
65700;20.81011
66000;20.84333
66300;20.75296
66600;20.83139
66900;20.68874
67200;20.90346
67500;20.96089
67800;20.97522
68100;20.78191
68400;20.79704
68700;21.02062
69000;21.10736
69300;20.89998
69600;20.91103
69900;21.15781
70200;21.20768
70500;21.05115
70800;21.21160
71100;21.17072
71400;21.29709
71700;21.32569
72000;21.11250
72300;21.13937
72600;21.27267
72900;21.10976
73200;21.39900
73500;21.28230
73800;21.46304
74100;21.57332
74400;21.49593
74700;21.64105
75000;21.53086
75300;21.60192
75600;21.71973
75900;21.56386
76200;21.59706
76500;21.90751
76800;21.62830
77100;21.79857
77400;21.91052
77700;21.79704
78000;21.84865
78300;21.68416
78600;21.93377
78900;21.84372
79200;21.84137
79500;22.03425
79800;21.95308
80100;22.23193
80400;22.20004
80700;21.97955
81000;22.23589
81300;22.46718
81600;22.22525
81900;22.32019
82200;22.36546
82500;22.35182
82800;22.26392
83100;22.40653
83400;22.33416
83700;22.37342
84000;22.61171
84300;22.54058
84600;22.41291
84900;22.70601
85200;22.64694
85500;22.70298
85800;22.65490
86100;22.62334
