time_s;temperature
0;21.25456
300;21.25288
600;21.24068
900;21.11748
1200;21.13244
1500;21.18722
1800;21.02364
2100;21.05432
2400;20.99615
2700;21.08257
3000;21.05668
3300;20.98551
3600;21.02337
3900;20.87095
4200;20.86876
4500;20.72673
4800;20.84126
5100;20.84356
5400;20.88588
5700;20.75456
6000;20.79764
6300;20.74549
6600;20.78083
6900;20.68969
7200;20.62174
7500;20.70191
7800;20.62124
8100;20.68353
8400;20.63898
8700;20.61084
9000;20.67609
9300;20.61946
9600;20.67652
9900;20.61611
10200;20.56967
10500;20.55404
10800;20.62168
11100;20.57075
11400;20.64167
11700;20.60229
12000;20.57589
12300;20.57589
12600;20.57589
12900;20.57589
13200;20.57589
13500;20.57589
13800;20.57589
14100;20.57589
14400;20.57589
14700;20.57589
15000;20.57589
15300;20.57589
15600;20.57589
15900;20.57589
16200;20.57589
16500;20.57589
16800;20.57589
17100;20.57589
17400;20.57589
17700;20.57589
18000;20.57589
18300;20.57589
18600;20.57589
18900;20.57589
19200;20.57589
19500;20.57589
19800;20.57589
20100;20.57589
20400;20.57589
20700;20.57589
21000;20.57589
21300;20.57589
21600;20.57589
21900;20.57589
22200;20.57589
22500;20.57589
22800;20.57589
23100;20.57589
23400;20.57589
23700;20.57589
24000;20.57589
24300;20.57589
24600;20.57589
24900;20.57589
25200;20.57589
25500;20.57589
25800;20.57589
26100;20.57589
26400;20.57589
26700;20.57589
27000;20.57589
27300;20.57589
27600;20.57589
27900;20.57589
28200;20.57589
28500;20.57589
28800;20.57589
29100;20.57589
29400;20.57589
29700;20.57589
30000;20.57589
30300;20.57589
30600;20.57589
30900;20.57589
31200;20.57589
31500;20.57589
31800;20.57589
32100;20.57589
32400;20.57589
32700;20.57589
33000;20.57589
33300;20.57589
33600;20.57589
33900;20.57589
34200;20.57589
34500;20.57589
34800;20.57589
35100;20.57589
35400;20.57589
35700;20.57589
36000;21.99705
36300;22.08574
36600;21.98309
36900;22.17426
37200;22.09145
37500;22.22243
37800;22.17531
38100;22.22186
38400;22.21544
38700;22.36664
39000;22.29566
39300;22.36928
39600;22.46291
39900;22.48490
40200;22.49617
40500;22.52778
40800;22.55711
41100;22.57102
41400;22.66678
41700;22.58355
42000;22.57165
42300;22.66126
42600;22.73760
42900;22.71772
43200;22.86198
43500;22.68998
43800;22.79245
44100;22.84791
44400;22.93846
44700;22.87130
45000;22.88281
45300;22.99725
45600;22.91599
45900;23.06825
46200;23.01742
46500;23.03085
46800;23.02758
47100;23.02488
47400;23.13708
47700;23.17544
48000;23.09777
48300;23.15253
48600;23.11849
48900;23.21505
49200;23.22899
49500;23.31753
49800;23.30209
50100;23.24493
50400;23.29507
50700;23.45823
51000;23.38691
51300;23.42505
51600;23.42119
51900;23.27541
52200;23.32784
52500;23.39403
52800;23.47129
53100;23.49313
53400;23.50934
53700;23.47465
54000;23.38587
54300;23.42358
54600;23.48846
54900;23.49326
55200;23.40635
55500;23.43828
55800;23.52057
56100;23.47194
56400;23.49644
56700;23.49575
57000;23.44379
57300;23.43733
57600;23.53765
57900;23.49004
58200;23.49946
58500;23.41031
58800;23.50374
59100;23.50673
59400;23.47144
59700;23.57202
60000;23.42510
60300;23.45433
60600;23.47560
60900;23.49257
61200;23.52061
61500;23.43579
61800;23.41202
62100;23.43029
62400;23.50037
62700;23.41204
63000;23.40650
63300;23.34817
63600;23.30434
63900;23.31044
64200;23.36939
64500;23.29922
64800;23.31878
65100;23.24179
65400;23.30121
65700;23.28562
66000;23.23561
66300;23.19360
66600;23.14385
66900;23.06328
67200;23.06426
67500;23.06276
67800;23.07675
68100;23.14252
68400;23.02112
68700;23.06839
69000;23.08282
69300;22.99709
69600;23.07840
69900;23.04089
70200;22.99946
70500;22.79852
70800;22.87370
71100;22.81255
71400;22.80375
71700;22.74361
72000;22.79710
72300;22.76371
72600;22.80172
72900;22.63666
73200;22.76671
73500;22.51311
73800;22.58717
74100;22.46982
74400;22.52714
74700;22.46931
75000;22.38349
75300;22.38868
75600;22.44632
75900;22.40051
76200;22.35000
76500;22.27339
76800;22.31916
77100;22.21152
77400;22.22140
77700;22.07160
78000;22.13580
78300;22.11490
78600;22.02495
78900;22.11509
79200;21.95923
79500;21.96091
79800;21.91756
80100;21.87442
80400;21.87436
80700;21.83638
81000;21.77406
81300;21.75502
81600;21.76760
81900;21.69333
82200;21.65271
82500;21.68069
82800;21.62365
83100;21.67641
83400;21.64352
83700;21.48820
84000;21.46706
84300;21.46214
84600;21.44400
84900;21.43019
85200;21.30205
85500;21.25178
85800;21.25798
86100;21.27769
