time_s;temperature
0;21.26077
300;21.27919
600;21.16917
900;21.19786
1200;21.09872
1500;21.05321
1800;21.08534
2100;21.09172
2400;21.02640
2700;21.07362
3000;21.08609
3300;20.92751
3600;20.94332
3900;20.90826
4200;20.93530
4500;20.79920
4800;20.82706
5100;20.83018
5400;20.82893
5700;20.81847
6000;20.79728
6300;20.69622
6600;20.69962
6900;20.75054
7200;20.65549
7500;20.65127
7800;20.72071
8100;20.53716
8400;20.67465
8700;20.68267
9000;20.62603
9300;20.50771
9600;20.55067
9900;20.60514
10200;20.55228
10500;20.58532
10800;20.50103
11100;20.59058
11400;20.56187
11700;20.55380
12000;20.53172
12300;20.53172
12600;20.53172
12900;20.53172
13200;20.53172
13500;20.53172
13800;20.53172
14100;20.53172
14400;20.53172
14700;20.53172
15000;20.53172
15300;20.53172
15600;20.53172
15900;20.53172
16200;20.53172
16500;20.53172
16800;20.53172
17100;20.53172
17400;20.53172
17700;20.53172
18000;20.53172
18300;20.53172
18600;20.53172
18900;20.53172
19200;20.53172
19500;20.53172
19800;20.53172
20100;20.53172
20400;20.53172
20700;20.53172
21000;20.53172
21300;20.53172
21600;20.53172
21900;20.53172
22200;20.53172
22500;20.53172
22800;20.53172
23100;20.53172
23400;20.53172
23700;20.53172
24000;20.53172
24300;20.53172
24600;20.53172
24900;20.53172
25200;20.53172
25500;20.53172
25800;20.53172
26100;20.53172
26400;20.53172
26700;20.53172
27000;20.53172
27300;20.53172
27600;20.53172
27900;20.53172
28200;20.53172
28500;20.53172
28800;20.53172
29100;20.53172
29400;20.53172
29700;20.53172
30000;20.53172
30300;20.53172
30600;20.53172
30900;20.53172
31200;20.53172
31500;20.53172
31800;20.53172
32100;20.53172
32400;20.53172
32700;20.53172
33000;20.53172
33300;20.53172
33600;20.53172
33900;20.53172
34200;20.53172
34500;20.53172
34800;20.53172
35100;20.53172
35400;20.53172
35700;20.53172
36000;22.00769
36300;22.08492
36600;22.02408
36900;22.02620
37200;22.16595
37500;22.15487
37800;22.24587
38100;22.18038
38400;22.33332
38700;22.30643
39000;22.42917
39300;22.39857
39600;22.33542
39900;22.39600
40200;22.48669
40500;22.55743
40800;22.47499
41100;22.51952
41400;22.57292
41700;22.59979
42000;22.62089
42300;22.68365
42600;22.64045
42900;22.69713
43200;22.74000
43500;22.70692
43800;22.79248
44100;22.90823
44400;22.83454
44700;22.81391
45000;22.90014
45300;22.91825
45600;22.96565
45900;22.98520
46200;23.01558
46500;22.93416
46800;23.07664
47100;23.08908
47400;23.09146
47700;23.05524
48000;23.17470
48300;23.11139
48600;23.23277
48900;23.22273
49200;23.23916
49500;23.32550
49800;23.29218
50100;23.19066
50400;23.36418
50700;23.26266
51000;23.30602
51300;23.34201
51600;23.34856
51900;23.38364
52200;23.38568
52500;23.39879
52800;23.36858
53100;23.40736
53400;23.41998
53700;23.48016
54000;23.40568
54300;23.45964
54600;23.47131
54900;23.44545
55200;23.42718
55500;23.45035
55800;23.40945
56100;23.41129
56400;23.41987
56700;23.52007
57000;23.43058
57300;23.55318
57600;23.50266
57900;23.43299
58200;23.49907
58500;23.53030
58800;23.60636
59100;23.43350
59400;23.45710
59700;23.44219
60000;23.42254
60300;23.50489
60600;23.49516
60900;23.51675
61200;23.49670
61500;23.48420
61800;23.38796
62100;23.33763
62400;23.45457
62700;23.35839
63000;23.37945
63300;23.34888
63600;23.38838
63900;23.29613
64200;23.21770
64500;23.30098
64800;23.31523
65100;23.27414
65400;23.22508
65700;23.22431
66000;23.24337
66300;23.18315
66600;23.15457
66900;23.30151
67200;23.10634
67500;23.14751
67800;23.11321
68100;23.08680
68400;23.04908
68700;22.95509
69000;22.94379
69300;22.92507
69600;22.93615
69900;22.87241
70200;22.89029
70500;22.90449
70800;22.73446
71100;22.85666
71400;22.78702
71700;22.77700
72000;22.75563
72300;22.77798
72600;22.67651
72900;22.63043
73200;22.63773
73500;22.63866
73800;22.55908
74100;22.51942
74400;22.53807
74700;22.48624
75000;22.50881
75300;22.39097
75600;22.35259
75900;22.31962
76200;22.38751
76500;22.37896
76800;22.20896
77100;22.17025
77400;22.24253
77700;22.07732
78000;22.15237
78300;22.12422
78600;22.06601
78900;22.01179
79200;21.99911
79500;21.94102
79800;21.92701
80100;21.90100
80400;21.85230
80700;21.86908
81000;21.77249
81300;21.76417
81600;21.68409
81900;21.62641
82200;21.59419
82500;21.60740
82800;21.54479
83100;21.47242
83400;21.60733
83700;21.50637
84000;21.47346
84300;21.47401
84600;21.38084
84900;21.30800
85200;21.30384
85500;21.26289
85800;21.32940
86100;21.20174
