time_s;temperature
0;22.79966
300;22.87490
600;22.79741
900;22.78222
1200;22.87133
1500;23.00820
1800;23.16514
2100;22.92596
2400;22.88160
2700;22.83238
3000;23.15631
3300;22.96858
3600;23.04754
3900;22.99190
4200;23.04253
4500;23.09651
4800;23.12952
5100;23.09378
5400;23.12828
5700;23.08756
6000;23.29294
6300;23.24613
6600;23.28870
6900;23.30632
7200;23.15051
7500;23.17240
7800;23.37330
8100;23.14152
8400;23.45163
8700;23.30334
9000;23.31061
9300;23.37226
9600;23.65794
9900;23.40886
10200;23.44524
10500;23.38208
10800;23.38477
11100;23.30529
11400;23.58950
11700;23.42403
12000;23.52422
12300;23.54819
12600;23.44133
12900;23.53763
13200;23.50033
13500;23.47042
13800;23.57956
14100;23.52085
14400;23.50932
14700;23.47831
15000;23.33420
15300;23.53965
15600;23.51408
15900;23.64973
16200;23.51147
16500;23.25370
16800;23.51722
17100;23.60481
17400;23.51294
17700;23.18947
18000;23.44102
18300;23.43597
18600;23.49783
18900;23.36593
19200;23.42426
19500;23.43287
19800;23.26060
20100;23.44410
20400;23.31509
20700;23.22810
21000;23.33738
21300;23.43214
21600;23.26425
21900;23.40411
22200;23.49466
22500;23.24287
22800;23.31624
23100;23.27607
23400;23.23849
23700;23.18325
24000;23.04702
24300;23.00428
24600;23.14309
24900;22.91096
25200;23.04908
25500;23.08803
25800;22.90433
26100;23.02551
26400;23.01413
26700;22.96728
27000;22.98939
27300;22.74339
27600;22.72356
27900;22.82407
28200;22.72779
28500;22.84423
28800;22.73409
29100;22.49586
29400;22.70653
29700;22.70383
30000;22.67443
30300;22.72530
30600;22.60442
30900;22.49833
31200;22.40740
31500;22.35878
31800;22.41585
32100;22.30597
32400;22.38136
32700;22.35013
33000;22.42843
33300;22.31848
33600;22.27092
33900;22.26146
34200;22.17707
34500;22.00564
34800;22.21928
35100;22.10407
35400;22.08481
35700;22.11477
36000;21.88432
36300;21.88245
36600;21.93112
36900;21.98561
37200;21.91485
37500;22.02594
37800;21.78067
38100;21.79547
38400;21.82591
38700;21.68749
39000;21.65516
39300;21.68579
39600;21.56513
39900;21.61475
40200;21.43342
40500;21.52468
40800;21.42321
41100;21.39635
41400;21.51601
41700;21.39718
42000;21.39313
42300;21.35919
42600;21.38384
42900;21.34573
43200;21.40999
43500;21.22716
43800;21.12704
44100;21.19079
44400;21.22491
44700;21.27433
45000;21.00595
45300;21.04237
45600;21.03542
45900;20.94725
46200;20.89223
46500;20.92848
46800;20.79328
47100;20.80880
47400;20.87222
47700;20.98246
48000;20.77815
48300;20.93864
48600;20.67954
48900;20.77455
49200;20.71498
49500;20.75729
49800;20.84994
50100;20.83554
50400;20.79382
50700;20.63192
51000;20.63376
51300;20.73683
51600;20.59490
51900;20.77764
52200;20.62977
52500;20.44455
52800;20.56982
53100;20.49183
53400;20.73526
53700;20.38884
54000;20.76385
54300;20.43599
54600;20.54104
54900;20.59802
55200;20.61535
55500;20.66655
55800;20.46558
56100;20.59286
56400;20.54898
56700;20.54986
57000;20.65499
57300;20.51785
57600;20.45209
57900;20.48294
58200;20.47627
58500;20.47378
58800;20.53207
59100;20.54156
59400;20.47706
59700;20.50601
60000;20.45371
60300;20.42279
60600;20.53080
60900;20.71631
61200;20.47255
61500;20.58725
61800;20.48435
62100;20.43116
62400;20.59240
62700;20.45064
63000;20.58287
63300;20.65198
63600;20.54010
63900;20.68280
64200;20.70223
64500;20.80716
64800;20.73181
65100;20.73745
65400;20.56727
65700;20.65293
66000;20.73050
66300;20.80039
66600;21.05431
66900;20.75270
67200;20.95310
67500;20.84687
67800;20.99396
68100;21.04332
68400;20.78427
68700;21.12600
69000;21.02574
69300;21.00488
69600;21.12560
69900;21.12322
70200;21.13473
70500;21.07666
70800;21.07835
71100;21.07901
71400;21.28637
71700;21.13238
72000;21.23823
72300;21.21546
72600;21.27791
72900;21.04435
73200;21.56188
73500;21.58716
73800;21.25020
74100;21.54199
74400;21.53203
74700;21.60519
75000;21.57037
75300;21.71760
75600;21.61925
75900;21.64252
76200;21.71306
76500;21.68354
76800;21.62759
77100;21.58741
77400;21.71469
77700;21.80602
78000;21.86994
78300;21.91747
78600;21.92949
78900;22.02260
79200;22.14628
79500;21.86019
79800;22.15070
80100;22.11915
80400;22.04011
80700;22.25942
81000;22.18334
81300;22.44314
81600;22.19217
81900;22.24010
82200;22.18631
82500;22.50772
82800;22.49344
83100;22.49558
83400;22.43966
83700;22.32429
84000;22.49242
84300;22.48992
84600;22.44052
84900;22.54519
85200;22.75818
85500;22.62846
85800;22.63528
86100;22.58858
