time_s;temperature
0;22.70219
300;22.68730
600;22.88795
900;22.90146
1200;22.85169
1500;22.87658
1800;22.82104
2100;22.88782
2400;22.91430
2700;22.86308
3000;22.84604
3300;23.13477
3600;23.07761
3900;23.03123
4200;23.03851
4500;23.22366
4800;22.96789
5100;23.26776
5400;23.20774
5700;23.05851
6000;22.98220
6300;23.23815
6600;23.34103
6900;23.36777
7200;23.36786
7500;23.44454
7800;23.34701
8100;23.36824
8400;23.33973
8700;23.42425
9000;23.33868
9300;23.24079
9600;23.33988
9900;23.41754
10200;23.50741
10500;23.38692
10800;23.46059
11100;23.49189
11400;23.43691
11700;23.39393
12000;23.34606
12300;23.38024
12600;23.43573
12900;23.45750
13200;23.49794
13500;23.17280
13800;23.45108
14100;23.39226
14400;23.39521
14700;23.47466
15000;23.69279
15300;23.55984
15600;23.55049
15900;23.54868
16200;23.34748
16500;23.46223
16800;23.33472
17100;23.54467
17400;23.38841
17700;23.53816
18000;23.32780
18300;23.45578
18600;23.43750
18900;23.28079
19200;23.33903
19500;23.53581
19800;23.40291
20100;23.52528
20400;23.30139
20700;23.31933
21000;23.23490
21300;23.27931
21600;23.22037
21900;23.32372
22200;23.31637
22500;23.32677
22800;23.06190
23100;23.20255
23400;23.17991
23700;23.18570
24000;23.18214
24300;23.01945
24600;23.22191
24900;23.08851
25200;23.22235
25500;23.07247
25800;23.16087
26100;22.92806
26400;22.89030
26700;22.75641
27000;22.91928
27300;22.81036
27600;22.89595
27900;22.82138
28200;22.84962
28500;22.78020
28800;22.80331
29100;22.77598
29400;22.62327
29700;22.76196
30000;22.51835
30300;22.61913
30600;22.57014
30900;22.62966
31200;22.54333
31500;22.42153
31800;22.54068
32100;22.45032
32400;22.58146
32700;22.47982
33000;22.45327
33300;22.41770
33600;22.49221
33900;22.33221
34200;22.36869
34500;22.10407
34800;22.02862
35100;22.10627
35400;22.12154
35700;22.11644
36000;21.86783
36300;21.80449
36600;21.92807
36900;21.92742
37200;21.79791
37500;21.82131
37800;21.84662
38100;21.79922
38400;21.84135
38700;21.69978
39000;21.63501
39300;21.77128
39600;21.60212
39900;21.53183
40200;21.52845
40500;21.52422
40800;21.45216
41100;21.35066
41400;21.56476
41700;21.52670
42000;21.56930
42300;21.52050
42600;21.36869
42900;21.19942
43200;21.49229
43500;21.07123
43800;21.09166
44100;20.96167
44400;21.18513
44700;21.15323
45000;21.09189
45300;20.99210
45600;21.06450
45900;20.90862
46200;20.82357
46500;20.96274
46800;21.10725
47100;21.00502
47400;20.85607
47700;20.81210
48000;20.79964
48300;20.84441
48600;20.71186
48900;20.83464
49200;20.73921
49500;20.80530
49800;20.78161
50100;20.69371
50400;20.75082
50700;20.46152
51000;20.50424
51300;20.86922
51600;20.57015
51900;20.77338
52200;20.85759
52500;20.67597
52800;20.61026
53100;20.61439
53400;20.65526
53700;20.48877
54000;20.59085
54300;20.54178
54600;20.21404
54900;20.48883
55200;20.25575
55500;20.55639
55800;20.45706
56100;20.43238
56400;20.56817
56700;20.48278
57000;20.50284
57300;20.53442
57600;20.48457
57900;20.65104
58200;20.43599
58500;20.57259
58800;20.39308
59100;20.43013
59400;20.67895
59700;20.51704
60000;20.50314
60300;20.50478
60600;20.60454
60900;20.53867
61200;20.57009
61500;20.54034
61800;20.64237
62100;20.53968
62400;20.61973
62700;20.78742
63000;20.92838
63300;20.56481
63600;20.68223
63900;20.34153
64200;20.48919
64500;20.79321
64800;20.54716
65100;20.67381
65400;20.78914
65700;20.86661
66000;20.81955
66300;20.95561
66600;21.00844
66900;20.78858
67200;20.90120
67500;20.68284
67800;20.85309
68100;20.93658
68400;20.98651
68700;21.02794
69000;20.99374
69300;20.99839
69600;21.06549
69900;20.96395
70200;21.07890
70500;21.04829
70800;21.16415
71100;21.10809
71400;21.18083
71700;21.24362
72000;21.19502
72300;21.37462
72600;21.21998
72900;21.47895
73200;21.44228
73500;21.38780
73800;21.49146
74100;21.56289
74400;21.45792
74700;21.40921
75000;21.76486
75300;21.75963
75600;21.77711
75900;21.68878
76200;21.74150
76500;21.75412
76800;21.63370
77100;21.91136
77400;21.84442
77700;21.84656
78000;21.78287
78300;22.06890
78600;21.95579
78900;21.87405
79200;22.06686
79500;21.95022
79800;21.98496
80100;22.15623
80400;22.11044
80700;22.39690
81000;22.15283
81300;22.37181
81600;22.22215
81900;22.17829
82200;22.33670
82500;22.47128
82800;22.48810
83100;22.33907
83400;22.36535
83700;22.42287
84000;22.46989
84300;22.54263
84600;22.58065
84900;22.79446
85200;22.65356
85500;22.54741
85800;22.69071
86100;22.70357
