time_s;temperature
0;21.31022
300;21.27488
600;21.19479
900;21.20137
1200;21.27342
1500;21.13387
1800;21.01761
2100;21.07224
2400;21.10035
2700;21.03194
3000;20.93426
3300;20.86236
3600;21.00678
3900;21.01004
4200;20.85999
4500;20.86220
4800;20.83635
5100;20.83923
5400;20.76721
5700;20.78892
6000;20.68217
6300;20.76549
6600;20.82640
6900;20.70020
7200;20.67277
7500;20.68316
7800;20.65868
8100;20.68235
8400;20.57691
8700;20.60322
9000;20.60118
9300;20.60553
9600;20.62520
9900;20.58908
10200;20.61765
10500;20.56738
10800;20.58476
11100;20.54482
11400;20.48838
11700;20.56548
12000;20.49747
12300;20.53684
12600;20.53372
12900;20.47075
13200;20.46690
13500;20.57662
13800;20.54302
14100;20.46376
14400;28.91467
14700;20.61743
15000;20.46114
15300;20.54212
15600;20.51411
15900;20.53467
16200;20.61256
16500;20.55389
16800;20.46030
17100;20.67168
17400;20.49480
17700;20.56471
18000;20.60351
18300;20.57026
18600;20.58708
18900;20.58277
19200;20.62302
19500;20.60808
19800;20.66910
20100;20.60943
20400;20.60533
20700;20.64686
21000;20.72309
21300;20.67285
21600;20.72742
21900;20.72608
22200;20.73814
22500;20.78392
22800;20.74376
23100;20.77386
23400;20.78427
23700;20.80930
24000;20.86367
24300;20.85526
24600;20.89191
24900;20.96248
25200;20.93997
25500;20.91089
25800;21.00424
26100;21.06007
26400;21.13262
26700;21.04961
27000;20.97140
27300;21.21661
27600;21.18888
27900;21.10525
28200;21.15758
28500;21.22981
28800;21.36422
29100;21.29097
29400;21.38346
29700;21.25879
30000;21.31701
30300;21.50415
30600;21.39943
30900;21.47015
31200;21.56336
31500;21.48135
31800;21.44519
32100;21.52982
32400;21.57078
32700;21.66309
33000;21.57623
33300;21.75368
33600;21.68762
33900;21.80448
34200;21.86976
34500;21.78929
34800;21.86089
35100;21.85408
35400;21.91965
35700;21.88158
36000;22.00774
36300;21.97408
36600;22.04858
36900;22.14720
37200;22.11478
37500;22.17112
37800;22.19434
38100;22.24049
38400;22.18885
38700;22.31328
39000;30.84673
39300;22.38268
39600;22.41338
39900;22.43640
40200;22.47497
40500;22.39244
40800;22.47302
41100;22.54885
41400;22.54930
41700;22.58134
42000;22.69064
42300;22.68493
42600;22.71130
42900;22.72105
43200;22.76731
43500;22.80088
43800;22.75022
44100;22.81004
44400;22.88632
44700;22.89716
45000;22.94164
45300;22.92674
45600;22.98263
45900;23.10136
46200;23.01955
46500;22.97069
46800;23.04904
47100;23.14607
47400;23.18982
47700;23.10052
48000;23.10918
48300;23.11120
48600;23.11444
48900;23.14333
49200;23.24341
49500;23.21205
49800;23.23269
50100;23.28727
50400;23.31300
50700;23.39419
51000;23.32582
51300;23.37841
51600;23.29321
51900;23.33143
52200;23.31945
52500;23.34175
52800;23.41699
53100;23.47725
53400;23.52304
53700;23.43527
54000;23.40795
54300;23.40514
54600;23.46749
54900;23.46815
55200;23.40168
55500;23.49350
55800;23.61494
56100;23.47884
56400;23.49775
56700;23.53144
57000;23.55921
57300;23.40392
57600;23.45287
57900;23.47156
58200;23.55295
58500;23.48392
58800;23.45479
59100;23.54026
59400;23.51838
59700;23.47232
60000;23.45444
60300;23.51895
60600;23.42427
60900;23.52332
61200;23.39320
61500;23.46033
61800;23.39207
62100;23.38590
62400;23.41257
62700;23.28569
63000;23.26377
63300;23.46534
63600;23.38043
63900;23.26210
64200;23.30368
64500;23.35928
64800;23.25151
65100;23.26772
65400;23.20382
65700;23.28131
66000;23.26537
66300;23.16678
66600;23.14645
66900;23.16462
67200;23.13963
67500;23.12272
67800;23.12144
68100;23.05587
68400;22.93565
68700;23.04044
69000;22.95048
69300;22.97739
69600;22.89714
69900;22.93347
70200;22.81670
70500;22.88751
70800;22.94676
71100;22.81563
71400;22.75638
71700;22.74615
72000;22.67741
72300;22.75422
72600;22.60680
72900;22.65649
73200;22.65826
73500;22.65275
73800;22.61278
74100;22.62389
74400;22.50641
74700;22.50137
75000;22.45461
75300;22.51228
75600;22.39183
75900;22.42649
76200;22.27316
76500;22.18220
76800;22.29242
77100;22.22938
77400;22.30522
77700;22.05060
78000;22.19699
78300;22.13902
78600;22.13548
78900;22.04795
79200;21.97296
79500;21.91351
79800;21.95085
80100;21.90320
80400;30.42402
80700;21.82467
81000;21.78232
81300;21.75270
81600;21.70769
81900;21.58609
82200;21.61018
82500;21.69113
82800;21.66760
83100;21.54876
83400;21.51843
83700;21.47807
84000;21.45941
84300;21.37701
84600;21.46243
84900;21.47222
85200;21.46182
85500;21.30673
85800;21.35715
86100;21.30169
