time_s;temperature
0;21.16014
300;21.13865
600;21.12954
900;21.25361
1200;21.20319
1500;21.18206
1800;21.00459
2100;21.08158
2400;21.04567
2700;21.00232
3000;20.98085
3300;20.96055
3600;20.86398
3900;20.93666
4200;20.98207
4500;20.79470
4800;20.84878
5100;20.86434
5400;20.81732
5700;20.69317
6000;20.78950
6300;20.84246
6600;20.66056
6900;20.69141
7200;20.68834
7500;20.64774
7800;20.68874
8100;20.64458
8400;20.66181
8700;20.68981
9000;20.56784
9300;20.59570
9600;20.61552
9900;20.54640
10200;20.62853
10500;20.57776
10800;20.48053
11100;20.52730
11400;20.43415
11700;20.52577
12000;20.48054
12300;20.44970
12600;20.59740
12900;20.64679
13200;20.54214
13500;20.47978
13800;20.47128
14100;20.51978
14400;20.56358
14700;20.52873
15000;20.41839
15300;20.50270
15600;20.46849
15900;20.46844
16200;20.52439
16500;20.53475
16800;20.57385
17100;20.47649
17400;20.54453
17700;20.62374
18000;20.55000
18300;20.54674
18600;20.57357
18900;20.59108
19200;20.67715
19500;20.61998
19800;20.55856
20100;20.63145
20400;20.52563
20700;20.62953
21000;20.63692
21300;20.62054
21600;20.75007
21900;20.75037
22200;20.78219
22500;20.78749
22800;20.74546
23100;20.88101
23400;20.82297
23700;20.76324
24000;20.83698
24300;20.82561
24600;20.91913
24900;20.84953
25200;20.93822
25500;20.95480
25800;20.97031
26100;21.03146
26400;20.97898
26700;20.97015
27000;21.06858
27300;21.19734
27600;21.03569
27900;21.12628
28200;21.27912
28500;21.25338
28800;21.29514
29100;21.32126
29400;21.27660
29700;21.32659
30000;21.26649
30300;21.32639
30600;21.32394
30900;21.40717
31200;21.54974
31500;21.49525
31800;21.59587
32100;21.57344
32400;21.64824
32700;21.57369
33000;21.63228
33300;21.70077
33600;28.77242
33900;21.79096
34200;21.86185
34500;21.88075
34800;21.86986
35100;21.93299
35400;21.94901
35700;21.92140
36000;22.04270
36300;22.04598
36600;22.07709
36900;22.05950
37200;22.11130
37500;22.21495
37800;22.19958
38100;22.24255
38400;22.26288
38700;22.30704
39000;22.23147
39300;22.43659
39600;22.39756
39900;22.39261
40200;22.40833
40500;22.44983
40800;22.48432
41100;22.51306
41400;22.46563
41700;22.59773
42000;22.60888
42300;22.70718
42600;29.72880
42900;22.69254
43200;22.77631
43500;22.83622
43800;22.79699
44100;22.84359
44400;22.84327
44700;22.87221
45000;22.86470
45300;22.94808
45600;22.96941
45900;23.04493
46200;23.05202
46500;23.06146
46800;23.09704
47100;23.12614
47400;23.06852
47700;23.22870
48000;23.16729
48300;23.16028
48600;23.18960
48900;23.23353
49200;23.29087
49500;23.26645
49800;23.36441
50100;23.26162
50400;23.37295
50700;23.25707
51000;23.32295
51300;23.43566
51600;23.25041
51900;23.30516
52200;23.44864
52500;23.44856
52800;23.30246
53100;23.48288
53400;23.36314
53700;23.49617
54000;23.44517
54300;23.49704
54600;23.41944
54900;23.56570
55200;23.48316
55500;23.43687
55800;23.41095
56100;23.50548
56400;23.49730
56700;23.45614
57000;23.54929
57300;23.42952
57600;30.59655
57900;23.46509
58200;23.51112
58500;23.55045
58800;23.45607
59100;23.47101
59400;23.55167
59700;23.43696
60000;23.42214
60300;23.46452
60600;23.47400
60900;23.53760
61200;23.51484
61500;23.50385
61800;23.47362
62100;23.47340
62400;23.35314
62700;23.40604
63000;23.51439
63300;23.42410
63600;23.34381
63900;23.33938
64200;23.32697
64500;23.44038
64800;23.23322
65100;23.24860
65400;23.33117
65700;23.22122
66000;23.25079
66300;23.23474
66600;23.15466
66900;23.13327
67200;23.09474
67500;23.16946
67800;23.02256
68100;23.14627
68400;22.99234
68700;23.08729
69000;23.02761
69300;23.01089
69600;23.02976
69900;22.87277
70200;22.94076
70500;22.81520
70800;22.87974
71100;22.91082
71400;22.81412
71700;22.75442
72000;22.73725
72300;22.71217
72600;22.65363
72900;22.66721
73200;22.60254
73500;22.54329
73800;22.57950
74100;22.51441
74400;22.55143
74700;22.48795
75000;22.47861
75300;22.36973
75600;22.34002
75900;22.37281
76200;22.39357
76500;22.32003
76800;22.27041
77100;22.32321
77400;22.19066
77700;22.18783
78000;22.08665
78300;22.10356
78600;22.04748
78900;22.07931
79200;21.97605
79500;21.92186
79800;21.91762
80100;21.96360
80400;21.97540
80700;21.76669
81000;21.77496
81300;21.79118
81600;21.71956
81900;21.77233
82200;21.69266
82500;21.47127
82800;21.59273
83100;21.57912
83400;21.67827
83700;21.52604
84000;21.53661
84300;21.50135
84600;21.34315
84900;21.49273
85200;21.38713
85500;21.31678
85800;21.22809
86100;21.33991
