time_s;temperature
0;21.29614
300;21.16608
600;21.17664
900;21.16962
1200;21.15683
1500;21.09680
1800;21.10334
2100;21.05504
2400;21.06272
2700;20.99354
3000;21.00555
3300;20.98760
3600;20.91799
3900;20.94354
4200;20.93843
4500;20.85225
4800;20.97860
5100;20.81478
5400;20.71484
5700;20.88877
6000;20.69877
6300;20.76698
6600;20.65730
6900;20.63098
7200;20.67446
7500;20.64069
7800;20.69549
8100;20.69265
8400;20.54882
8700;20.66247
9000;20.60750
9300;20.60645
9600;20.67210
9900;20.59338
10200;20.63143
10500;20.57658
10800;20.52463
11100;20.50055
11400;20.61084
11700;20.46183
12000;20.58755
12300;20.50510
12600;20.47082
12900;20.44783
13200;20.50387
13500;20.53548
13800;20.52749
14100;20.42581
14400;20.47710
14700;20.54821
15000;20.56210
15300;20.50939
15600;20.46830
15900;20.52989
16200;20.38831
16500;20.51081
16800;20.44485
17100;20.55054
17400;20.56314
17700;20.50822
18000;20.55788
18300;20.45579
18600;20.63344
18900;20.58347
19200;20.57528
19500;20.49369
19800;20.63686
20100;20.67760
20400;20.66679
20700;20.67760
21000;20.65953
21300;20.58080
21600;20.75032
21900;20.69632
22200;20.75072
22500;20.73227
22800;20.80964
23100;20.80875
23400;30.13951
23700;20.81806
24000;20.79605
24300;20.90685
24600;20.94447
24900;20.91558
25200;20.98435
25500;21.00146
25800;21.03970
26100;20.90363
26400;21.09990
26700;21.10012
27000;21.04399
27300;21.14423
27600;21.13872
27900;21.20569
28200;21.17567
28500;21.23322
28800;21.29191
29100;30.57100
29400;21.33757
29700;21.31186
30000;21.34121
30300;21.47456
30600;21.44513
30900;21.42332
31200;21.56427
31500;21.52228
31800;21.56792
32100;21.69741
32400;21.61699
32700;21.60042
33000;21.67050
33300;21.69380
33600;21.70896
33900;21.79482
34200;21.85864
34500;21.85051
34800;21.88669
35100;21.88894
35400;21.90559
35700;21.93607
36000;22.03884
36300;21.97599
36600;22.08188
36900;22.08547
37200;22.15267
37500;22.12939
37800;22.18688
38100;22.24244
38400;22.37099
38700;22.22797
39000;22.35013
39300;22.28124
39600;22.40397
39900;22.45608
40200;22.48763
40500;22.46161
40800;22.53562
41100;22.57984
41400;22.56276
41700;22.67994
42000;22.61612
42300;22.70295
42600;22.65270
42900;22.77375
43200;22.65450
43500;22.78665
43800;22.72956
44100;22.90342
44400;22.82192
44700;22.91323
45000;22.92413
45300;22.94912
45600;23.01612
45900;23.05422
46200;22.99169
46500;23.08533
46800;22.99366
47100;23.04006
47400;23.03152
47700;23.02296
48000;23.10470
48300;23.19300
48600;23.23640
48900;23.17750
49200;23.21840
49500;23.26455
49800;23.21858
50100;23.30426
50400;23.30850
50700;23.23778
51000;23.32900
51300;23.36616
51600;23.32985
51900;23.34640
52200;23.34424
52500;32.79457
52800;23.51772
53100;23.42016
53400;23.48485
53700;23.49015
54000;23.40907
54300;23.38897
54600;23.44931
54900;23.52932
55200;23.50286
55500;23.42449
55800;23.45381
56100;23.47365
56400;23.38532
56700;23.52162
57000;23.50604
57300;23.48195
57600;23.54905
57900;23.43946
58200;23.58868
58500;23.46888
58800;23.51467
59100;23.50988
59400;23.49133
59700;23.38692
60000;23.48564
60300;23.43818
60600;23.50467
60900;23.39237
61200;23.40046
61500;23.40264
61800;23.40661
62100;23.39759
62400;23.42985
62700;23.44345
63000;23.39977
63300;23.37820
63600;23.30840
63900;23.34376
64200;23.35125
64500;23.34408
64800;23.21730
65100;23.21853
65400;23.29442
65700;23.21707
66000;23.16686
66300;23.17342
66600;23.20019
66900;23.17952
67200;23.11340
67500;23.12633
67800;23.09525
68100;23.05188
68400;23.10583
68700;22.90006
69000;22.98317
69300;23.09612
69600;22.98949
69900;22.88079
70200;22.91861
70500;22.88590
70800;22.94529
71100;22.87086
71400;22.75639
71700;22.74596
72000;22.72753
72300;22.62551
72600;22.65712
72900;22.71736
73200;22.62372
73500;22.53987
73800;22.60320
74100;22.55769
74400;22.49553
74700;22.45589
75000;22.40098
75300;22.43985
75600;22.42902
75900;22.33357
76200;22.29923
76500;22.35016
76800;22.30548
77100;22.20702
77400;22.18940
77700;22.11609
78000;22.21566
78300;22.09672
78600;22.10485
78900;21.97326
79200;21.93374
79500;21.94533
79800;21.97563
80100;21.92428
80400;21.89390
80700;21.83920
81000;21.83101
81300;21.78543
81600;21.68286
81900;21.63740
82200;21.66722
82500;21.67369
82800;21.57412
83100;21.53665
83400;21.48665
83700;21.57656
84000;21.51049
84300;21.52131
84600;21.45515
84900;21.38397
85200;21.47244
85500;21.30061
85800;21.31224
86100;21.32058
