time_s;temperature
0;21.21690
300;21.21438
600;21.18484
900;21.17350
1200;21.13363
1500;21.04523
1800;21.11280
2100;21.05237
2400;21.01944
2700;20.99619
3000;20.97586
3300;20.97398
3600;20.88086
3900;20.79118
4200;20.88131
4500;20.81709
4800;20.92589
5100;20.78517
5400;20.81810
5700;20.89483
6000;20.72792
6300;20.72354
6600;20.64225
6900;20.68822
7200;20.67555
7500;20.68937
7800;20.65853
8100;20.56470
8400;20.65561
8700;20.74143
9000;20.58351
9300;20.67976
9600;20.50824
9900;20.56097
10200;20.52670
10500;20.61035
10800;20.61986
11100;20.49653
11400;20.59579
11700;20.57171
12000;20.56661
12300;20.55811
12600;20.56546
12900;20.49549
13200;20.54116
13500;20.50525
13800;20.51682
14100;26.43605
14400;20.49505
14700;20.50742
15000;20.47031
15300;20.52102
15600;20.47948
15900;20.54640
16200;20.55099
16500;20.48665
16800;20.51349
17100;20.44367
17400;20.51129
17700;20.57939
18000;20.62847
18300;20.56169
18600;20.58451
18900;20.50316
19200;20.41369
19500;20.68814
19800;20.57290
20100;20.57511
20400;20.57210
20700;20.70406
21000;20.64439
21300;20.68763
21600;20.67114
21900;20.77207
22200;20.66841
22500;20.80000
22800;20.75966
23100;20.93952
23400;20.77650
23700;20.86999
24000;21.01513
24300;20.82984
24600;20.97273
24900;20.92925
25200;20.95109
25500;20.98178
25800;20.97022
26100;21.00419
26400;20.99393
26700;21.11167
27000;21.05215
27300;21.08998
27600;21.08407
27900;21.12723
28200;21.24600
28500;21.20357
28800;21.28409
29100;21.21608
29400;21.32969
29700;21.31599
30000;21.37295
30300;21.44812
30600;21.47308
30900;21.43090
31200;21.53894
31500;21.52862
31800;21.57654
32100;21.60773
32400;21.54084
32700;21.62706
33000;21.69669
33300;21.69169
33600;21.70780
33900;21.76072
34200;21.82233
34500;21.82317
34800;21.88527
35100;21.96014
35400;22.04471
35700;21.93922
36000;21.93517
36300;22.06017
36600;22.11293
36900;28.12289
37200;22.11127
37500;22.10557
37800;22.23814
38100;22.27121
38400;22.21587
38700;22.36292
39000;22.27908
39300;22.44438
39600;22.40911
39900;22.35456
40200;22.50948
40500;22.49505
40800;22.44635
41100;22.57727
41400;22.55803
41700;22.66829
42000;22.58229
42300;22.58648
42600;22.69307
42900;22.80720
43200;22.70261
43500;22.72844
43800;22.83018
44100;22.84116
44400;22.87001
44700;22.84920
45000;22.92435
45300;22.85599
45600;23.00821
45900;23.01567
46200;23.04923
46500;23.03808
46800;23.08646
47100;23.06950
47400;23.14682
47700;23.09034
48000;23.19670
48300;23.14854
48600;23.11050
48900;23.20037
49200;23.13957
49500;23.24395
49800;23.26471
50100;23.26982
50400;23.34226
50700;23.23830
51000;23.43365
51300;23.36925
51600;23.33894
51900;23.36136
52200;23.47708
52500;23.33345
52800;23.43015
53100;23.32501
53400;23.41279
53700;23.46927
54000;23.43552
54300;23.45661
54600;23.45068
54900;23.46661
55200;23.55236
55500;23.46165
55800;23.48153
56100;23.47711
56400;23.44413
56700;23.55498
57000;23.47659
57300;23.52240
57600;23.56065
57900;23.47338
58200;23.50309
58500;23.50946
58800;23.55832
59100;23.49343
59400;23.47510
59700;23.40764
60000;23.47309
60300;23.48462
60600;23.57638
60900;23.34125
61200;23.31048
61500;23.43934
61800;23.45587
62100;23.41148
62400;23.45642
62700;23.32683
63000;23.31184
63300;23.36205
63600;23.33723
63900;23.39506
64200;23.35596
64500;23.33677
64800;23.20735
65100;23.27558
65400;23.33671
65700;23.32129
66000;23.24337
66300;23.33427
66600;23.20023
66900;29.14754
67200;23.21720
67500;23.11119
67800;23.07369
68100;23.11627
68400;23.07203
68700;23.00232
69000;23.01575
69300;23.11239
69600;22.93991
69900;22.93322
70200;22.93489
70500;22.79203
70800;22.85919
71100;22.83294
71400;22.70324
71700;22.88547
72000;22.74978
72300;22.82615
72600;22.68343
72900;22.70355
73200;22.65287
73500;22.54754
73800;22.63678
74100;22.62349
74400;22.47467
74700;22.45935
75000;22.46939
75300;22.42672
75600;22.37908
75900;22.37666
76200;22.37009
76500;22.28246
76800;22.27334
77100;22.23275
77400;22.29040
77700;22.22094
78000;22.13889
78300;22.13800
78600;22.11976
78900;22.00593
79200;22.08020
79500;21.90399
79800;21.89287
80100;21.87281
80400;21.89855
80700;21.77668
81000;21.75957
81300;21.73032
81600;21.75816
81900;21.65800
82200;21.81182
82500;21.61045
82800;21.54656
83100;21.57648
83400;21.61011
83700;21.56077
84000;21.51286
84300;21.35986
84600;21.51038
84900;21.40185
85200;21.39568
85500;21.29687
85800;21.32633
86100;21.22578
