time_s;temperature
0;21.25847
300;21.19212
600;21.17150
900;21.21315
1200;21.13230
1500;21.12620
1800;21.03904
2100;21.04398
2400;21.08648
2700;20.94145
3000;20.98535
3300;20.89548
3600;20.98510
3900;20.86514
4200;20.87079
4500;20.93950
4800;20.90128
5100;20.86872
5400;20.79062
5700;20.80582
6000;20.79110
6300;20.82187
6600;20.80529
6900;20.69402
7200;20.63505
7500;20.69383
7800;20.69136
8100;20.59968
8400;20.60460
8700;20.66906
9000;20.64255
9300;20.62016
9600;20.62023
9900;20.56723
10200;20.52147
10500;20.51172
10800;20.55848
11100;20.62787
11400;20.53745
11700;20.55992
12000;20.63595
12300;20.55110
12600;20.58696
12900;20.55035
13200;20.50806
13500;20.46722
13800;20.51448
14100;20.61190
14400;20.49065
14700;20.43397
15000;20.49252
15300;20.46557
15600;20.49297
15900;20.55274
16200;20.50297
16500;20.48352
16800;20.55395
17100;20.50272
17400;20.56822
17700;20.47076
18000;20.60134
18300;28.90939
18600;20.57751
18900;20.61656
19200;20.54671
19500;20.66278
19800;20.57970
20100;20.66595
20400;20.63237
20700;20.71041
21000;20.70254
21300;20.66950
21600;20.75920
21900;20.70648
22200;20.79681
22500;30.45710
22800;20.73340
23100;20.79348
23400;20.71684
23700;20.80211
24000;20.74490
24300;20.81640
24600;20.87134
24900;21.00126
25200;20.96649
25500;20.99904
25800;20.81224
26100;21.03151
26400;21.03310
26700;21.11949
27000;21.03113
27300;21.18519
27600;21.19876
27900;21.08933
28200;21.23193
28500;21.27328
28800;21.22949
29100;21.24968
29400;21.34225
29700;21.35177
30000;21.35517
30300;21.48300
30600;21.46006
30900;21.45833
31200;21.51297
31500;21.49181
31800;21.48835
32100;21.58291
32400;21.66737
32700;21.54966
33000;21.49686
33300;21.74992
33600;21.85981
33900;21.77093
34200;21.84278
34500;21.86568
34800;21.95064
35100;21.93034
35400;21.89228
35700;21.91412
36000;22.00052
36300;21.99372
36600;22.03571
36900;22.14809
37200;22.12226
37500;22.14863
37800;22.27306
38100;22.22523
38400;22.25860
38700;22.34102
39000;22.38529
39300;22.40227
39600;22.43560
39900;22.36526
40200;22.35314
40500;22.38982
40800;22.48389
41100;22.56766
41400;22.59002
41700;22.70504
42000;22.70099
42300;22.65918
42600;22.72510
42900;22.77967
43200;22.77110
43500;22.81943
43800;22.71825
44100;22.79452
44400;22.80778
44700;22.96065
45000;22.90776
45300;22.94783
45600;22.89429
45900;22.94131
46200;23.04217
46500;22.94567
46800;23.10449
47100;23.07092
47400;23.14399
47700;23.23543
48000;23.15769
48300;23.11738
48600;23.14368
48900;23.21989
49200;23.20234
49500;23.27100
49800;23.26091
50100;23.31590
50400;23.28934
50700;23.30326
51000;23.31658
51300;23.41016
51600;23.33472
51900;23.37721
52200;23.35056
52500;23.41647
52800;23.47377
53100;23.36352
53400;23.42427
53700;23.44531
54000;23.41731
54300;23.46081
54600;23.42858
54900;23.50000
55200;23.53922
55500;23.43123
55800;23.54140
56100;23.49222
56400;23.44658
56700;23.43121
57000;23.42922
57300;23.49253
57600;23.41342
57900;23.52906
58200;23.46884
58500;23.50406
58800;23.49533
59100;23.60656
59400;23.42812
59700;23.51396
60000;23.53778
60300;23.45944
60600;23.46666
60900;23.45086
61200;23.45623
61500;23.47722
61800;23.41810
62100;23.37155
62400;23.43627
62700;23.46299
63000;23.32146
63300;23.47000
63600;23.37919
63900;23.33079
64200;23.27981
64500;23.25746
64800;23.33019
65100;23.26049
65400;23.24380
65700;23.23147
66000;23.21925
66300;23.16714
66600;23.18626
66900;23.19779
67200;23.12986
67500;23.02321
67800;23.05788
68100;23.09489
68400;23.07259
68700;22.97539
69000;23.11174
69300;22.89927
69600;23.00853
69900;22.93763
70200;22.90631
70500;22.80514
70800;22.82440
71100;22.82574
71400;22.80978
71700;22.79356
72000;22.75368
72300;22.65592
72600;22.60815
72900;22.73848
73200;22.59641
73500;22.56324
73800;22.56164
74100;22.56120
74400;22.60649
74700;22.39724
75000;22.48237
75300;22.35745
75600;22.36236
75900;22.34388
76200;22.34915
76500;22.29604
76800;22.31672
77100;22.17295
77400;22.22619
77700;22.13781
78000;22.01216
78300;22.10375
78600;22.07496
78900;22.05878
79200;22.07035
79500;22.07583
79800;21.92306
80100;21.93784
80400;21.89071
80700;21.88717
81000;21.75232
81300;21.81043
81600;21.74859
81900;21.64194
82200;21.65171
82500;21.57228
82800;21.53890
83100;21.56092
83400;21.54998
83700;21.56343
84000;21.49969
84300;21.48051
84600;21.44033
84900;21.42356
85200;21.36856
85500;21.32587
85800;21.24890
86100;29.13975
